X,Y,Z
258.0,49.5,12.9
258.0,52.0,13.1
258.0,54.5,12.700000000000001
258.0,57.0,11.8
258.0,59.5,11.5
258.0,62.0,11.0
258.0,64.5,11.3
258.0,67.0,11.100000000000001
258.0,69.5,10.7
258.0,72.0,10.600000000000001
258.0,74.5,10.3
258.0,77.0,10.2
258.0,79.5,10.0
258.0,157.5,13.5
258.0,160.0,12.8
258.0,162.5,12.6
258.0,165.0,12.8
258.0,167.5,12.6
258.0,170.0,12.5
258.0,172.5,12.3
258.0,175.0,11.9
258.0,184.5,13.8
258.0,187.0,12.100000000000001
258.0,189.5,11.8
258.5,49.0,12.6
258.5,51.5,13.1
258.5,54.0,12.9
258.5,56.5,11.8
258.5,59.0,11.4
258.5,61.5,11.0
258.5,64.0,11.100000000000001
258.5,66.5,11.4
258.5,69.0,10.7
258.5,71.5,10.7
258.5,74.0,10.600000000000001
258.5,76.5,10.3
258.5,79.0,10.0
258.5,157.5,13.5
258.5,160.0,12.700000000000001
258.5,162.5,12.8
258.5,165.0,12.700000000000001
258.5,167.5,12.6
258.5,170.0,12.0
258.5,172.5,12.4
258.5,175.0,11.7
258.5,185.5,13.4
258.5,188.0,11.8
258.5,190.5,11.2
259.0,50.0,12.700000000000001
259.0,52.5,13.1
259.0,55.0,12.4
259.0,57.5,11.7
259.0,60.0,11.2
259.0,62.5,10.8
259.0,65.0,11.2
259.0,67.5,11.2
259.0,70.0,10.8
259.0,72.5,10.8
259.0,75.0,10.8
259.0,77.5,10.3
259.0,157.0,13.4
259.0,159.5,12.700000000000001
259.0,162.0,12.9
259.0,164.5,12.8
259.0,167.0,12.5
259.0,169.5,11.7
259.0,172.0,12.4
259.0,174.5,11.7
259.0,185.0,13.6
259.0,187.5,12.0
259.0,190.0,11.5
259.5,49.5,12.5
259.5,52.0,13.1
259.5,54.5,12.3
259.5,57.0,11.8
259.5,59.5,11.2
259.5,62.0,10.9
259.5,64.5,10.9
259.5,67.0,11.4
259.5,69.5,11.0
259.5,72.0,10.9
259.5,74.5,11.100000000000001
259.5,77.0,11.0
259.5,157.0,13.1
259.5,159.5,12.9
259.5,162.0,12.9
259.5,164.5,12.700000000000001
259.5,167.0,12.2
259.5,169.5,11.600000000000001
259.5,172.0,12.4
259.5,174.5,11.600000000000001
259.5,185.5,13.4
259.5,188.0,11.8
259.5,190.5,11.4
260.0,50.0,12.700000000000001
260.0,52.5,13.0
260.0,55.0,12.100000000000001
260.0,57.5,11.8
260.0,60.0,11.0
260.0,62.5,10.8
260.0,65.0,11.100000000000001
260.0,67.5,11.3
260.0,70.0,11.2
260.0,72.5,10.9
260.0,75.0,11.100000000000001
260.0,156.0,13.1
260.0,158.5,12.9
260.0,161.0,12.9
260.0,163.5,12.6
260.0,166.0,12.4
260.0,168.5,11.5
260.0,171.0,12.4
260.0,173.5,11.9
260.0,184.5,13.700000000000001
260.0,187.0,12.3
260.0,189.5,11.5
260.5,49.0,12.6
260.5,51.5,13.0
260.5,54.0,12.5
260.5,56.5,11.9
260.5,59.0,11.4
260.5,61.5,10.9
260.5,64.0,10.9
260.5,66.5,11.3
260.5,69.0,11.2
260.5,71.5,11.4
260.5,74.0,11.0
260.5,76.5,11.4
260.5,158.0,13.0
260.5,160.5,13.1
260.5,163.0,12.5
260.5,165.5,12.4
260.5,168.0,11.4
260.5,170.5,12.0
260.5,173.0,12.0
260.5,184.0,13.700000000000001
260.5,186.5,12.700000000000001
260.5,189.0,11.600000000000001
260.5,191.5,11.3
261.0,51.0,12.9
261.0,53.5,12.9
261.0,56.0,11.8
261.0,58.5,11.7
261.0,61.0,11.2
261.0,63.5,11.0
261.0,66.0,11.3
261.0,68.5,10.9
261.0,71.0,11.4
261.0,73.5,11.4
261.0,76.0,11.3
261.0,157.0,13.1
261.0,159.5,13.3
261.0,162.0,12.6
261.0,164.5,12.2
261.0,167.0,11.4
261.0,169.5,11.8
261.0,172.0,11.8
261.0,174.5,11.7
261.0,186.0,13.0
261.0,188.5,11.8
261.0,191.0,11.4
261.5,50.0,12.8
261.5,52.5,12.9
261.5,55.0,12.100000000000001
261.5,57.5,11.7
261.5,60.0,11.5
261.5,62.5,10.9
261.5,65.0,11.3
261.5,67.5,11.100000000000001
261.5,70.0,11.100000000000001
261.5,72.5,11.5
261.5,75.0,11.5
261.5,156.5,13.4
261.5,159.0,13.3
261.5,161.5,12.8
261.5,164.0,11.9
261.5,166.5,11.5
261.5,169.0,11.7
261.5,171.5,11.8
261.5,174.0,11.9
261.5,185.5,13.1
261.5,188.0,12.0
261.5,190.5,11.600000000000001
262.0,49.5,12.700000000000001
262.0,52.0,12.9
262.0,54.5,12.100000000000001
262.0,57.0,11.600000000000001
262.0,59.5,11.600000000000001
262.0,62.0,11.0
262.0,64.5,11.2
262.0,67.0,11.3
262.0,69.5,11.0
262.0,72.0,11.4
262.0,74.5,12.0
262.0,156.0,13.6
262.0,158.5,13.200000000000001
262.0,161.0,12.8
262.0,163.5,11.600000000000001
262.0,166.0,11.5
262.0,168.5,11.600000000000001
262.0,171.0,11.7
262.0,173.5,12.2
262.0,184.5,13.5
262.0,187.0,12.3
262.0,189.5,11.8
262.0,192.0,11.3
262.5,51.0,12.8
262.5,53.5,12.4
262.5,56.0,11.9
262.5,58.5,11.7
262.5,61.0,11.4
262.5,63.5,11.100000000000001
262.5,66.0,11.3
262.5,68.5,11.0
262.5,71.0,11.100000000000001
262.5,73.5,11.7
262.5,76.0,12.4
262.5,157.5,13.5
262.5,160.0,13.1
262.5,162.5,11.8
262.5,165.0,11.4
262.5,167.5,11.600000000000001
262.5,170.0,11.4
262.5,172.5,12.4
262.5,175.0,11.9
262.5,186.0,12.5
262.5,188.5,11.9
262.5,191.0,11.600000000000001
263.0,50.0,12.6
263.0,52.5,12.700000000000001
263.0,55.0,11.7
263.0,57.5,11.7
263.0,60.0,11.4
263.0,62.5,11.0
263.0,65.0,11.3
263.0,67.5,11.3
263.0,70.0,11.2
263.0,72.5,11.5
263.0,75.0,12.3
263.0,156.0,13.5
263.0,158.5,12.9
263.0,161.0,12.3
263.0,163.5,11.100000000000001
263.0,166.0,11.600000000000001
263.0,168.5,11.100000000000001
263.0,171.0,11.8
263.0,173.5,12.4
263.0,184.5,13.3
263.0,187.0,12.2
263.0,189.5,12.0
263.0,192.0,11.600000000000001
263.5,51.0,12.6
263.5,53.5,12.6
263.5,56.0,11.600000000000001
263.5,58.5,11.7
263.5,61.0,11.2
263.5,63.5,11.2
263.5,66.0,11.3
263.5,68.5,11.2
263.5,71.0,11.5
263.5,73.5,11.600000000000001
263.5,76.0,12.700000000000001
263.5,157.0,13.200000000000001
263.5,159.5,12.8
263.5,162.0,11.4
263.5,164.5,11.3
263.5,167.0,11.2
263.5,169.5,11.2
263.5,172.0,11.8
263.5,174.5,12.3
263.5,185.5,13.0
263.5,188.0,12.100000000000001
263.5,190.5,11.7
264.0,49.5,12.5
264.0,52.0,12.700000000000001
264.0,54.5,12.100000000000001
264.0,57.0,11.600000000000001
264.0,59.5,11.600000000000001
264.0,62.0,10.9
264.0,64.5,11.3
264.0,67.0,11.4
264.0,69.5,11.3
264.0,72.0,11.7
264.0,74.5,12.2
264.0,155.5,13.200000000000001
264.0,158.0,13.1
264.0,160.5,11.600000000000001
264.0,163.0,11.3
264.0,165.5,11.4
264.0,168.0,11.0
264.0,170.5,11.3
264.0,173.0,12.100000000000001
264.0,175.5,12.0
264.0,186.5,12.3
264.0,189.0,12.2
264.0,191.5,12.0
264.5,50.5,12.5
264.5,53.0,12.6
264.5,55.5,11.8
264.5,58.0,11.5
264.5,60.5,11.100000000000001
264.5,63.0,10.9
264.5,65.5,11.4
264.5,68.0,11.2
264.5,70.5,11.5
264.5,73.0,11.8
264.5,75.5,13.0
264.5,156.5,13.0
264.5,159.0,12.6
264.5,161.5,11.5
264.5,164.0,11.5
264.5,166.5,11.100000000000001
264.5,169.0,11.100000000000001
264.5,171.5,11.3
264.5,174.0,12.2
264.5,185.5,12.8
264.5,188.0,12.3
264.5,190.5,12.0
265.0,49.5,12.3
265.0,52.0,12.6
265.0,54.5,11.8
265.0,57.0,11.5
265.0,59.5,11.5
265.0,62.0,10.9
265.0,64.5,11.3
265.0,67.0,11.5
265.0,69.5,11.2
265.0,72.0,11.7
265.0,74.5,13.0
265.0,155.5,13.0
265.0,158.0,12.5
265.0,160.5,11.4
265.0,163.0,11.3
265.0,165.5,11.2
265.0,168.0,11.100000000000001
265.0,170.5,11.100000000000001
265.0,173.0,12.100000000000001
265.0,175.5,12.0
265.0,186.5,12.3
265.0,189.0,12.3
265.0,191.5,12.5
265.5,50.5,12.2
265.5,53.0,12.4
265.5,55.5,11.5
265.5,58.0,11.5
265.5,60.5,10.9
265.5,63.0,11.100000000000001
265.5,65.5,11.4
265.5,68.0,11.2
265.5,70.5,11.5
265.5,73.0,11.9
265.5,75.5,13.5
265.5,156.5,12.4
265.5,159.0,12.0
265.5,161.5,11.600000000000001
265.5,164.0,11.100000000000001
265.5,166.5,11.2
265.5,169.0,10.9
265.5,171.5,11.9
265.5,174.0,11.9
265.5,185.0,12.9
265.5,187.5,12.6
265.5,190.0,12.700000000000001
266.0,49.5,12.2
266.0,52.0,12.4
266.0,54.5,11.600000000000001
266.0,57.0,11.2
266.0,59.5,11.100000000000001
266.0,62.0,10.7
266.0,64.5,11.0
266.0,67.0,11.3
266.0,69.5,11.4
266.0,72.0,11.8
266.0,74.5,13.0
266.0,155.5,12.3
266.0,158.0,11.9
266.0,160.5,11.8
266.0,163.0,11.0
266.0,165.5,11.2
266.0,168.0,10.9
266.0,170.5,11.5
266.0,173.0,11.9
266.0,175.5,12.0
266.0,186.5,12.8
266.0,189.0,12.6
266.0,191.5,12.4
266.5,51.0,12.100000000000001
266.5,53.5,12.100000000000001
266.5,56.0,11.2
266.5,58.5,11.3
266.5,61.0,10.5
266.5,63.5,10.9
266.5,66.0,11.3
266.5,68.5,11.2
266.5,71.0,11.7
266.5,73.5,12.2
266.5,76.0,13.5
266.5,157.0,11.8
266.5,159.5,12.100000000000001
266.5,162.0,10.9
266.5,164.5,11.2
266.5,167.0,11.0
266.5,169.5,11.2
266.5,172.0,11.600000000000001
266.5,174.5,11.8
266.5,185.5,12.8
266.5,188.0,12.6
266.5,190.5,12.6
267.0,50.0,12.100000000000001
267.0,52.5,12.100000000000001
267.0,55.0,11.5
267.0,57.5,11.100000000000001
267.0,60.0,10.9
267.0,62.5,10.5
267.0,65.0,11.0
267.0,67.5,11.100000000000001
267.0,70.0,11.100000000000001
267.0,72.5,12.100000000000001
267.0,75.0,13.0
267.0,156.0,11.8
267.0,158.5,12.0
267.0,161.0,11.3
267.0,163.5,11.100000000000001
267.0,166.0,10.8
267.0,168.5,11.2
267.0,171.0,11.600000000000001
267.0,173.5,11.8
267.0,184.5,13.1
267.0,187.0,12.700000000000001
267.0,189.5,13.0
267.0,192.0,13.1
267.5,51.0,12.100000000000001
267.5,53.5,11.7
267.5,56.0,11.3
267.5,58.5,11.100000000000001
267.5,61.0,10.600000000000001
267.5,63.5,10.5
267.5,66.0,11.2
267.5,68.5,10.9
267.5,71.0,11.600000000000001
267.5,73.5,12.4
267.5,76.0,13.4
267.5,157.0,11.9
267.5,159.5,11.600000000000001
267.5,162.0,11.0
267.5,164.5,10.8
267.5,167.0,11.0
267.5,169.5,10.9
267.5,172.0,11.4
267.5,174.5,11.3
267.5,186.0,12.8
267.5,188.5,13.1
267.5,191.0,13.0
268.0,50.0,11.8
268.0,52.5,12.0
268.0,55.0,11.3
268.0,57.5,11.100000000000001
268.0,60.0,10.9
268.0,62.5,10.4
268.0,65.0,10.9
268.0,67.5,11.100000000000001
268.0,70.0,10.9
268.0,72.5,12.3
268.0,75.0,13.1
268.0,156.0,11.8
268.0,158.5,11.7
268.0,161.0,11.3
268.0,163.5,10.5
268.0,166.0,10.7
268.0,168.5,11.100000000000001
268.0,171.0,11.100000000000001
268.0,173.5,11.3
268.0,185.0,13.0
268.0,187.5,13.0
268.0,190.0,13.0
268.5,49.0,11.5
268.5,51.5,11.9
268.5,54.0,11.4
268.5,56.5,11.0
268.5,59.0,11.0
268.5,61.5,10.5
268.5,64.0,10.600000000000001
268.5,66.5,11.0
268.5,69.0,10.9
268.5,71.5,11.600000000000001
268.5,74.0,12.700000000000001
268.5,155.0,11.9
268.5,157.5,11.5
268.5,160.0,11.7
268.5,162.5,10.7
268.5,165.0,10.3
268.5,167.5,11.100000000000001
268.5,170.0,10.5
268.5,172.5,11.0
268.5,175.0,10.9
268.5,186.0,12.9
268.5,188.5,13.0
268.5,191.0,13.200000000000001
269.0,50.0,11.5
269.0,52.5,11.7
269.0,55.0,10.9
269.0,57.5,10.9
269.0,60.0,10.8
269.0,62.5,10.5
269.0,65.0,10.7
269.0,67.5,10.8
269.0,70.0,11.100000000000001
269.0,72.5,12.0
269.0,75.0,12.5
269.0,156.5,11.4
269.0,159.0,11.9
269.0,161.5,10.8
269.0,164.0,10.3
269.0,166.5,11.0
269.0,169.0,10.5
269.0,171.5,10.7
269.0,174.0,10.8
269.0,185.0,13.0
269.0,187.5,13.0
269.0,190.0,13.200000000000001
269.5,49.0,11.5
269.5,51.5,11.5
269.5,54.0,11.3
269.5,56.5,10.600000000000001
269.5,59.0,10.9
269.5,61.5,10.2
269.5,64.0,10.7
269.5,66.5,10.7
269.5,69.0,10.7
269.5,71.5,11.9
269.5,74.0,11.9
269.5,155.5,11.5
269.5,158.0,11.8
269.5,160.5,11.2
269.5,163.0,10.4
269.5,165.5,10.8
269.5,168.0,10.5
269.5,170.5,10.3
269.5,173.0,10.3
269.5,184.0,13.200000000000001
269.5,186.5,13.0
269.5,189.0,13.1
269.5,191.5,13.9
270.0,50.5,11.5
270.0,53.0,11.2
270.0,55.5,10.600000000000001
270.0,58.0,10.600000000000001
270.0,60.5,10.5
270.0,63.0,10.3
270.0,65.5,10.7
270.0,68.0,10.4
270.0,70.5,11.0
270.0,73.0,11.7
270.0,75.5,11.9
270.0,157.0,11.5
270.0,159.5,11.5
270.0,162.0,10.4
270.0,164.5,10.5
270.0,167.0,10.3
270.0,169.5,10.3
270.0,172.0,10.3
270.0,174.5,10.5
270.0,185.5,13.1
270.0,188.0,13.0
270.0,190.5,13.5
270.5,49.5,11.5
270.5,52.0,11.4
270.5,54.5,10.600000000000001
270.5,57.0,10.2
270.5,59.5,10.5
270.5,62.0,10.100000000000001
270.5,64.5,10.5
270.5,67.0,10.600000000000001
270.5,69.5,10.4
270.5,72.0,11.4
270.5,74.5,11.8
270.5,156.5,11.5
270.5,159.0,11.5
270.5,161.5,10.8
270.5,164.0,10.4
270.5,166.5,10.3
270.5,169.0,9.9
270.5,171.5,10.100000000000001
270.5,174.0,10.4
270.5,185.0,13.200000000000001
270.5,187.5,13.0
270.5,190.0,13.4
271.0,49.0,11.5
271.0,51.5,11.4
271.0,54.0,10.5
271.0,56.5,10.100000000000001
271.0,59.0,10.600000000000001
271.0,61.5,10.100000000000001
271.0,64.0,10.3
271.0,66.5,10.5
271.0,69.0,10.4
271.0,71.5,10.8
271.0,74.0,11.7
271.0,156.0,11.600000000000001
271.0,158.5,11.5
271.0,161.0,11.100000000000001
271.0,163.5,10.3
271.0,166.0,10.2
271.0,168.5,9.600000000000001
271.0,171.0,9.9
271.0,173.5,10.3
271.0,184.5,13.3
271.0,187.0,13.1
271.0,189.5,13.3
271.0,192.0,16.1
271.5,51.0,11.3
271.5,53.5,10.600000000000001
271.5,56.0,10.100000000000001
271.5,58.5,10.3
271.5,61.0,9.9
271.5,63.5,10.3
271.5,66.0,10.4
271.5,68.5,10.5
271.5,71.0,10.7
271.5,73.5,11.100000000000001
271.5,76.0,11.600000000000001
271.5,157.5,11.4
271.5,160.0,11.100000000000001
271.5,162.5,10.7
271.5,165.0,10.100000000000001
271.5,167.5,10.100000000000001
271.5,170.0,9.4
271.5,172.5,10.100000000000001
271.5,175.0,10.0
271.5,186.0,13.200000000000001
271.5,188.5,13.0
271.5,191.0,15.5
272.0,50.0,11.100000000000001
272.0,52.5,11.100000000000001
272.0,55.0,10.2
272.0,57.5,10.0
272.0,60.0,9.8
272.0,62.5,10.0
272.0,65.0,10.2
272.0,67.5,10.5
272.0,70.0,10.7
272.0,72.5,10.9
272.0,75.0,11.100000000000001
272.0,156.0,11.4
272.0,158.5,11.7
272.0,161.0,11.3
272.0,163.5,10.0
272.0,166.0,10.100000000000001
272.0,168.5,9.3
272.0,171.0,9.8
272.0,173.5,9.7
272.0,184.0,13.4
272.0,186.5,13.3
272.0,189.0,13.5
272.0,191.5,16.1
272.5,50.5,11.0
272.5,53.0,11.100000000000001
272.5,55.5,10.0
272.5,58.0,10.0
272.5,60.5,9.600000000000001
272.5,63.0,9.9
272.5,65.5,10.3
272.5,68.0,10.4
272.5,70.5,10.7
272.5,73.0,10.9
272.5,75.5,10.5
272.5,156.5,11.5
272.5,159.0,11.8
272.5,161.5,11.100000000000001
272.5,164.0,9.9
272.5,166.5,9.8
272.5,169.0,9.3
272.5,171.5,9.5
272.5,174.0,9.9
272.5,184.5,13.4
272.5,187.0,13.200000000000001
272.5,189.5,14.9
272.5,192.0,16.3
273.0,51.0,10.9
273.0,53.5,10.9
273.0,56.0,9.7
273.0,58.5,9.8
273.0,61.0,9.4
273.0,63.5,9.7
273.0,66.0,10.3
273.0,68.5,10.2
273.0,71.0,10.600000000000001
273.0,73.5,10.8
273.0,76.0,10.4
273.0,78.5,10.7
273.0,158.5,11.8
273.0,161.0,11.3
273.0,163.5,10.100000000000001
273.0,166.0,9.7
273.0,168.5,9.3
273.0,171.0,9.2
273.0,173.5,9.9
273.0,184.0,13.4
273.0,186.5,13.3
273.0,189.0,14.9
273.0,191.5,16.3
273.5,50.5,10.7
273.5,53.0,10.8
273.5,55.5,9.9
273.5,58.0,9.600000000000001
273.5,60.5,9.600000000000001
273.5,63.0,9.4
273.5,65.5,10.100000000000001
273.5,68.0,10.2
273.5,70.5,10.100000000000001
273.5,73.0,10.9
273.5,75.5,10.3
273.5,78.0,10.5
273.5,157.0,11.7
273.5,159.5,11.5
273.5,162.0,10.8
273.5,164.5,9.5
273.5,167.0,9.5
273.5,169.5,9.100000000000001
273.5,172.0,9.4
273.5,174.5,9.9
273.5,184.0,13.4
273.5,186.5,13.4
273.5,189.0,15.700000000000001
273.5,191.5,16.6
274.0,50.5,10.3
274.0,53.0,10.7
274.0,55.5,9.7
274.0,58.0,9.600000000000001
274.0,60.5,9.600000000000001
274.0,63.0,9.3
274.0,65.5,9.9
274.0,68.0,10.100000000000001
274.0,70.5,10.0
274.0,73.0,10.7
274.0,75.5,10.3
274.0,78.0,10.4
274.0,80.5,10.5
274.0,158.5,11.4
274.0,161.0,11.2
274.0,163.5,9.9
274.0,166.0,9.600000000000001
274.0,168.5,9.2
274.0,171.0,9.100000000000001
274.0,173.5,9.9
274.0,176.0,10.4
274.0,184.5,13.700000000000001
274.0,187.0,14.200000000000001
274.0,189.5,16.6
274.0,192.0,16.7
274.5,51.0,10.100000000000001
274.5,53.5,10.5
274.5,56.0,9.600000000000001
274.5,58.5,9.7
274.5,61.0,9.3
274.5,63.5,9.5
274.5,66.0,9.8
274.5,68.5,10.0
274.5,71.0,10.0
274.5,73.5,10.4
274.5,76.0,10.2
274.5,78.5,10.3
274.5,81.0,10.5
274.5,158.5,11.4
274.5,161.0,11.100000000000001
274.5,163.5,9.9
274.5,166.0,9.7
274.5,168.5,8.9
274.5,171.0,9.3
274.5,173.5,9.9
274.5,176.0,10.9
274.5,183.5,13.4
274.5,186.0,14.0
274.5,188.5,16.5
274.5,191.0,17.0
275.0,50.0,10.100000000000001
275.0,52.5,10.3
275.0,55.0,9.8
275.0,57.5,9.7
275.0,60.0,9.5
275.0,62.5,9.100000000000001
275.0,65.0,9.7
275.0,67.5,9.8
275.0,70.0,10.0
275.0,72.5,10.3
275.0,75.0,9.9
275.0,77.5,10.2
275.0,80.0,10.600000000000001
275.0,157.5,11.4
275.0,160.0,11.3
275.0,162.5,10.2
275.0,165.0,9.8
275.0,167.5,9.2
275.0,170.0,9.100000000000001
275.0,172.5,9.600000000000001
275.0,175.0,10.7
275.0,177.5,11.8
275.0,180.0,12.5
275.0,182.5,13.0
275.0,185.0,13.4
275.0,187.5,16.4
275.0,190.0,17.1
275.5,49.0,10.2
275.5,51.5,9.8
275.5,54.0,9.8
275.5,56.5,9.600000000000001
275.5,59.0,9.600000000000001
275.5,61.5,8.9
275.5,64.0,9.3
275.5,66.5,9.7
275.5,69.0,9.600000000000001
275.5,71.5,10.2
275.5,74.0,9.8
275.5,76.5,9.7
275.5,79.0,10.5
275.5,81.5,10.5
275.5,158.5,11.5
275.5,161.0,10.5
275.5,163.5,9.9
275.5,166.0,9.8
275.5,168.5,9.100000000000001
275.5,171.0,9.5
275.5,173.5,10.100000000000001
275.5,176.0,11.100000000000001
275.5,178.5,12.5
275.5,181.0,12.6
275.5,183.5,13.0
275.5,186.0,15.200000000000001
275.5,188.5,16.9
275.5,191.0,17.2
276.0,50.0,10.2
276.0,52.5,9.8
276.0,55.0,9.600000000000001
276.0,57.5,9.4
276.0,60.0,9.5
276.0,62.5,8.600000000000001
276.0,65.0,9.600000000000001
276.0,67.5,9.4
276.0,70.0,9.7
276.0,72.5,10.0
276.0,75.0,9.5
276.0,77.5,9.5
276.0,80.0,10.5
276.0,157.0,11.5
276.0,159.5,11.2
276.0,162.0,10.2
276.0,164.5,10.0
276.0,167.0,9.4
276.0,169.5,9.4
276.0,172.0,9.600000000000001
276.0,174.5,10.8
276.0,177.0,11.600000000000001
276.0,179.5,12.5
276.0,182.0,12.8
276.0,184.5,13.4
276.0,187.0,16.6
276.0,189.5,17.1
276.0,192.0,17.3
276.5,50.5,10.2
276.5,53.0,9.8
276.5,55.5,9.600000000000001
276.5,58.0,9.4
276.5,60.5,9.2
276.5,63.0,8.5
276.5,65.5,9.600000000000001
276.5,68.0,9.3
276.5,70.5,9.5
276.5,73.0,9.7
276.5,75.5,9.5
276.5,78.0,9.600000000000001
276.5,80.5,10.100000000000001
276.5,158.0,11.4
276.5,160.5,10.5
276.5,163.0,10.2
276.5,165.5,9.7
276.5,168.0,9.8
276.5,170.5,9.4
276.5,173.0,10.4
276.5,175.5,10.9
276.5,178.0,12.3
276.5,180.5,12.700000000000001
276.5,183.0,12.700000000000001
276.5,185.5,15.9
276.5,188.0,16.8
276.5,190.5,17.3
276.5,193.0,16.9
277.0,51.0,10.0
277.0,53.5,9.8
277.0,56.0,9.3
277.0,58.5,9.4
277.0,61.0,8.9
277.0,63.5,8.7
277.0,66.0,9.3
277.0,68.5,9.2
277.0,71.0,9.4
277.0,73.5,9.4
277.0,76.0,9.4
277.0,78.5,9.5
277.0,81.0,9.7
277.0,158.5,10.9
277.0,161.0,10.600000000000001
277.0,163.5,9.9
277.0,166.0,9.7
277.0,168.5,9.8
277.0,171.0,9.7
277.0,173.5,10.7
277.0,176.0,11.5
277.0,178.5,12.4
277.0,181.0,12.8
277.0,183.5,13.3
277.0,186.0,16.5
277.0,188.5,16.6
277.0,191.0,17.3
277.0,193.5,16.7
277.0,196.0,16.3
277.0,198.5,16.8
277.0,201.0,17.0
277.0,203.5,15.9
277.0,206.0,15.6
277.5,51.0,10.0
277.5,53.5,9.8
277.5,56.0,9.2
277.5,58.5,9.4
277.5,61.0,9.0
277.5,63.5,8.7
277.5,66.0,9.0
277.5,68.5,9.2
277.5,71.0,9.2
277.5,73.5,9.2
277.5,76.0,9.3
277.5,78.5,9.5
277.5,81.0,9.5
277.5,158.5,10.8
277.5,161.0,10.600000000000001
277.5,163.5,9.7
277.5,166.0,10.100000000000001
277.5,168.5,9.8
277.5,171.0,10.2
277.5,173.5,10.7
277.5,176.0,11.9
277.5,178.5,12.4
277.5,181.0,12.9
277.5,183.5,14.200000000000001
277.5,186.0,16.6
277.5,188.5,16.5
277.5,191.0,17.1
277.5,193.5,16.6
277.5,196.0,16.2
277.5,198.5,16.8
277.5,201.0,16.7
277.5,203.5,15.700000000000001
277.5,206.0,15.6
278.0,50.0,10.2
278.0,52.5,10.0
278.0,55.0,9.3
278.0,57.5,9.3
278.0,60.0,9.2
278.0,62.5,8.5
278.0,65.0,9.0
278.0,67.5,9.100000000000001
278.0,70.0,9.100000000000001
278.0,72.5,9.2
278.0,75.0,8.8
278.0,77.5,9.4
278.0,80.0,9.600000000000001
278.0,157.5,10.9
278.0,160.0,10.8
278.0,162.5,9.7
278.0,165.0,10.0
278.0,167.5,10.0
278.0,170.0,10.3
278.0,172.5,10.7
278.0,175.0,11.7
278.0,177.5,12.3
278.0,180.0,13.1
278.0,182.5,13.700000000000001
278.0,185.0,16.3
278.0,187.5,16.4
278.0,190.0,16.9
278.0,192.5,16.7
278.0,195.0,16.4
278.0,197.5,16.2
278.0,200.0,17.1
278.0,202.5,15.9
278.0,205.0,15.200000000000001
278.5,49.0,10.7
278.5,51.5,10.0
278.5,54.0,9.8
278.5,56.5,9.0
278.5,59.0,9.3
278.5,61.5,8.7
278.5,64.0,8.9
278.5,66.5,8.9
278.5,69.0,8.8
278.5,71.5,9.100000000000001
278.5,74.0,8.8
278.5,76.5,8.600000000000001
278.5,79.0,9.5
278.5,81.5,9.3
278.5,159.0,10.9
278.5,161.5,9.9
278.5,164.0,9.9
278.5,166.5,10.2
278.5,169.0,10.3
278.5,171.5,10.7
278.5,174.0,11.3
278.5,176.5,12.100000000000001
278.5,179.0,13.1
278.5,181.5,13.4
278.5,184.0,16.3
278.5,186.5,16.7
278.5,189.0,16.8
278.5,191.5,16.7
278.5,194.0,16.2
278.5,196.5,16.1
278.5,199.0,16.8
278.5,201.5,16.0
278.5,204.0,14.9
278.5,206.5,15.5
279.0,50.5,10.5
279.0,53.0,9.8
279.0,55.5,9.3
279.0,58.0,8.9
279.0,60.5,9.0
279.0,63.0,8.3
279.0,65.5,8.9
279.0,68.0,8.7
279.0,70.5,8.600000000000001
279.0,73.0,9.2
279.0,75.5,8.3
279.0,78.0,8.8
279.0,80.5,9.4
279.0,158.0,11.0
279.0,160.5,10.4
279.0,163.0,10.100000000000001
279.0,165.5,10.3
279.0,168.0,10.2
279.0,170.5,10.7
279.0,173.0,11.100000000000001
279.0,175.5,11.8
279.0,178.0,12.8
279.0,180.5,13.3
279.0,183.0,16.0
279.0,185.5,16.8
279.0,188.0,16.7
279.0,190.5,16.5
279.0,193.0,16.1
279.0,195.5,16.2
279.0,198.0,16.4
279.0,200.5,16.3
279.0,203.0,14.6
279.0,205.5,15.200000000000001
279.5,49.5,11.100000000000001
279.5,52.0,9.9
279.5,54.5,9.5
279.5,57.0,8.9
279.5,59.5,8.9
279.5,62.0,8.3
279.5,64.5,8.5
279.5,67.0,8.7
279.5,69.5,8.5
279.5,72.0,9.0
279.5,74.5,8.600000000000001
279.5,77.0,8.3
279.5,79.5,8.9
279.5,156.5,11.0
279.5,159.0,10.7
279.5,161.5,10.3
279.5,164.0,10.3
279.5,166.5,10.100000000000001
279.5,169.0,10.7
279.5,171.5,10.9
279.5,174.0,11.8
279.5,176.5,12.4
279.5,179.0,13.0
279.5,181.5,15.200000000000001
279.5,184.0,16.9
279.5,186.5,16.6
279.5,189.0,16.5
279.5,191.5,16.4
279.5,194.0,16.2
279.5,196.5,16.2
279.5,199.0,16.6
279.5,201.5,15.200000000000001
279.5,204.0,14.5
279.5,206.5,15.0
280.0,50.5,11.2
280.0,53.0,9.600000000000001
280.0,55.5,9.3
280.0,58.0,9.0
280.0,60.5,8.600000000000001
280.0,63.0,8.100000000000001
280.0,65.5,8.4
280.0,68.0,8.7
280.0,70.5,8.4
280.0,73.0,9.100000000000001
280.0,75.5,8.3
280.0,78.0,8.3
280.0,80.5,8.5
280.0,157.5,10.9
280.0,160.0,10.600000000000001
