X,Y,Z
196.5,160.0,14.0
196.5,162.5,14.1
196.5,165.0,13.3
196.5,173.5,14.5
196.5,176.0,14.3
196.5,178.5,13.8
196.5,181.0,13.4
196.5,183.5,12.6
196.5,186.0,13.6
196.5,188.5,14.1
196.5,191.0,13.5
196.5,193.5,12.8
196.5,196.0,12.9
196.5,198.5,12.4
196.5,201.0,11.8
196.5,203.5,11.4
196.5,206.0,12.2
196.5,208.5,13.4
197.0,37.0,14.8
197.0,39.5,14.1
197.0,42.0,12.9
197.0,60.5,13.5
197.0,63.0,13.7
197.0,65.5,14.0
197.0,68.0,15.3
197.0,70.5,16.1
197.0,73.0,16.5
197.0,75.5,16.4
197.0,78.0,16.4
197.0,80.5,16.3
197.0,83.0,15.4
197.0,85.5,15.0
197.0,88.0,14.4
197.0,151.0,16.7
197.0,153.5,16.0
197.0,156.0,15.4
197.0,158.5,14.2
197.0,161.0,13.8
197.0,163.5,13.3
197.0,166.0,13.5
197.0,174.0,14.4
197.0,176.5,14.3
197.0,179.0,13.3
197.0,181.5,12.8
197.0,184.0,13.3
197.0,186.5,13.9
197.0,189.0,13.9
197.0,191.5,13.4
197.0,194.0,12.4
197.0,196.5,12.9
197.0,199.0,12.3
197.0,201.5,11.6
197.0,204.0,11.2
197.0,206.5,12.4
197.0,209.0,13.7
197.5,37.5,14.8
197.5,40.0,13.9
197.5,42.5,13.0
197.5,61.0,13.3
197.5,63.5,13.5
197.5,66.0,13.9
197.5,68.5,15.2
197.5,71.0,16.2
197.5,73.5,16.0
197.5,76.0,16.2
197.5,78.5,16.4
197.5,81.0,16.0
197.5,83.5,15.1
197.5,86.0,15.3
197.5,88.5,14.9
197.5,150.5,16.7
197.5,153.0,16.0
197.5,155.5,15.1
197.5,158.0,14.1
197.5,160.5,13.9
197.5,163.0,13.0
197.5,165.5,13.4
197.5,168.0,13.6
197.5,170.5,14.6
197.5,173.0,14.4
197.5,175.5,14.1
197.5,178.0,13.3
197.5,180.5,12.9
197.5,183.0,12.7
197.5,185.5,13.5
197.5,188.0,13.9
197.5,190.5,13.5
197.5,193.0,12.5
197.5,195.5,12.7
197.5,198.0,12.5
197.5,200.5,11.7
197.5,203.0,11.2
197.5,205.5,12.4
197.5,208.0,13.3
198.0,36.5,15.6
198.0,39.0,14.3
198.0,41.5,13.1
198.0,60.0,12.9
198.0,62.5,13.3
198.0,65.0,13.6
198.0,67.5,14.4
198.0,70.0,15.3
198.0,72.5,15.9
198.0,75.0,16.0
198.0,77.5,16.1
198.0,80.0,16.2
198.0,82.5,15.1
198.0,85.0,15.1
198.0,87.5,15.1
198.0,148.5,16.5
198.0,151.0,16.3
198.0,153.5,15.7
198.0,156.0,14.4
198.0,158.5,14.0
198.0,161.0,13.3
198.0,163.5,12.8
198.0,166.0,13.7
198.0,168.5,13.4
198.0,171.0,14.7
198.0,173.5,14.3
198.0,176.0,13.9
198.0,178.5,13.2
198.0,181.0,12.5
198.0,183.5,13.2
198.0,186.0,13.7
198.0,188.5,13.6
198.0,191.0,13.1
198.0,193.5,12.0
198.0,196.0,12.8
198.0,198.5,12.1
198.0,201.0,11.5
198.0,203.5,11.2
198.0,206.0,12.9
198.0,208.5,13.8
198.5,36.5,15.5
198.5,39.0,14.0
198.5,41.5,13.4
198.5,60.5,13.0
198.5,63.0,13.3
198.5,65.5,13.7
198.5,68.0,14.0
198.5,70.5,15.1
198.5,73.0,15.6
198.5,75.5,15.6
198.5,78.0,16.1
198.5,80.5,16.2
198.5,83.0,15.1
198.5,85.5,15.1
198.5,88.0,15.1
198.5,148.0,16.3
198.5,150.5,16.2
198.5,153.0,15.4
198.5,155.5,14.3
198.5,158.0,14.0
198.5,160.5,13.2
198.5,163.0,12.8
198.5,165.5,13.7
198.5,168.0,13.5
198.5,170.5,14.6
198.5,173.0,14.4
198.5,175.5,13.6
198.5,178.0,13.1
198.5,180.5,12.4
198.5,183.0,13.4
198.5,185.5,13.6
198.5,188.0,13.6
198.5,190.5,12.9
198.5,193.0,11.8
198.5,195.5,12.8
198.5,202.5,11.2
198.5,205.0,12.6
198.5,207.5,13.3
198.5,210.0,14.1
199.0,38.0,15.1
199.0,40.5,13.8
199.0,43.0,13.2
199.0,61.5,13.1
199.0,64.0,13.4
199.0,66.5,13.8
199.0,69.0,13.9
199.0,71.5,15.3
199.0,74.0,15.6
199.0,76.5,15.3
199.0,79.0,15.8
199.0,81.5,15.8
199.0,84.0,15.0
199.0,86.5,15.0
199.0,89.0,15.0
199.0,148.0,16.3
199.0,150.5,16.1
199.0,153.0,14.9
199.0,155.5,14.2
199.0,158.0,13.8
199.0,160.5,12.9
199.0,163.0,13.1
199.0,165.5,13.7
199.0,168.0,13.7
199.0,170.5,14.6
199.0,173.0,14.4
199.0,175.5,13.3
199.0,178.0,13.0
199.0,180.5,12.5
199.0,183.0,13.5
199.0,185.5,13.5
199.0,188.0,13.5
199.0,190.5,12.7
199.0,193.0,11.8
199.0,202.5,11.2
199.0,205.0,12.8
199.0,207.5,13.5
199.0,210.0,14.1
199.5,37.5,15.1
199.5,40.0,13.7
199.5,42.5,13.5
199.5,61.0,13.3
199.5,63.5,13.3
199.5,66.0,13.4
199.5,68.5,13.6
199.5,71.0,14.8
199.5,73.5,15.2
199.5,76.0,15.2
199.5,78.5,15.1
199.5,81.0,15.6
199.5,83.5,15.2
199.5,86.0,14.9
199.5,88.5,15.0
199.5,91.0,14.5
199.5,148.5,16.2
199.5,151.0,15.4
199.5,153.5,14.4
199.5,156.0,14.1
199.5,158.5,13.2
199.5,161.0,12.9
199.5,163.5,13.3
199.5,166.0,13.6
199.5,168.5,14.3
199.5,171.0,14.5
199.5,173.5,14.2
199.5,176.0,13.1
199.5,178.5,12.5
199.5,181.0,13.2
199.5,183.5,13.6
199.5,186.0,13.4
199.5,188.5,13.3
199.5,191.0,12.4
199.5,193.5,11.7
199.5,205.0,12.9
199.5,207.5,13.7
199.5,210.0,14.1
200.0,37.5,15.1
200.0,40.0,13.7
200.0,42.5,13.5
200.0,61.0,13.5
200.0,63.5,13.2
200.0,66.0,13.0
200.0,68.5,13.4
200.0,71.0,14.3
200.0,73.5,14.7
200.0,76.0,14.9
200.0,78.5,14.8
200.0,81.0,15.2
200.0,83.5,15.3
200.0,86.0,14.9
200.0,88.5,15.0
200.0,91.0,14.6
200.0,146.5,16.3
200.0,149.0,15.8
200.0,151.5,14.6
200.0,154.0,14.3
200.0,156.5,13.5
200.0,159.0,12.8
200.0,161.5,13.2
200.0,164.0,13.2
200.0,166.5,14.1
200.0,169.0,14.3
200.0,171.5,14.5
200.0,174.0,13.6
200.0,176.5,12.9
200.0,179.0,12.4
200.0,181.5,13.8
200.0,184.0,13.8
200.0,186.5,13.4
200.0,189.0,12.8
200.0,191.5,11.8
200.0,204.5,12.3
200.0,207.0,13.7
200.0,209.5,14.0
200.5,37.0,15.0
200.5,39.5,14.4
200.5,42.0,13.4
200.5,60.5,13.6
200.5,63.0,13.4
200.5,65.5,12.9
200.5,68.0,12.9
200.5,70.5,14.2
200.5,73.0,14.0
200.5,75.5,14.7
200.5,78.0,14.8
200.5,80.5,14.7
200.5,83.0,15.1
200.5,85.5,14.8
200.5,88.0,15.0
200.5,90.5,14.8
200.5,93.0,14.9
200.5,146.5,16.1
200.5,149.0,15.0
200.5,151.5,14.5
200.5,154.0,14.0
200.5,156.5,12.8
200.5,159.0,12.9
200.5,161.5,13.4
200.5,164.0,13.3
200.5,166.5,14.3
200.5,169.0,14.3
200.5,171.5,14.4
200.5,174.0,13.4
200.5,176.5,12.6
200.5,179.0,12.7
200.5,181.5,13.8
200.5,184.0,14.0
200.5,186.5,13.4
200.5,189.0,12.5
200.5,191.5,11.5
200.5,205.5,13.4
200.5,208.0,13.8
200.5,210.5,14.0
201.0,38.0,15.1
201.0,40.5,13.9
201.0,43.0,13.4
201.0,60.5,13.5
201.0,63.0,13.4
201.0,65.5,12.9
201.0,68.0,12.6
201.0,70.5,14.0
201.0,73.0,13.7
201.0,75.5,14.2
201.0,78.0,14.6
201.0,80.5,14.8
201.0,83.0,14.6
201.0,85.5,14.4
201.0,88.0,14.8
201.0,90.5,15.0
201.0,93.0,15.1
201.0,145.0,15.9
201.0,147.5,15.2
201.0,150.0,14.4
201.0,152.5,14.0
201.0,155.0,12.8
201.0,157.5,12.8
201.0,160.0,13.4
201.0,162.5,13.3
201.0,165.0,14.0
201.0,167.5,14.3
201.0,170.0,14.5
201.0,172.5,13.7
201.0,175.0,12.9
201.0,177.5,12.4
201.0,180.0,13.4
201.0,182.5,14.0
201.0,185.0,13.7
201.0,187.5,12.8
201.0,190.0,12.0
201.0,205.0,13.4
201.0,207.5,13.6
201.0,210.0,13.9
201.5,37.5,15.0
201.5,40.0,14.3
201.5,42.5,13.3
201.5,60.0,13.6
201.5,62.5,13.3
201.5,65.0,13.2
201.5,67.5,12.3
201.5,70.0,13.2
201.5,72.5,13.8
201.5,75.0,13.7
201.5,77.5,14.0
201.5,80.0,14.6
201.5,82.5,14.6
201.5,85.0,14.1
201.5,87.5,14.5
201.5,90.0,15.0
201.5,92.5,15.1
201.5,95.0,15.3
201.5,145.0,15.5
201.5,147.5,14.6
201.5,150.0,14.3
201.5,152.5,13.8
201.5,155.0,12.5
201.5,157.5,13.1
201.5,160.0,13.4
201.5,162.5,13.4
201.5,165.0,14.2
201.5,167.5,14.2
201.5,170.0,14.4
201.5,172.5,13.5
201.5,175.0,12.5
201.5,177.5,12.5
201.5,180.0,13.4
201.5,182.5,14.1
201.5,185.0,13.8
201.5,187.5,12.4
201.5,190.0,11.5
201.5,205.0,13.5
201.5,207.5,13.6
201.5,210.0,13.9
202.0,37.5,14.9
202.0,40.0,14.2
202.0,42.5,13.4
202.0,59.0,13.9
202.0,61.5,13.2
202.0,64.0,13.3
202.0,66.5,12.8
202.0,69.0,12.5
202.0,71.5,13.6
202.0,74.0,13.4
202.0,76.5,13.3
202.0,79.0,13.9
202.0,81.5,14.5
202.0,84.0,14.1
202.0,86.5,14.1
202.0,89.0,14.4
202.0,91.5,14.9
202.0,94.0,15.5
202.0,96.5,14.8
202.0,144.0,15.2
202.0,146.5,14.5
202.0,149.0,14.2
202.0,151.5,13.7
202.0,154.0,12.6
202.0,156.5,12.8
202.0,159.0,13.5
202.0,161.5,13.4
202.0,164.0,14.0
202.0,166.5,14.1
202.0,169.0,14.5
202.0,171.5,13.5
202.0,174.0,13.2
202.0,176.5,12.4
202.0,179.0,13.1
202.0,181.5,14.1
202.0,184.0,13.7
202.0,186.5,12.7
202.0,189.0,11.5
202.0,191.5,11.4
202.0,207.5,13.8
202.0,210.0,13.9
202.5,37.5,14.7
202.5,40.0,14.2
202.5,42.5,13.7
202.5,58.5,13.9
202.5,61.0,13.5
202.5,63.5,13.2
202.5,66.0,13.2
202.5,68.5,12.5
202.5,71.0,13.0
202.5,73.5,13.1
202.5,76.0,13.1
202.5,78.5,13.5
202.5,81.0,14.1
202.5,83.5,14.0
202.5,86.0,13.9
202.5,88.5,14.2
202.5,91.0,14.7
202.5,93.5,14.8
202.5,96.0,14.6
202.5,98.5,14.4
202.5,143.5,14.6
202.5,146.0,14.4
202.5,148.5,14.1
202.5,151.0,13.3
202.5,153.5,12.6
202.5,156.0,13.1
202.5,158.5,13.5
202.5,161.0,13.6
202.5,163.5,14.1
202.5,166.0,14.2
202.5,168.5,14.2
202.5,171.0,13.3
202.5,173.5,13.3
202.5,176.0,12.4
202.5,178.5,13.1
202.5,181.0,14.0
202.5,183.5,13.6
202.5,186.0,12.7
202.5,188.5,11.6
202.5,191.0,11.4
202.5,207.0,13.8
202.5,209.5,14.0
203.0,37.0,14.5
203.0,39.5,14.6
203.0,42.0,13.8
203.0,44.5,13.5
203.0,59.5,13.6
203.0,62.0,13.0
203.0,64.5,13.2
203.0,67.0,12.8
203.0,69.5,12.5
203.0,72.0,12.7
203.0,74.5,12.9
203.0,77.0,13.2
203.0,79.5,13.5
203.0,82.0,13.5
203.0,84.5,13.8
203.0,87.0,14.2
203.0,89.5,14.2
203.0,92.0,14.5
203.0,94.5,14.2
203.0,97.0,14.3
203.0,99.5,13.7
203.0,142.5,14.2
203.0,145.0,14.3
203.0,147.5,14.1
203.0,150.0,12.9
203.0,152.5,12.6
203.0,155.0,13.0
203.0,157.5,13.3
203.0,160.0,13.6
203.0,162.5,14.3
203.0,165.0,14.2
203.0,167.5,14.0
203.0,170.0,13.2
203.0,172.5,13.1
203.0,175.0,12.2
203.0,177.5,13.2
203.0,180.0,13.8
203.0,182.5,13.6
203.0,185.0,13.2
203.0,187.5,12.0
203.0,190.0,11.4
203.0,207.0,13.7
203.0,209.5,14.1
203.5,37.0,14.4
203.5,39.5,14.6
203.5,42.0,13.8
203.5,44.5,13.7
203.5,58.5,13.8
203.5,61.0,13.2
203.5,63.5,13.1
203.5,66.0,13.0
203.5,68.5,12.6
203.5,71.0,12.7
203.5,73.5,12.1
203.5,76.0,12.3
203.5,78.5,13.4
203.5,81.0,13.3
203.5,83.5,13.4
203.5,86.0,14.0
203.5,88.5,14.2
203.5,91.0,14.4
203.5,93.5,14.1
203.5,96.0,13.9
203.5,98.5,13.9
203.5,124.0,14.6
203.5,126.5,15.0
203.5,129.0,15.4
203.5,131.5,15.4
203.5,134.0,15.4
203.5,136.5,14.8
203.5,139.0,14.3
203.5,141.5,14.0
203.5,144.0,14.2
203.5,146.5,14.1
203.5,149.0,12.9
203.5,151.5,12.6
203.5,154.0,12.9
203.5,156.5,13.2
203.5,159.0,13.7
203.5,161.5,14.6
203.5,164.0,14.2
203.5,166.5,14.3
203.5,169.0,13.3
203.5,171.5,13.0
203.5,174.0,12.4
203.5,176.5,13.4
203.5,179.0,13.6
203.5,181.5,13.7
203.5,184.0,13.3
203.5,186.5,12.3
203.5,189.0,11.3
203.5,206.0,13.4
203.5,208.5,14.0
203.5,211.0,14.5
204.0,39.0,14.2
204.0,41.5,13.8
204.0,44.0,14.0
204.0,56.0,12.7
204.0,58.5,13.8
204.0,61.0,12.8
204.0,63.5,13.1
204.0,66.0,13.0
204.0,68.5,12.5
204.0,71.0,12.8
204.0,73.5,12.0
204.0,76.0,11.8
204.0,78.5,13.3
204.0,81.0,13.3
204.0,83.5,13.2
204.0,86.0,13.9
204.0,88.5,14.0
204.0,91.0,14.3
204.0,93.5,14.2
204.0,96.0,13.8
204.0,98.5,13.8
204.0,101.0,13.6
204.0,122.5,14.7
204.0,125.0,14.9
204.0,127.5,15.2
204.0,130.0,15.5
204.0,132.5,15.2
204.0,135.0,15.2
204.0,137.5,14.6
204.0,140.0,14.3
204.0,142.5,13.8
204.0,145.0,14.0
204.0,147.5,13.1
204.0,150.0,12.6
204.0,152.5,12.8
204.0,155.0,13.1
204.0,157.5,13.3
204.0,160.0,14.7
204.0,162.5,14.3
204.0,165.0,14.7
204.0,167.5,13.4
204.0,170.0,13.1
204.0,172.5,12.3
204.0,175.0,13.2
204.0,177.5,13.4
204.0,180.0,14.0
204.0,182.5,13.5
204.0,185.0,12.6
204.0,187.5,11.5
204.0,190.0,11.4
204.0,207.0,13.6
204.0,209.5,14.2
204.5,38.5,14.2
204.5,41.0,14.1
204.5,43.5,13.9
204.5,46.0,13.4
204.5,54.5,12.6
204.5,57.0,13.1
204.5,59.5,13.6
204.5,62.0,12.6
204.5,64.5,13.1
204.5,67.0,12.5
204.5,69.5,12.6
204.5,72.0,12.7
204.5,74.5,11.8
204.5,77.0,11.9
204.5,79.5,13.4
204.5,87.0,13.7
204.5,89.5,13.8
204.5,92.0,14.1
204.5,94.5,14.1
204.5,97.0,13.9
204.5,99.5,13.7
204.5,102.0,13.8
204.5,120.5,14.6
204.5,123.0,14.7
204.5,125.5,15.0
204.5,128.0,15.2
204.5,130.5,15.2
204.5,133.0,14.6
204.5,135.5,14.4
204.5,138.0,14.5
204.5,140.5,14.3
204.5,143.0,13.7
204.5,145.5,13.3
204.5,148.0,12.8
204.5,150.5,12.9
204.5,157.5,13.4
204.5,160.0,15.1
204.5,162.5,14.4
204.5,165.0,14.7
204.5,167.5,13.4
204.5,170.0,12.9
204.5,172.5,12.3
204.5,175.0,13.5
204.5,177.5,14.0
204.5,180.0,13.9
204.5,182.5,13.5
204.5,185.0,12.6
204.5,187.5,11.4
204.5,190.0,11.2
204.5,207.0,13.6
204.5,209.5,14.2
205.0,38.5,14.2
205.0,41.0,14.0
205.0,43.5,13.9
205.0,46.0,13.4
205.0,48.5,13.1
205.0,51.0,12.9
205.0,53.5,12.7
205.0,56.0,12.6
205.0,58.5,13.3
205.0,61.0,12.8
205.0,63.5,12.7
205.0,66.0,13.2
205.0,68.5,12.5
205.0,71.0,12.7
205.0,73.5,12.5
205.0,76.0,11.5
205.0,78.5,12.6
205.0,81.0,13.4
205.0,89.5,13.3
205.0,92.0,13.7
205.0,94.5,13.8
205.0,97.0,13.8
205.0,99.5,13.7
205.0,102.0,13.9
205.0,104.5,13.9
205.0,119.5,14.6
205.0,122.0,14.6
205.0,124.5,15.0
205.0,127.0,14.9
205.0,129.5,14.9
205.0,132.0,14.3
205.0,134.5,14.0
205.0,137.0,14.2
205.0,139.5,14.4
205.0,142.0,13.5
205.0,144.5,13.2
205.0,147.0,12.9
205.0,149.5,12.8
205.0,158.5,15.2
205.0,161.0,14.9
205.0,163.5,14.9
205.0,166.0,14.0
205.0,168.5,13.3
205.0,171.0,12.2
205.0,173.5,13.2
205.0,176.0,13.7
205.0,178.5,14.3
205.0,181.0,13.7
205.0,183.5,12.7
205.0,186.0,12.3
205.0,188.5,11.3
205.0,191.0,11.0
205.0,208.0,14.0
205.0,210.5,14.6
205.5,40.0,13.7
205.5,42.5,13.9
205.5,45.0,14.1
205.5,47.5,13.0
205.5,50.0,13.2
205.5,52.5,12.7
205.5,55.0,12.6
205.5,57.5,12.6
205.5,60.0,13.0
205.5,62.5,12.4
205.5,65.0,13.0
205.5,67.5,13.2
205.5,70.0,12.7
205.5,72.5,12.6
205.5,75.0,12.0
205.5,77.5,11.8
205.5,80.0,12.9
205.5,90.0,13.0
205.5,92.5,13.2
205.5,95.0,13.4
205.5,97.5,13.7
205.5,100.0,13.5
205.5,102.5,13.7
205.5,105.0,13.8
205.5,116.5,14.1
205.5,119.0,14.5
205.5,121.5,14.5
205.5,124.0,14.6
205.5,126.5,14.6
205.5,129.0,14.1
205.5,131.5,13.7
205.5,134.0,13.7
205.5,136.5,14.0
205.5,139.0,14.4
205.5,141.5,13.2
205.5,144.0,13.0
205.5,146.5,12.9
205.5,149.0,12.9
205.5,158.5,15.6
205.5,161.0,15.0
205.5,163.5,14.9
205.5,166.0,13.9
205.5,168.5,13.1
205.5,171.0,12.2
205.5,173.5,13.3
205.5,176.0,13.8
205.5,178.5,14.2
205.5,181.0,13.7
205.5,183.5,12.6
205.5,186.0,12.1
205.5,188.5,11.3
205.5,191.0,10.9
205.5,208.0,13.9
205.5,210.5,14.6
206.0,40.5,13.6
206.0,43.0,14.1
206.0,45.5,13.9
206.0,48.0,13.1
206.0,50.5,13.3
206.0,53.0,12.7
206.0,55.5,12.6
206.0,58.0,12.4
206.0,60.5,12.6
206.0,63.0,12.4
206.0,65.5,13.0
206.0,68.0,13.3
206.0,70.5,12.8
206.0,73.0,12.5
206.0,75.5,12.0
206.0,78.0,12.1
206.0,80.5,12.8
206.0,90.5,12.9
206.0,93.0,13.1
206.0,95.5,13.1
206.0,98.0,13.0
206.0,100.5,13.2
206.0,103.0,13.3
206.0,105.5,13.5
206.0,108.0,13.0
206.0,114.5,14.1
206.0,117.0,13.9
206.0,119.5,13.9
206.0,122.0,13.9
206.0,124.5,13.8
206.0,127.0,13.9
206.0,129.5,13.5
206.0,132.0,13.6
206.0,134.5,13.7
206.0,137.0,13.9
206.0,139.5,13.7
206.0,142.0,12.8
206.0,144.5,12.9
206.0,147.0,12.9
206.0,149.5,12.8
206.0,160.5,15.5
206.0,163.0,14.7
206.0,165.5,14.0
206.0,168.0,13.1
206.0,170.5,12.2
206.0,173.0,13.3
206.0,175.5,13.6
206.0,178.0,14.2
206.0,180.5,13.7
206.0,183.0,12.8
206.0,185.5,11.9
206.0,188.0,11.4
206.0,190.5,10.9
206.0,207.5,13.6
206.0,210.0,14.5
206.5,40.0,13.8
206.5,42.5,13.8
206.5,45.0,14.0
206.5,47.5,13.3
206.5,50.0,13.2
206.5,52.5,12.9
206.5,55.0,12.5
206.5,57.5,12.5
206.5,60.0,12.2
206.5,62.5,12.4
206.5,65.0,12.9
206.5,67.5,13.3
206.5,70.0,13.2
206.5,72.5,12.5
206.5,75.0,12.1
206.5,77.5,12.6
206.5,80.0,12.8
206.5,91.5,13.1
206.5,94.0,12.9
206.5,96.5,13.0
206.5,99.0,12.8
206.5,101.5,12.9
206.5,104.0,12.9
206.5,106.5,13.1
206.5,109.0,12.8
206.5,111.5,13.0
206.5,114.0,13.7
206.5,116.5,13.3
206.5,119.0,13.2
206.5,121.5,13.0
206.5,124.0,12.8
206.5,126.5,13.5
206.5,129.0,13.4
206.5,131.5,13.5
206.5,134.0,13.6
206.5,136.5,13.4
206.5,139.0,13.4
206.5,141.5,12.6
206.5,144.0,12.9
206.5,146.5,12.9
206.5,149.0,12.7
206.5,161.0,15.3
206.5,163.5,14.1
206.5,166.0,13.9
206.5,168.5,12.6
206.5,171.0,12.5
206.5,179.0,14.1
206.5,181.5,12.9
206.5,184.0,12.3
206.5,186.5,12.0
206.5,189.0,10.8
206.5,206.5,13.5
206.5,209.0,14.3
207.0,39.5,13.8
207.0,42.0,13.7
207.0,44.5,14.0
207.0,47.0,13.3
207.0,49.5,13.1
207.0,52.0,13.2
207.0,54.5,12.8
207.0,57.0,12.6
207.0,59.5,12.1
207.0,69.0,13.4
207.0,71.5,13.2
207.0,74.0,12.1
207.0,76.5,12.2
207.0,79.0,12.9
207.0,91.5,13.1
207.0,94.0,13.0
207.0,96.5,12.9
207.0,99.0,12.7
207.0,101.5,12.5
207.0,104.0,12.4
207.0,106.5,12.6
207.0,109.0,12.8
207.0,111.5,12.8
207.0,114.0,13.0
207.0,116.5,12.6
207.0,119.0,12.5
207.0,121.5,12.4
207.0,124.0,12.5
207.0,126.5,13.3
207.0,129.0,13.3
207.0,131.5,13.4
207.0,134.0,13.3
207.0,136.5,12.7
207.0,139.0,12.8
207.0,141.5,12.5
207.0,144.0,12.9
207.0,146.5,12.5
207.0,149.0,12.6
207.0,161.5,14.6
207.0,164.0,14.0
207.0,166.5,13.6
207.0,169.0,12.5
207.0,179.0,14.1
207.0,181.5,12.7
207.0,184.0,12.1
207.0,186.5,12.0
207.0,189.0,10.8
207.0,206.5,13.5
207.0,209.0,14.3
207.5,40.0,13.9
207.5,42.5,13.8
207.5,45.0,13.8
207.5,47.5,13.3
207.5,50.0,13.2
207.5,52.5,13.3
207.5,55.0,12.8
207.5,57.5,12.6
207.5,60.0,12.1
207.5,70.5,13.3
207.5,73.0,12.7
207.5,75.5,12.0
207.5,78.0,12.7
207.5,91.0,13.0
207.5,93.5,13.1
207.5,96.0,12.9
207.5,98.5,12.7
207.5,101.0,12.4
207.5,103.5,12.2
207.5,106.0,12.3
207.5,108.5,12.7
207.5,111.0,12.7
207.5,113.5,12.5
207.5,116.0,12.4
207.5,118.5,12.5
207.5,121.0,12.3
207.5,123.5,12.4
207.5,126.0,13.2
207.5,128.5,13.3
207.5,131.0,13.2
207.5,133.5,12.8
207.5,136.0,12.2
207.5,138.5,12.8
207.5,141.0,12.7
207.5,143.5,12.9
207.5,146.0,12.2
207.5,160.0,15.6
207.5,162.5,14.0
207.5,165.0,13.8
207.5,167.5,13.0
207.5,170.0,13.1
207.5,181.0,12.9
207.5,183.5,12.0
207.5,186.0,12.1
207.5,188.5,10.9
207.5,191.0,10.3
207.5,208.5,14.2
207.5,211.0,14.9
208.0,42.5,13.9
208.0,45.0,13.7
208.0,47.5,13.3
208.0,50.0,13.3
208.0,52.5,13.4
208.0,55.0,13.2
208.0,57.5,12.6
208.0,60.0,12.3
208.0,72.0,13.2
208.0,74.5,12.5
208.0,77.0,12.1
208.0,79.5,12.7
208.0,93.5,13.0
208.0,96.0,12.6
208.0,98.5,12.7
208.0,101.0,12.4
208.0,103.5,12.2
208.0,106.0,12.2
208.0,108.5,12.6
208.0,111.0,12.7
208.0,113.5,12.3
208.0,116.0,12.4
208.0,118.5,12.5
208.0,121.0,12.2
208.0,123.5,12.5
208.0,126.0,13.1
208.0,128.5,13.0
208.0,131.0,12.8
208.0,133.5,12.2
208.0,136.0,12.1
208.0,138.5,12.7
208.0,141.0,12.7
208.0,143.5,12.7
208.0,146.0,12.0
208.0,161.0,14.9
208.0,163.5,13.7
208.0,166.0,13.3
208.0,168.5,13.4
208.0,181.0,13.0
208.0,183.5,11.8
208.0,186.0,12.0
208.0,188.5,10.7
208.0,191.0,10.3
208.0,208.5,14.3
208.0,211.0,14.8
208.5,42.0,14.0
208.5,44.5,13.5
208.5,47.0,13.5
208.5,49.5,13.3
208.5,52.0,13.4
208.5,54.5,13.4
208.5,57.0,12.8
208.5,59.5,12.4
208.5,72.5,13.2
208.5,75.0,12.6
208.5,77.5,12.6
208.5,80.0,12.9
208.5,94.5,12.6
208.5,97.0,12.3
208.5,99.5,12.6
208.5,102.0,12.2
208.5,104.5,12.1
208.5,107.0,12.4
208.5,109.5,12.8
208.5,112.0,12.5
208.5,114.5,12.3
208.5,117.0,12.6
208.5,119.5,12.2
208.5,122.0,12.3
208.5,124.5,12.6
208.5,127.0,12.5
208.5,129.5,12.2
208.5,132.0,12.3
208.5,134.5,11.9
208.5,137.0,12.4
208.5,139.5,12.6
208.5,142.0,12.4
208.5,144.5,12.3
208.5,160.0,15.1
208.5,162.5,14.2
208.5,165.0,13.3
208.5,167.5,13.4
208.5,180.5,13.1
208.5,183.0,11.9
208.5,185.5,12.0
208.5,188.0,10.9
208.5,190.5,10.2
208.5,208.0,14.3
208.5,210.5,14.6
209.0,41.5,14.0
209.0,44.0,13.6
209.0,46.5,13.6
209.0,49.0,13.4
209.0,51.5,13.5
209.0,54.0,13.4
209.0,56.5,13.2
209.0,59.0,12.4
209.0,72.5,13.2
209.0,75.0,12.7
209.0,77.5,13.0
209.0,80.0,13.2
209.0,94.5,12.3
209.0,97.0,11.8
209.0,99.5,12.4
209.0,102.0,12.1
209.0,104.5,11.9
209.0,107.0,12.3
209.0,109.5,12.7
209.0,112.0,12.4
209.0,114.5,12.2
209.0,117.0,12.4
209.0,119.5,12.0
209.0,122.0,12.0
209.0,124.5,12.0
209.0,127.0,11.7
209.0,129.5,12.0
209.0,132.0,12.1
209.0,134.5,12.0
209.0,137.0,12.4
209.0,139.5,12.3
209.0,142.0,12.3
209.0,144.5,12.5
209.0,161.0,14.8
209.0,163.5,13.1
209.0,166.0,13.5
209.0,168.5,13.4
209.0,182.0,12.2
209.0,184.5,11.9
209.0,187.0,11.2
209.0,189.5,10.1
209.0,206.5,13.7
209.0,209.0,14.4
209.0,211.5,15.0
209.5,42.5,14.1
209.5,45.0,13.3
209.5,47.5,13.6
209.5,50.0,13.3
209.5,52.5,13.5
209.5,55.0,13.4
209.5,57.5,13.2
209.5,71.5,13.2
209.5,74.0,12.6
209.5,76.5,13.2
209.5,79.0,13.7
209.5,94.0,12.4
209.5,96.5,11.7
209.5,99.0,11.8
209.5,101.5,11.8
209.5,104.0,11.4
209.5,106.5,11.7
209.5,109.0,12.5
209.5,111.5,11.9
209.5,114.0,11.5
209.5,116.5,11.9
209.5,119.0,11.4
209.5,121.5,11.2
209.5,124.0,11.5
209.5,126.5,11.6
209.5,129.0,11.8
209.5,131.5,12.0
209.5,134.0,12.0
209.5,136.5,12.2
209.5,139.0,11.9
209.5,141.5,12.2
209.5,144.0,13.1
209.5,160.5,14.8
209.5,163.0,13.2
209.5,165.5,13.4
