X,Y,Z
237.48,158.81,13.2
237.49,161.31,12.9
237.49,163.81,13.0
237.49,166.31,13.8
237.5,177.81,18.0
237.5,180.31,18.0
237.51,182.81,17.9
237.51,185.31,17.7
237.51,187.81,17.7
237.51,190.31,17.8
237.51999999999998,192.81,18.5
237.51999999999998,195.31,18.7
237.51999999999998,197.81,18.8
237.51999999999998,200.31,19.3
237.53,202.81,19.7
237.53,205.31,19.9
237.53,207.81,18.6
237.53,210.31,18.0
237.88,54.31,15.1
237.88,56.81,13.600000000000001
237.89,59.31,12.9
237.89,61.81,12.5
237.89999999999998,70.81,10.4
237.89999999999998,73.31,9.700000000000001
237.89999999999998,75.81,10.4
237.89999999999998,78.31,10.6
237.91,80.81,10.4
237.98,155.81,14.399999999999999
237.98,158.31,13.399999999999999
237.99,160.81,13.399999999999999
237.99,163.31,13.0
237.99,165.81,13.9
238.0,176.31,17.6
238.0,178.81,17.8
238.01,181.31,17.9
238.01,183.81,17.8
238.01,186.31,17.6
238.01,188.81,17.8
238.01,191.31,18.2
238.01999999999998,193.81,18.6
238.01999999999998,196.31,18.3
238.01999999999998,198.81,18.8
238.01999999999998,201.31,19.4
238.03,203.81,20.0
238.03,206.31,19.2
238.03,208.81,18.1
238.03,211.31,17.9
238.38,54.81,14.399999999999999
238.38,57.31,13.5
238.39,59.81,12.8
238.39999999999998,69.31,10.8
238.39999999999998,71.81,10.0
238.39999999999998,74.31,9.4
238.39999999999998,76.81,9.9
238.41,79.31,10.5
238.41,81.81,10.4
238.48,157.81,13.7
238.48,160.31,13.9
238.49,162.81,13.1
238.49,165.31,14.0
238.49,167.81,14.1
238.5,178.31,17.7
238.5,180.81,17.8
238.51,183.31,17.8
238.51,185.81,17.7
238.51,188.31,17.7
238.51,190.81,18.1
238.51999999999998,193.31,18.6
238.51999999999998,195.81,18.1
238.51999999999998,198.31,18.6
238.51999999999998,200.81,19.2
238.53,203.31,19.7
238.53,205.81,19.5
238.53,208.31,18.2
238.53,210.81,18.0
238.88,53.81,15.3
238.88,56.31,13.600000000000001
238.88,58.81,13.3
238.89,61.31,12.8
238.89999999999998,71.8,10.8
238.89999999999998,74.3,9.299999999999999
238.89999999999998,76.8,9.4
238.91,79.3,10.3
238.91,81.8,10.200000000000001
238.98,157.8,14.2
238.98,160.3,14.1
238.99,162.8,13.3
238.99,165.3,14.3
238.99,167.8,14.1
239.0,177.3,17.3
239.0,179.8,17.9
239.01,182.3,17.8
239.01,184.8,17.8
239.01,187.3,17.8
239.01,189.8,17.9
239.01999999999998,192.3,18.4
239.01999999999998,194.8,18.2
239.01999999999998,197.3,18.1
239.01999999999998,199.8,18.4
239.03,202.3,19.7
239.03,204.8,20.0
239.03,207.3,18.5
239.03,209.8,18.1
239.38,52.8,16.6
239.38,55.3,13.7
239.38,57.8,13.5
239.39,60.3,12.9
239.39999999999998,70.8,11.4
239.39999999999998,73.3,10.1
239.39999999999998,75.8,9.2
239.39999999999998,78.3,9.299999999999999
239.41,80.8,9.9
239.48,156.8,14.9
239.48,159.3,14.399999999999999
239.49,161.8,13.8
239.49,164.3,14.600000000000001
239.49,166.8,14.1
239.5,175.8,16.8
239.5,178.3,17.5
239.5,180.8,17.7
239.51,183.3,17.9
239.51,185.8,18.0
239.51,188.3,17.8
239.51,190.8,17.8
239.51999999999998,193.3,18.3
239.51999999999998,195.8,17.7
239.51999999999998,198.3,18.3
239.51999999999998,200.8,19.2
239.53,203.3,19.8
239.53,205.8,19.2
239.53,208.3,18.4
239.53,210.8,18.2
239.88,53.3,16.4
239.88,55.8,13.7
239.88,58.3,13.1
239.89,60.8,12.9
239.89999999999998,71.8,11.2
239.89999999999998,74.3,9.799999999999999
239.89999999999998,76.8,9.1
239.91,79.3,9.1
239.91,81.8,9.6
239.98,158.8,14.7
239.99,161.3,14.2
239.99,163.8,14.8
239.99,166.3,14.2
239.99,168.8,14.600000000000001
240.0,176.8,16.6
240.0,179.3,17.5
240.01,181.8,17.9
240.01,184.3,17.9
240.01,186.8,17.8
240.01,189.3,18.0
240.01999999999998,191.8,18.3
240.01999999999998,194.3,18.1
240.01999999999998,196.8,18.0
240.01999999999998,199.3,18.2
240.03,201.8,19.5
240.03,204.3,19.9
240.03,206.8,18.9
240.03,209.3,18.7
240.38,51.8,16.8
240.38,54.3,16.1
240.38,56.8,13.600000000000001
240.39,59.3,13.0
240.39999999999998,70.3,11.6
240.39999999999998,72.8,10.7
240.39999999999998,75.3,9.9
240.39999999999998,77.8,9.1
240.41,80.3,8.9
240.48,157.3,15.5
240.48,159.8,14.3
240.49,162.3,15.0
240.49,164.8,14.5
240.49,167.3,14.2
240.49,169.8,14.8
240.5,176.3,16.5
240.5,178.8,17.3
240.51,181.3,17.9
240.51,183.8,18.0
240.51,186.3,17.9
240.51,188.8,18.1
240.51,191.3,18.1
240.51999999999998,193.8,18.1
240.51999999999998,196.3,17.6
240.51999999999998,198.8,18.1
240.51999999999998,201.3,19.4
240.53,203.8,19.8
240.53,206.3,19.0
240.53,208.8,18.7
240.53,211.3,18.9
240.88,53.3,15.8
240.88,55.8,15.1
240.88,58.3,13.2
240.89,60.8,13.0
240.89999999999998,71.8,10.9
240.89999999999998,74.3,10.3
240.89999999999998,76.8,9.700000000000001
240.91,79.3,9.1
240.91,81.8,8.7
240.98,158.8,14.7
240.99,161.3,15.1
240.99,163.8,14.9
240.99,166.3,14.3
240.99,168.8,14.7
241.0,171.3,15.3
241.0,173.8,15.6
241.0,176.3,16.5
241.0,178.8,17.3
241.01,181.3,17.9
241.01,183.8,18.1
241.01,186.3,17.9
241.01,188.8,18.0
241.01,191.3,18.0
241.01999999999998,193.8,18.0
241.01999999999998,196.3,17.5
241.01999999999998,198.8,18.3
241.01999999999998,201.3,19.3
241.03,203.8,19.8
241.03,206.3,18.8
241.03,208.8,18.8
241.03,211.3,19.4
241.38,52.8,16.5
241.38,55.3,15.3
241.38,57.8,14.2
241.39,60.3,13.0
241.39999999999998,71.8,11.299999999999999
241.39999999999998,74.3,10.200000000000001
241.39999999999998,76.8,9.700000000000001
241.41,79.3,9.4
241.41,81.8,8.9
241.48,158.8,15.5
241.49,161.3,15.3
241.49,163.8,14.7
241.49,166.3,14.399999999999999
241.49,168.8,14.7
241.5,171.3,15.3
241.5,173.8,15.399999999999999
241.5,176.3,16.3
241.5,178.8,17.1
241.51,181.3,18.0
241.51,183.8,18.2
241.51,186.3,18.0
241.51,188.8,18.0
241.51,191.3,17.9
241.51999999999998,193.8,17.8
241.51999999999998,196.3,17.4
241.51999999999998,198.8,18.5
241.51999999999998,201.3,19.0
241.53,203.8,19.6
241.53,206.3,18.9
241.53,208.8,18.9
241.53,211.3,20.1
241.88,52.8,17.0
241.88,55.3,15.1
241.88,57.8,14.5
241.89,60.3,13.2
241.89999999999998,71.8,12.1
241.89999999999998,74.3,10.200000000000001
241.89999999999998,76.8,9.6
241.91,79.3,9.5
241.91,81.8,9.4
241.98,159.3,16.3
241.99,161.8,15.1
241.99,164.3,14.7
241.99,166.8,14.399999999999999
241.99,169.3,14.9
242.0,171.8,15.2
242.0,174.3,15.399999999999999
242.0,176.8,16.0
242.0,179.3,17.6
242.01,181.8,18.1
242.01,184.3,18.1
242.01,186.8,18.1
242.01,189.3,18.0
242.01999999999998,191.8,17.9
242.01999999999998,194.3,17.4
242.01999999999998,196.8,17.4
242.01999999999998,199.3,18.6
242.03,201.8,19.1
242.03,204.3,19.5
242.03,206.8,18.8
242.03,209.3,19.0
242.38,50.8,17.6
242.38,53.3,17.2
242.38,55.8,15.0
242.38,58.3,14.5
242.39999999999998,70.3,12.9
242.39999999999998,72.8,12.0
242.39999999999998,75.3,10.1
242.39999999999998,77.8,9.4
242.41,80.3,9.4
242.48,157.8,16.7
242.48,160.3,15.7
242.49,162.8,15.1
242.49,165.3,14.600000000000001
242.49,167.8,14.5
242.49,170.3,14.9
242.5,172.8,15.0
242.5,175.3,15.5
242.5,177.8,16.4
242.5,180.3,17.6
242.51,182.8,18.3
242.51,185.3,18.2
242.51,187.8,18.1
242.51,190.3,18.0
242.51999999999998,192.8,17.7
242.51999999999998,195.3,17.2
242.51999999999998,197.8,17.9
242.51999999999998,200.3,18.7
242.53,202.8,19.3
242.53,205.3,19.3
242.53,207.8,19.1
242.53,210.3,19.9
242.88,51.3,17.2
242.88,53.8,17.1
242.88,56.3,15.1
242.88,58.8,14.600000000000001
242.89999999999998,70.8,12.7
242.89999999999998,73.3,11.8
242.89999999999998,75.8,10.5
242.89999999999998,78.3,9.299999999999999
242.91,80.8,9.4
242.98,158.3,16.6
242.99,160.8,15.2
242.99,163.3,15.399999999999999
242.99,165.8,14.5
242.99,168.3,14.7
242.99,170.8,14.7
243.0,173.3,15.0
243.0,175.8,15.399999999999999
243.0,178.3,17.4
243.0,180.8,17.8
243.01,183.3,18.3
243.01,185.8,18.3
243.01,188.3,18.2
243.01,190.8,17.9
243.01999999999998,193.3,17.5
243.01999999999998,195.8,17.2
243.01999999999998,198.3,17.9
243.01999999999998,200.8,18.9
243.03,203.3,19.2
243.03,205.8,19.2
243.03,208.3,19.2
243.03,210.8,21.1
243.38,51.8,17.0
243.38,54.3,16.9
243.38,56.8,15.3
243.39,59.3,14.600000000000001
243.39999999999998,71.3,12.399999999999999
243.39999999999998,73.8,11.4
243.39999999999998,76.3,10.7
243.39999999999998,78.8,9.2
243.41,81.3,9.2
243.48,158.8,16.1
243.49,161.3,15.5
243.49,163.8,15.2
243.49,166.3,14.5
243.49,168.8,14.8
243.5,171.3,14.7
243.5,173.8,15.1
243.5,176.3,15.8
243.5,178.8,17.4
243.51,181.3,18.2
243.51,183.8,18.3
243.51,186.3,18.3
243.51,188.8,18.1
243.51,191.3,17.7
243.51999999999998,193.8,17.4
243.51999999999998,196.3,17.2
243.51999999999998,198.8,18.1
243.51999999999998,201.3,19.0
243.53,203.8,19.3
243.53,206.3,19.1
243.53,208.8,19.4
243.53,211.3,21.5
243.88,51.8,17.0
243.88,54.3,16.6
243.88,56.8,15.8
243.89,59.3,14.600000000000001
243.89999999999998,71.3,12.399999999999999
243.89999999999998,73.8,11.0
243.89999999999998,76.3,10.8
243.89999999999998,78.8,9.6
243.91,81.3,9.1
243.98,159.3,15.9
243.99,161.8,15.8
243.99,164.3,15.0
243.99,166.8,14.600000000000001
243.99,169.3,14.600000000000001
244.0,171.8,14.7
244.0,174.3,15.0
244.0,176.8,16.4
244.0,179.3,17.2
244.01,181.8,18.3
244.01,184.3,18.3
244.01,186.8,18.5
244.01,189.3,18.0
244.01999999999998,191.8,17.4
244.01999999999998,194.3,17.2
244.01999999999998,196.8,17.2
244.01999999999998,199.3,18.2
244.03,201.8,19.0
244.03,204.3,19.3
244.03,206.8,19.2
244.03,209.3,20.1
244.38,50.3,17.0
244.38,52.8,16.8
244.38,55.3,16.3
244.38,57.8,15.399999999999999
244.39999999999998,69.8,13.7
244.39999999999998,72.3,11.8
244.39999999999998,74.8,10.8
244.39999999999998,77.3,10.6
244.41,79.8,9.9
244.48,157.8,16.6
244.48,160.3,16.3
244.49,162.8,15.399999999999999
244.49,165.3,14.9
244.49,167.8,14.7
244.49,170.3,14.5
244.5,172.8,14.600000000000001
244.5,175.3,15.7
244.5,177.8,16.5
244.5,180.3,18.0
244.51,182.8,18.3
244.51,185.3,18.3
244.51,187.8,18.3
244.51,190.3,17.9
244.51999999999998,192.8,17.2
244.51999999999998,195.3,16.9
244.51999999999998,197.8,17.5
244.51999999999998,200.3,18.6
244.53,202.8,19.1
244.53,205.3,19.2
244.53,207.8,19.4
244.53,210.3,21.4
244.88,51.3,16.8
244.88,53.8,16.4
244.88,56.3,16.1
244.88,58.8,15.3
244.89999999999998,70.3,13.600000000000001
244.89999999999998,72.8,11.8
244.89999999999998,75.3,10.4
244.89999999999998,77.8,10.5
244.91,80.3,10.200000000000001
244.98,158.3,16.9
244.99,160.8,16.1
244.99,163.3,15.2
244.99,165.8,14.8
244.99,168.3,14.600000000000001
244.99,170.8,14.600000000000001
245.0,173.3,14.7
245.0,175.8,16.2
245.0,178.3,17.1
245.0,180.8,17.9
245.01,183.3,18.3
245.01,185.8,18.6
245.01,188.3,18.2
245.01,190.8,17.6
245.01999999999998,193.3,17.1
245.01999999999998,195.8,17.0
245.01999999999998,198.3,17.9
245.01999999999998,200.8,18.7
245.03,203.3,19.2
245.03,205.8,19.2
245.03,208.3,19.9
245.03,210.8,21.6
245.38,51.3,16.3
245.38,53.8,16.5
245.38,56.3,15.9
245.38,58.8,15.6
245.39999999999998,70.8,13.399999999999999
245.39999999999998,73.3,12.1
245.39999999999998,75.8,10.4
245.39999999999998,78.3,10.5
245.41,80.8,10.3
245.48,158.8,17.0
245.49,161.3,15.8
245.49,163.8,15.3
245.49,166.3,14.600000000000001
245.49,168.8,14.399999999999999
245.5,171.3,14.600000000000001
245.5,173.8,15.1
245.5,176.3,16.2
245.5,178.8,17.4
245.51,181.3,18.1
245.51,183.8,18.1
245.51,186.3,18.7
245.51,188.8,18.2
245.51,191.3,17.5
245.51999999999998,193.8,16.9
245.51999999999998,196.3,17.0
245.51999999999998,198.8,17.9
245.51999999999998,201.3,18.7
245.53,203.8,19.1
245.53,206.3,19.2
245.53,208.8,20.5
245.88,49.8,16.8
245.88,52.3,16.0
245.88,54.8,16.3
245.88,57.3,15.6
245.89999999999998,69.3,13.399999999999999
245.89999999999998,71.8,12.9
245.89999999999998,74.3,11.6
245.89999999999998,76.8,10.4
245.91,79.3,10.3
245.98,157.3,17.5
245.98,159.8,16.5
245.99,162.3,15.6
245.99,164.8,14.9
245.99,167.3,14.399999999999999
245.99,169.8,14.399999999999999
246.0,172.3,14.8
246.0,174.8,15.7
246.0,177.3,16.7
246.0,179.8,17.2
246.01,182.3,18.3
246.01,184.8,18.4
246.01,187.3,18.4
246.01,189.8,17.6
246.01999999999998,192.3,17.1
246.01999999999998,194.8,17.0
246.01999999999998,197.3,17.5
246.01999999999998,199.8,18.3
246.03,202.3,18.9
246.03,204.8,19.5
246.03,207.3,19.5
246.03,209.8,21.5
246.38,50.8,16.4
246.38,53.3,15.9
246.38,55.8,15.9
246.38,58.3,15.399999999999999
246.39999999999998,69.8,13.399999999999999
246.39999999999998,72.3,12.399999999999999
246.39999999999998,74.8,11.5
246.39999999999998,77.3,10.6
246.41,79.8,10.3
246.48,157.8,17.3
246.48,160.3,16.1
246.49,162.8,15.6
246.49,165.3,14.8
246.49,167.8,14.2
246.49,170.3,14.399999999999999
246.5,172.8,15.399999999999999
246.5,175.3,15.8
246.5,177.8,17.1
246.5,180.3,17.6
246.51,182.8,18.1
246.51,185.3,18.9
246.51,187.8,18.3
246.51,190.3,17.3
246.51999999999998,192.8,16.8
246.51999999999998,195.3,17.1
246.51999999999998,197.8,17.7
246.51999999999998,200.3,18.3
246.53,202.8,19.0
246.53,205.3,19.7
246.53,207.8,20.1
246.88,49.3,17.0
246.88,51.8,16.2
246.88,54.3,15.6
246.88,56.8,15.399999999999999
246.89,68.3,14.399999999999999
246.89999999999998,70.8,12.8
246.89999999999998,73.3,11.6
246.89999999999998,75.8,11.299999999999999
246.89999999999998,78.3,10.9
246.91,80.8,10.6
246.98,158.8,16.9
246.99,161.3,15.7
246.99,163.8,15.1
246.99,166.3,14.5
246.99,168.8,14.2
247.0,171.3,15.0
247.0,173.8,15.6
247.0,176.3,16.6
247.0,178.8,17.2
247.01,181.3,18.0
247.01,183.8,18.7
247.01,186.3,18.9
247.01,188.8,17.4
247.01,191.3,17.1
247.01999999999998,193.8,16.8
247.01999999999998,196.3,17.2
247.01999999999998,198.8,18.0
247.01999999999998,201.3,18.8
247.03,203.8,19.6
247.03,206.3,19.9
247.03,208.8,21.3
247.38,50.3,16.8
247.38,52.8,15.9
247.38,55.3,15.0
247.38,57.8,15.2
247.39,68.8,14.399999999999999
247.39999999999998,71.3,13.1
247.39999999999998,73.8,11.6
247.39999999999998,76.3,11.1
247.39999999999998,78.8,11.0
247.41,81.3,11.299999999999999
247.48,159.3,17.1
247.49,161.8,15.3
247.49,164.3,15.0
247.49,166.8,14.3
247.49,169.3,14.2
247.5,171.8,15.3
247.5,174.3,15.9
247.5,176.8,16.6
247.5,179.3,17.7
247.51,181.8,18.0
247.51,184.3,18.9
247.51,186.8,18.7
247.51,189.3,17.2
247.51999999999998,191.8,17.0
247.51999999999998,194.3,16.9
247.51999999999998,196.8,17.3
247.51999999999998,199.3,17.9
247.53,201.8,19.0
247.53,204.3,19.9
247.53,206.8,20.3
247.53,209.3,21.5
247.88,51.3,16.7
247.88,53.8,15.3
247.88,56.3,14.7
247.88,58.8,15.2
247.89999999999998,69.8,14.2
247.89999999999998,72.3,13.2
247.89999999999998,74.8,11.6
247.89999999999998,77.3,11.0
247.91,79.8,11.299999999999999
247.98,157.8,17.8
247.98,160.3,16.8
247.99,162.8,15.2
247.99,165.3,14.399999999999999
247.99,167.8,14.0
247.99,170.3,15.0
248.0,172.8,15.5
248.0,175.3,16.3
248.0,177.8,16.9
248.0,180.3,18.0
248.01,182.8,18.8
248.01,185.3,18.9
248.01,187.8,17.8
248.01,190.3,17.1
248.01999999999998,192.8,16.9
248.01999999999998,195.3,17.1
248.01999999999998,197.8,17.7
248.01999999999998,200.3,18.7
248.03,202.8,19.6
248.03,205.3,20.0
248.03,207.8,20.8
248.38,50.3,16.6
248.38,52.8,16.5
248.38,55.3,14.600000000000001
248.38,57.8,14.9
248.39,68.8,14.3
248.39999999999998,71.3,14.1
248.39999999999998,73.8,12.9
248.39999999999998,76.3,11.1
248.39999999999998,78.8,11.0
248.41,81.3,11.299999999999999
248.48,159.3,17.1
248.49,161.8,15.2
248.49,164.3,14.399999999999999
248.49,166.8,14.0
248.49,169.3,14.399999999999999
248.5,171.8,15.399999999999999
248.5,174.3,16.2
248.5,176.8,16.4
248.5,179.3,17.8
248.51,181.8,18.3
248.51,184.3,18.8
248.51,186.8,18.2
248.51,189.3,17.2
248.51999999999998,191.8,17.1
248.51999999999998,194.3,16.9
248.51999999999998,196.8,17.3
248.51999999999998,199.3,17.9
248.53,201.8,19.3
248.53,204.3,20.0
248.53,206.8,20.9
248.88,49.8,16.8
248.88,52.3,16.3
248.88,54.8,15.2
248.88,57.3,14.5
248.89,67.8,14.399999999999999
248.89999999999998,70.3,13.9
248.89999999999998,72.8,13.5
248.89999999999998,75.3,12.2
248.89999999999998,77.8,11.1
248.91,80.3,11.0
248.98,158.3,17.8
248.99,160.8,15.5
248.99,163.3,14.8
248.99,165.8,14.0
248.99,168.3,14.2
248.99,170.8,15.2
249.0,173.3,16.1
249.0,175.8,16.2
249.0,178.3,17.6
249.0,180.8,18.1
249.01,183.3,18.7
249.01,185.8,18.7
249.01,188.3,17.6
249.01,190.8,17.0
249.01999999999998,193.3,16.9
249.01999999999998,195.8,17.1
249.01999999999998,198.3,17.3
249.01999999999998,200.8,19.1
249.03,203.3,20.0
249.03,205.8,20.8
249.38,49.290000000000006,16.9
249.38,51.790000000000006,16.2
249.38,54.290000000000006,15.9
249.38,56.790000000000006,14.7
249.39,59.290000000000006,14.5
249.39999999999998,69.29,14.3
249.39999999999998,71.79,13.399999999999999
249.39999999999998,74.29,13.0
249.39999999999998,76.79,11.9
249.41,79.29,11.1
249.48,157.29,17.9
249.48,159.79,16.2
249.49,162.29,15.2
249.49,164.79,14.0
249.49,167.29,14.399999999999999
249.49,169.79,14.9
249.5,172.29,15.7
249.5,174.79,16.1
249.5,177.29,17.4
249.5,179.79,17.9
249.51,182.29,18.6
249.51,184.79,18.7
249.51,187.29,18.1
249.51,189.79,17.0
249.51999999999998,192.29,16.9
249.51999999999998,194.79,17.0
249.51999999999998,197.29,17.1
249.51999999999998,199.79,18.7
249.53,202.29,19.7
249.53,204.79,20.4
249.53,207.29,21.4
249.88,51.290000000000006,16.5
249.88,53.790000000000006,15.8
249.88,56.290000000000006,15.2
249.88,58.790000000000006,14.399999999999999
249.89,68.29,14.3
249.89999999999998,70.79,14.0
249.89999999999998,73.29,13.0
249.89999999999998,75.79,12.7
249.89999999999998,78.29,12.2
249.91,80.79,11.0
249.98,158.29,17.3
249.99,160.79,15.399999999999999
249.99,163.29,14.8
249.99,165.79,14.2
249.99,168.29,14.7
249.99,170.79,15.399999999999999
250.0,173.29,15.9
250.0,175.79,16.7
250.0,178.29,17.4
250.0,180.79,18.5
250.01,183.29,18.5
250.01,185.79,18.3
250.01,188.29,17.5
250.01,190.79,17.0
250.01999999999998,193.29,16.9
250.01999999999998,195.79,16.8
250.01999999999998,198.29,17.5
250.01999999999998,200.79,19.5
250.03,203.29,20.3
250.03,205.79,21.1
250.38,50.290000000000006,16.5
250.38,52.790000000000006,16.1
250.38,55.290000000000006,15.399999999999999
250.38,57.790000000000006,15.0
250.39,66.79,14.2
250.39999999999998,69.29,14.399999999999999
250.39999999999998,71.79,13.8
250.39999999999998,74.29,12.9
250.39999999999998,76.79,12.8
250.41,79.29,12.399999999999999
250.48,156.79,17.7
250.48,159.29,16.8
250.49,161.79,15.3
250.49,164.29,14.3
250.49,166.79,14.600000000000001
250.49,169.29,15.1
250.5,171.79,15.7
250.5,174.29,15.9
250.5,176.79,17.0
250.5,179.29,18.2
250.51,181.79,18.5
250.51,184.29,18.4
250.51,186.79,18.2
250.51,189.29,17.1
250.51999999999998,191.79,16.8
250.51999999999998,194.29,16.9
250.51999999999998,196.79,16.8
250.51999999999998,199.29,18.8
250.53,201.79,20.0
250.53,204.29,20.5
250.88,49.790000000000006,16.1
250.88,52.290000000000006,16.3
250.88,54.790000000000006,15.3
250.88,57.290000000000006,15.2
250.89,59.790000000000006,14.399999999999999
250.89,67.29,13.8
250.89999999999998,69.79,14.3
250.89999999999998,72.29,13.9
250.89999999999998,74.79,13.0
250.89999999999998,77.29,12.8
250.91,79.79,12.5
250.98,157.29,17.5
250.98,159.79,16.5
250.99,162.29,15.0
250.99,164.79,14.7
250.99,167.29,14.7
250.99,169.79,15.5
251.0,172.29,15.7
251.0,174.79,16.3
251.0,177.29,17.1
251.0,179.79,18.4
251.01,182.29,18.5
251.01,184.79,18.3
251.01,187.29,17.9
251.01,189.79,17.1
251.01999999999998,192.29,16.8
251.01999999999998,194.79,16.8
251.01999999999998,197.29,17.2
251.01999999999998,199.79,19.0
251.03,202.29,20.2
