X,Y,Z
205.0,134.00000000000003,24.9
205.0,136.50000000000003,24.2
205.0,139.00000000000003,23.9
205.0,141.50000000000003,23.8
205.0,144.00000000000003,24.7
205.0,146.50000000000003,24.9
205.0,149.00000000000003,23.7
205.0,151.50000000000003,23.5
205.0,159.5,24.4
205.0,162.0,23.8
205.0,164.5,23.099999999999998
205.0,167.0,22.5
205.0,169.5,21.7
205.0,172.0,20.599999999999998
205.0,174.5,22.099999999999998
205.0,177.0,23.099999999999998
205.0,179.5,23.599999999999998
205.0,182.0,23.3
205.0,184.5,22.2
205.0,187.0,21.599999999999998
205.0,189.5,20.8
205.0,207.0,24.7
205.0,209.5,25.2
205.5,38.50000000000003,23.3
205.5,41.00000000000003,24.5
205.5,43.50000000000003,24.099999999999998
205.5,46.00000000000003,22.3
205.5,48.50000000000003,22.099999999999998
205.5,51.00000000000003,22.0
205.5,53.50000000000003,22.599999999999998
205.5,56.00000000000003,22.4
205.5,58.50000000000003,22.3
205.5,61.00000000000003,21.3
205.5,63.50000000000003,21.4
205.5,66.00000000000003,21.2
205.5,68.50000000000003,21.599999999999998
205.5,71.00000000000003,21.9
205.5,73.50000000000003,21.2
205.5,76.00000000000003,21.9
205.5,78.50000000000003,22.9
205.5,88.00000000000003,26.5
205.5,90.50000000000003,26.5
205.5,93.00000000000003,26.9
205.5,95.50000000000003,27.1
205.5,98.00000000000003,27.0
205.5,100.50000000000003,26.5
205.5,103.00000000000003,26.2
205.5,116.00000000000003,25.8
205.5,118.50000000000003,26.8
205.5,121.00000000000003,27.599999999999998
205.5,123.50000000000003,27.2
205.5,126.00000000000003,27.599999999999998
205.5,128.50000000000003,27.0
205.5,131.00000000000003,25.5
205.5,133.50000000000003,24.3
205.5,136.00000000000003,23.9
205.5,138.50000000000003,23.9
205.5,141.00000000000003,23.8
205.5,143.50000000000003,24.2
205.5,146.00000000000003,24.2
205.5,148.50000000000003,23.7
205.5,151.00000000000003,23.5
205.5,160.5,24.099999999999998
205.5,163.0,23.5
205.5,165.5,23.0
205.5,168.0,22.099999999999998
205.5,170.5,20.5
205.5,173.0,20.9
205.5,175.5,22.8
205.5,178.0,23.7
205.5,180.5,23.4
205.5,183.0,22.5
205.5,185.5,21.9
205.5,188.0,21.0
205.5,190.5,20.5
205.5,208.5,25.2
205.5,211.0,25.4
206.0,40.50000000000003,24.0
206.0,43.00000000000003,24.3
206.0,45.50000000000003,22.8
206.0,48.00000000000003,22.2
206.0,50.50000000000003,21.9
206.0,53.00000000000003,22.4
206.0,55.50000000000003,22.3
206.0,58.00000000000003,22.5
206.0,60.50000000000003,21.7
206.0,63.00000000000003,21.3
206.0,65.50000000000003,21.3
206.0,68.00000000000003,21.099999999999998
206.0,70.50000000000003,21.599999999999998
206.0,73.00000000000003,21.099999999999998
206.0,75.50000000000003,21.3
206.0,78.00000000000003,22.099999999999998
206.0,89.00000000000003,25.9
206.0,91.50000000000003,26.4
206.0,94.00000000000003,26.599999999999998
206.0,96.50000000000003,27.0
206.0,99.00000000000003,26.9
206.0,101.50000000000003,26.2
206.0,104.00000000000003,26.0
206.0,106.50000000000003,25.599999999999998
206.0,115.00000000000003,25.7
206.0,117.50000000000003,26.4
206.0,120.00000000000003,27.1
206.0,122.50000000000003,27.299999999999997
206.0,125.00000000000003,26.8
206.0,127.50000000000003,26.7
206.0,130.00000000000003,25.3
206.0,132.50000000000003,24.099999999999998
206.0,135.00000000000003,23.9
206.0,137.50000000000003,24.0
206.0,140.00000000000003,23.7
206.0,142.50000000000003,23.7
206.0,145.00000000000003,23.5
206.0,147.50000000000003,23.5
206.0,150.00000000000003,23.2
206.0,160.5,24.2
206.0,163.0,23.8
206.0,165.5,23.0
206.0,168.0,22.099999999999998
206.0,170.5,20.3
206.0,173.0,21.0
206.0,175.5,22.8
206.0,178.0,23.8
206.0,180.5,23.3
206.0,183.0,22.2
206.0,185.5,21.599999999999998
206.0,188.0,20.8
206.0,190.5,20.4
206.0,208.0,25.2
206.0,210.5,25.4
206.5,40.50000000000003,23.599999999999998
206.5,43.00000000000003,24.2
206.5,45.50000000000003,23.3
206.5,48.00000000000003,22.099999999999998
206.5,50.50000000000003,22.0
206.5,53.00000000000003,21.9
206.5,55.50000000000003,22.3
206.5,58.00000000000003,22.4
206.5,60.50000000000003,22.0
206.5,63.00000000000003,21.2
206.5,65.50000000000003,21.3
206.5,68.00000000000003,21.099999999999998
206.5,70.50000000000003,21.099999999999998
206.5,73.00000000000003,21.099999999999998
206.5,75.50000000000003,21.2
206.5,78.00000000000003,21.8
206.5,89.50000000000003,25.7
206.5,92.00000000000003,25.9
206.5,94.50000000000003,25.9
206.5,97.00000000000003,26.599999999999998
206.5,99.50000000000003,26.5
206.5,102.00000000000003,26.1
206.5,104.50000000000003,25.8
206.5,107.00000000000003,25.599999999999998
206.5,109.50000000000003,25.5
206.5,112.00000000000003,25.5
206.5,114.50000000000003,25.5
206.5,117.00000000000003,26.1
206.5,119.50000000000003,26.599999999999998
206.5,122.00000000000003,27.0
206.5,124.50000000000003,26.299999999999997
206.5,127.00000000000003,26.1
206.5,129.50000000000003,25.099999999999998
206.5,132.00000000000003,24.099999999999998
206.5,134.50000000000003,23.9
206.5,137.00000000000003,24.0
206.5,139.50000000000003,23.5
206.5,142.00000000000003,23.2
206.5,144.50000000000003,23.099999999999998
206.5,147.00000000000003,23.3
206.5,149.50000000000003,22.8
206.5,161.5,24.4
206.5,164.0,23.2
206.5,166.5,22.9
206.5,169.0,21.2
206.5,171.5,20.3
206.5,177.5,23.8
206.5,180.0,23.099999999999998
206.5,182.5,22.2
206.5,185.0,21.599999999999998
206.5,187.5,20.599999999999998
206.5,190.0,20.3
206.5,207.5,25.099999999999998
206.5,210.0,25.5
207.0,40.50000000000003,23.0
207.0,43.00000000000003,24.2
207.0,45.50000000000003,23.7
207.0,48.00000000000003,22.2
207.0,50.50000000000003,22.099999999999998
207.0,53.00000000000003,21.599999999999998
207.0,55.50000000000003,22.099999999999998
207.0,58.00000000000003,22.099999999999998
207.0,60.50000000000003,22.099999999999998
207.0,68.50000000000003,21.2
207.0,71.00000000000003,20.7
207.0,73.50000000000003,21.2
207.0,76.00000000000003,21.4
207.0,78.50000000000003,21.8
207.0,91.50000000000003,25.599999999999998
207.0,94.00000000000003,25.2
207.0,96.50000000000003,25.8
207.0,99.00000000000003,25.9
207.0,101.50000000000003,25.5
207.0,104.00000000000003,25.599999999999998
207.0,106.50000000000003,25.4
207.0,109.00000000000003,25.2
207.0,111.50000000000003,25.3
207.0,114.00000000000003,25.099999999999998
207.0,116.50000000000003,25.7
207.0,119.00000000000003,26.1
207.0,121.50000000000003,26.299999999999997
207.0,124.00000000000003,25.7
207.0,126.50000000000003,25.5
207.0,129.00000000000003,25.099999999999998
207.0,131.50000000000003,24.099999999999998
207.0,134.00000000000003,23.9
207.0,136.50000000000003,24.0
207.0,139.00000000000003,23.4
207.0,141.50000000000003,22.7
207.0,144.00000000000003,22.7
207.0,146.50000000000003,23.4
207.0,149.00000000000003,22.5
207.0,161.5,24.599999999999998
207.0,164.0,23.2
207.0,166.5,22.8
207.0,169.0,20.9
207.0,178.0,23.8
207.0,180.5,22.9
207.0,183.0,22.0
207.0,185.5,21.2
207.0,188.0,20.3
207.0,190.5,20.3
207.0,208.0,25.2
207.0,210.5,25.599999999999998
207.5,41.50000000000003,23.8
207.5,44.00000000000003,23.9
207.5,46.50000000000003,23.4
207.5,49.00000000000003,22.3
207.5,51.50000000000003,22.099999999999998
207.5,54.00000000000003,21.7
207.5,56.50000000000003,22.0
207.5,59.00000000000003,21.9
207.5,69.00000000000003,21.2
207.5,71.50000000000003,20.7
207.5,74.00000000000003,21.099999999999998
207.5,76.50000000000003,21.3
207.5,79.00000000000003,21.8
207.5,92.50000000000003,25.3
207.5,95.00000000000003,25.099999999999998
207.5,97.50000000000003,25.0
207.5,100.00000000000003,24.599999999999998
207.5,102.50000000000003,24.7
207.5,105.00000000000003,24.7
207.5,107.50000000000003,24.7
207.5,110.00000000000003,24.7
207.5,112.50000000000003,24.8
207.5,115.00000000000003,24.599999999999998
207.5,117.50000000000003,25.099999999999998
207.5,120.00000000000003,25.4
207.5,122.50000000000003,25.599999999999998
207.5,125.00000000000003,25.3
207.5,127.50000000000003,25.2
207.5,130.00000000000003,24.5
207.5,132.50000000000003,24.0
207.5,135.00000000000003,23.9
207.5,137.50000000000003,23.3
207.5,140.00000000000003,22.3
207.5,142.50000000000003,22.2
207.5,145.00000000000003,22.7
207.5,147.50000000000003,22.099999999999998
207.5,161.5,24.599999999999998
207.5,164.0,23.2
207.5,166.5,22.5
207.5,169.0,20.9
207.5,180.0,22.9
207.5,182.5,22.099999999999998
207.5,185.0,21.3
207.5,187.5,20.4
207.5,190.0,20.2
207.5,207.5,25.2
207.5,210.0,25.5
208.0,41.00000000000003,22.9
208.0,43.50000000000003,24.0
208.0,46.00000000000003,23.599999999999998
208.0,48.50000000000003,22.599999999999998
208.0,51.00000000000003,22.3
208.0,53.50000000000003,21.7
208.0,56.00000000000003,21.599999999999998
208.0,58.50000000000003,21.9
208.0,70.50000000000003,21.3
208.0,73.00000000000003,20.7
208.0,75.50000000000003,21.0
208.0,78.00000000000003,21.8
208.0,92.00000000000003,25.4
208.0,94.50000000000003,24.9
208.0,97.00000000000003,24.9
208.0,99.50000000000003,24.3
208.0,102.00000000000003,23.9
208.0,104.50000000000003,24.0
208.0,107.00000000000003,23.9
208.0,109.50000000000003,24.3
208.0,112.00000000000003,24.2
208.0,114.50000000000003,23.8
208.0,117.00000000000003,24.599999999999998
208.0,119.50000000000003,24.9
208.0,122.00000000000003,25.3
208.0,124.50000000000003,25.099999999999998
208.0,127.00000000000003,25.2
208.0,129.50000000000003,24.8
208.0,132.00000000000003,24.0
208.0,134.50000000000003,23.4
208.0,137.00000000000003,23.2
208.0,139.50000000000003,22.099999999999998
208.0,142.00000000000003,21.8
208.0,144.50000000000003,21.9
208.0,147.00000000000003,22.099999999999998
208.0,162.0,24.2
208.0,164.5,23.0
208.0,167.0,21.7
208.0,169.5,21.0
208.0,181.5,22.5
208.0,184.0,21.599999999999998
208.0,186.5,21.0
208.0,189.0,20.099999999999998
208.0,206.5,25.2
208.0,209.0,25.3
208.5,40.50000000000003,22.9
208.5,43.00000000000003,23.9
208.5,45.50000000000003,23.5
208.5,48.00000000000003,23.3
208.5,50.50000000000003,22.3
208.5,53.00000000000003,22.0
208.5,55.50000000000003,21.5
208.5,58.00000000000003,21.599999999999998
208.5,71.00000000000003,21.4
208.5,73.50000000000003,20.9
208.5,76.00000000000003,21.0
208.5,78.50000000000003,21.8
208.5,93.00000000000003,25.2
208.5,95.50000000000003,24.8
208.5,98.00000000000003,24.5
208.5,100.50000000000003,23.9
208.5,103.00000000000003,23.7
208.5,105.50000000000003,23.599999999999998
208.5,108.00000000000003,23.599999999999998
208.5,110.50000000000003,23.599999999999998
208.5,113.00000000000003,23.5
208.5,115.50000000000003,23.7
208.5,118.00000000000003,24.4
208.5,120.50000000000003,24.9
208.5,123.00000000000003,25.0
208.5,125.50000000000003,25.0
208.5,128.00000000000003,25.0
208.5,130.50000000000003,24.0
208.5,133.00000000000003,23.099999999999998
208.5,135.50000000000003,22.8
208.5,138.00000000000003,22.5
208.5,140.50000000000003,22.0
208.5,143.00000000000003,21.4
208.5,145.50000000000003,21.599999999999998
208.5,161.0,24.7
208.5,163.5,23.3
208.5,166.0,22.099999999999998
208.5,168.5,21.5
208.5,181.5,22.5
208.5,184.0,21.599999999999998
208.5,186.5,20.9
208.5,189.0,20.099999999999998
208.5,206.5,25.099999999999998
208.5,209.0,25.3
209.0,40.50000000000003,23.4
209.0,43.00000000000003,23.7
209.0,45.50000000000003,23.7
209.0,48.00000000000003,23.599999999999998
209.0,50.50000000000003,22.5
209.0,53.00000000000003,22.4
209.0,55.50000000000003,21.599999999999998
209.0,58.00000000000003,21.099999999999998
209.0,71.50000000000003,21.8
209.0,74.00000000000003,21.2
209.0,76.50000000000003,20.9
209.0,79.00000000000003,21.9
209.0,94.00000000000003,24.7
209.0,96.50000000000003,24.599999999999998
209.0,99.00000000000003,24.2
209.0,101.50000000000003,23.8
209.0,104.00000000000003,23.5
209.0,106.50000000000003,23.5
209.0,109.00000000000003,23.599999999999998
209.0,111.50000000000003,23.4
209.0,114.00000000000003,23.4
209.0,116.50000000000003,24.0
209.0,119.00000000000003,24.5
209.0,121.50000000000003,25.0
209.0,124.00000000000003,24.9
209.0,126.50000000000003,24.9
209.0,129.00000000000003,24.4
209.0,131.50000000000003,23.0
209.0,134.00000000000003,22.4
209.0,136.50000000000003,22.9
209.0,139.00000000000003,21.9
209.0,141.50000000000003,21.3
209.0,144.00000000000003,21.2
209.0,160.5,25.0
209.0,163.0,23.2
209.0,165.5,22.2
209.0,168.0,21.8
209.0,182.0,22.3
209.0,184.5,21.599999999999998
209.0,187.0,20.599999999999998
209.0,189.5,19.9
209.0,206.5,25.0
209.0,209.0,25.2
209.5,40.50000000000003,23.7
209.5,43.00000000000003,23.599999999999998
209.5,45.50000000000003,23.8
209.5,48.00000000000003,23.599999999999998
209.5,50.50000000000003,23.0
209.5,53.00000000000003,22.599999999999998
209.5,55.50000000000003,21.9
209.5,58.00000000000003,21.0
209.5,72.00000000000003,22.099999999999998
209.5,74.50000000000003,21.8
209.5,77.00000000000003,21.099999999999998
209.5,79.50000000000003,21.9
209.5,95.00000000000003,23.9
209.5,97.50000000000003,24.3
209.5,100.00000000000003,23.7
209.5,102.50000000000003,23.2
209.5,105.00000000000003,23.4
209.5,107.50000000000003,23.5
209.5,110.00000000000003,23.5
209.5,112.50000000000003,23.3
209.5,115.00000000000003,23.599999999999998
209.5,117.50000000000003,24.099999999999998
209.5,120.00000000000003,24.599999999999998
209.5,122.50000000000003,24.8
209.5,125.00000000000003,24.5
209.5,127.50000000000003,24.0
209.5,130.00000000000003,23.2
209.5,132.50000000000003,22.3
209.5,135.00000000000003,22.3
209.5,137.50000000000003,22.3
209.5,140.00000000000003,21.099999999999998
209.5,142.50000000000003,20.9
209.5,145.00000000000003,21.2
209.5,162.0,23.4
209.5,164.5,22.8
209.5,167.0,22.2
209.5,181.5,22.3
209.5,184.0,21.7
209.5,186.5,20.7
209.5,189.0,19.9
209.5,206.0,25.0
209.5,208.5,25.099999999999998
209.5,211.0,25.9
210.0,42.50000000000003,23.599999999999998
210.0,45.00000000000003,23.8
210.0,47.50000000000003,23.5
210.0,50.00000000000003,23.5
210.0,52.50000000000003,22.5
210.0,55.00000000000003,22.3
210.0,57.50000000000003,21.099999999999998
210.0,72.50000000000003,22.3
210.0,75.00000000000003,22.099999999999998
210.0,77.50000000000003,21.599999999999998
210.0,93.50000000000003,23.5
210.0,96.00000000000003,23.5
210.0,98.50000000000003,23.8
210.0,101.00000000000003,23.099999999999998
210.0,103.50000000000003,22.8
210.0,106.00000000000003,23.099999999999998
210.0,108.50000000000003,23.4
210.0,111.00000000000003,23.0
210.0,113.50000000000003,23.099999999999998
210.0,116.00000000000003,23.4
210.0,118.50000000000003,23.9
210.0,121.00000000000003,23.8
210.0,123.50000000000003,24.099999999999998
210.0,126.00000000000003,23.7
210.0,128.50000000000003,23.099999999999998
210.0,131.00000000000003,22.9
210.0,133.50000000000003,22.2
210.0,136.00000000000003,22.3
210.0,138.50000000000003,20.9
210.0,141.00000000000003,20.7
210.0,143.50000000000003,21.2
210.0,160.5,24.599999999999998
210.0,163.0,22.3
210.0,165.5,22.7
210.0,168.0,22.0
210.0,183.0,21.9
210.0,185.5,21.0
210.0,188.0,20.2
210.0,190.5,19.099999999999998
210.0,207.0,25.0
210.0,209.5,25.5
210.5,41.00000000000003,23.7
210.5,43.50000000000003,23.3
210.5,46.00000000000003,23.7
210.5,48.50000000000003,23.2
210.5,51.00000000000003,23.599999999999998
210.5,53.50000000000003,22.599999999999998
210.5,56.00000000000003,22.2
210.5,58.50000000000003,21.0
210.5,73.50000000000003,22.5
210.5,76.00000000000003,22.5
210.5,78.50000000000003,22.4
210.5,94.50000000000003,23.099999999999998
210.5,97.00000000000003,23.0
210.5,99.50000000000003,22.599999999999998
210.5,102.00000000000003,22.5
210.5,104.50000000000003,22.3
210.5,107.00000000000003,22.9
210.5,109.50000000000003,22.7
210.5,112.00000000000003,22.5
210.5,114.50000000000003,22.4
210.5,117.00000000000003,22.9
210.5,119.50000000000003,22.9
210.5,122.00000000000003,23.099999999999998
210.5,124.50000000000003,23.099999999999998
210.5,127.00000000000003,23.4
210.5,129.50000000000003,23.099999999999998
210.5,132.00000000000003,22.5
210.5,134.50000000000003,21.8
210.5,137.00000000000003,21.3
210.5,139.50000000000003,20.599999999999998
210.5,142.00000000000003,21.099999999999998
210.5,144.50000000000003,21.599999999999998
210.5,161.5,22.7
210.5,164.0,22.3
210.5,166.5,22.3
210.5,181.5,22.3
210.5,184.0,21.4
210.5,186.5,20.8
210.5,189.0,19.8
210.5,191.5,18.5
210.5,207.5,25.099999999999998
210.5,210.0,25.7
211.0,41.50000000000003,23.5
211.0,44.00000000000003,23.2
211.0,46.50000000000003,23.5
211.0,49.00000000000003,23.099999999999998
211.0,51.50000000000003,23.5
211.0,54.00000000000003,22.5
211.0,56.50000000000003,22.2
211.0,72.00000000000003,22.4
211.0,74.50000000000003,22.5
211.0,77.00000000000003,22.9
211.0,79.50000000000003,22.8
211.0,95.50000000000003,23.099999999999998
211.0,98.00000000000003,22.9
211.0,100.50000000000003,22.2
211.0,103.00000000000003,21.599999999999998
211.0,105.50000000000003,22.0
211.0,108.00000000000003,22.4
211.0,110.50000000000003,21.7
211.0,113.00000000000003,21.7
211.0,115.50000000000003,21.599999999999998
211.0,118.00000000000003,22.2
211.0,120.50000000000003,22.099999999999998
211.0,123.00000000000003,22.599999999999998
211.0,125.50000000000003,23.0
211.0,128.00000000000003,22.9
211.0,130.50000000000003,22.599999999999998
211.0,133.00000000000003,21.599999999999998
211.0,135.50000000000003,20.8
211.0,138.00000000000003,20.599999999999998
211.0,140.50000000000003,21.0
211.0,143.00000000000003,21.599999999999998
211.0,160.0,23.9
211.0,162.5,22.099999999999998
211.0,165.0,22.5
211.0,167.5,21.9
211.0,183.5,21.8
211.0,186.0,20.8
211.0,188.5,19.7
211.0,191.0,18.5
211.0,206.5,25.0
211.0,209.0,25.3
211.5,40.50000000000003,23.4
211.5,43.00000000000003,23.3
211.5,45.50000000000003,22.9
211.5,48.00000000000003,23.2
211.5,50.50000000000003,23.2
211.5,53.00000000000003,23.099999999999998
211.5,55.50000000000003,22.3
211.5,58.00000000000003,22.2
211.5,74.00000000000003,22.7
211.5,76.50000000000003,22.8
211.5,79.00000000000003,23.3
211.5,95.00000000000003,23.099999999999998
211.5,97.50000000000003,22.599999999999998
211.5,100.00000000000003,22.2
211.5,102.50000000000003,21.7
211.5,105.00000000000003,21.7
211.5,107.50000000000003,21.9
211.5,110.00000000000003,21.3
211.5,112.50000000000003,21.4
211.5,115.00000000000003,21.099999999999998
211.5,117.50000000000003,21.7
211.5,120.00000000000003,21.9
211.5,122.50000000000003,22.3
211.5,125.00000000000003,22.5
211.5,127.50000000000003,22.5
211.5,130.00000000000003,21.9
211.5,132.50000000000003,21.3
211.5,135.00000000000003,20.599999999999998
211.5,137.50000000000003,20.8
211.5,140.00000000000003,21.2
211.5,142.50000000000003,21.7
211.5,160.0,23.3
211.5,162.5,22.2
211.5,165.0,22.2
211.5,167.5,21.9
211.5,183.5,21.7
211.5,186.0,20.599999999999998
211.5,188.5,19.599999999999998
211.5,191.0,18.3
211.5,205.5,25.099999999999998
211.5,208.0,25.0
211.5,210.5,25.8
212.0,41.50000000000003,23.099999999999998
212.0,44.00000000000003,23.2
212.0,46.50000000000003,22.7
212.0,49.00000000000003,23.099999999999998
212.0,51.50000000000003,23.2
212.0,54.00000000000003,23.0
212.0,56.50000000000003,22.4
212.0,72.50000000000003,23.0
212.0,75.00000000000003,22.8
212.0,77.50000000000003,23.099999999999998
212.0,93.50000000000003,22.8
212.0,96.00000000000003,22.7
212.0,98.50000000000003,22.4
212.0,101.00000000000003,21.9
212.0,103.50000000000003,21.7
212.0,106.00000000000003,21.7
212.0,108.50000000000003,21.5
