X,Y,Z
297.5,71.5,18.8
297.5,74.0,17.0
297.5,76.5,16.9
297.5,79.0,16.4
297.5,81.5,15.5
297.5,84.0,15.2
297.5,155.0,26.1
297.5,157.5,26.3
297.5,160.0,27.2
297.5,162.5,26.3
297.5,165.0,25.5
297.5,178.0,24.7
297.5,180.5,25.1
297.5,183.0,24.7
297.5,185.5,23.8
297.5,188.0,21.8
297.5,190.5,21.0
297.5,193.0,21.3
297.5,195.5,21.3
297.5,198.0,21.6
297.5,200.5,21.5
297.5,203.0,21.7
297.5,205.5,21.3
297.5,208.0,19.3
298.0,58.0,26.0
298.0,60.5,25.7
298.0,63.0,26.9
298.0,65.5,27.0
298.0,68.0,25.7
298.0,70.5,22.5
298.0,73.0,18.5
298.0,75.5,17.1
298.0,78.0,16.8
298.0,80.5,16.4
298.0,83.0,15.899999999999999
298.0,153.5,27.1
298.0,156.0,26.7
298.0,158.5,27.6
298.0,161.0,27.1
298.0,163.5,25.9
298.0,166.0,24.6
298.0,178.5,24.7
298.0,181.0,24.9
298.0,183.5,24.5
298.0,186.0,23.4
298.0,188.5,21.3
298.0,191.0,20.7
298.0,193.5,21.5
298.0,196.0,21.0
298.0,198.5,21.2
298.0,201.0,21.8
298.0,203.5,21.7
298.0,206.0,20.6
298.0,208.5,19.3
298.5,58.5,25.9
298.5,61.0,25.6
298.5,63.5,26.4
298.5,66.0,26.9
298.5,68.5,25.7
298.5,71.0,23.9
298.5,73.5,19.9
298.5,76.0,17.5
298.5,78.5,16.7
298.5,81.0,16.4
298.5,83.5,16.7
298.5,153.0,27.8
298.5,155.5,27.5
298.5,158.0,27.6
298.5,160.5,26.9
298.5,163.0,25.6
298.5,165.5,24.1
298.5,178.0,24.5
298.5,180.5,24.9
298.5,183.0,24.6
298.5,185.5,23.5
298.5,188.0,21.2
298.5,190.5,20.7
298.5,193.0,21.4
298.5,195.5,21.2
298.5,198.0,21.2
298.5,200.5,21.7
298.5,203.0,21.6
298.5,205.5,21.1
298.5,208.0,19.3
299.0,58.5,25.3
299.0,61.0,25.6
299.0,63.5,25.8
299.0,66.0,26.6
299.0,68.5,26.1
299.0,71.0,25.1
299.0,73.5,22.1
299.0,76.0,18.6
299.0,78.5,16.7
299.0,81.0,16.3
299.0,83.5,16.9
299.0,86.0,17.4
299.0,154.5,28.2
299.0,157.0,27.7
299.0,159.5,27.0
299.0,162.0,25.9
299.0,164.5,24.3
299.0,176.5,24.6
299.0,179.0,24.5
299.0,181.5,24.8
299.0,184.0,23.7
299.0,186.5,22.5
299.0,189.0,20.2
299.0,191.5,21.0
299.0,194.0,21.3
299.0,196.5,20.9
299.0,199.0,20.9
299.0,201.5,21.9
299.0,204.0,21.4
299.0,206.5,20.1
299.0,209.0,19.3
299.5,59.5,25.2
299.5,62.0,25.5
299.5,64.5,25.8
299.5,67.0,26.6
299.5,69.5,26.0
299.5,72.0,25.3
299.5,74.5,22.2
299.5,77.0,18.4
299.5,79.5,16.6
299.5,82.0,16.4
299.5,84.5,17.1
299.5,153.0,28.4
299.5,155.5,28.3
299.5,158.0,27.0
299.5,160.5,26.3
299.5,163.0,24.3
299.5,165.5,24.1
299.5,177.0,24.5
299.5,179.5,24.4
299.5,182.0,24.2
299.5,184.5,23.1
299.5,187.0,21.7
299.5,189.5,20.1
299.5,192.0,21.1
299.5,194.5,21.1
299.5,197.0,20.8
299.5,199.5,21.1
299.5,202.0,21.9
299.5,204.5,21.0
299.5,207.0,19.7
300.0,57.5,24.6
300.0,60.0,24.7
300.0,62.5,25.5
300.0,65.0,25.3
300.0,67.5,26.3
300.0,70.0,25.8
300.0,72.5,25.3
300.0,75.0,22.8
300.0,77.5,19.6
300.0,80.0,17.1
300.0,82.5,16.4
300.0,85.0,17.0
300.0,152.5,28.7
300.0,155.0,28.5
300.0,157.5,27.0
300.0,160.0,26.2
300.0,162.5,24.1
300.0,165.0,24.1
300.0,176.5,24.3
300.0,179.0,24.4
300.0,181.5,23.9
300.0,184.0,23.0
300.0,186.5,21.5
300.0,189.0,20.0
300.0,191.5,21.0
300.0,194.0,20.9
300.0,196.5,20.7
300.0,199.0,21.2
300.0,201.5,21.9
300.0,204.0,20.7
300.0,206.5,20.1
300.0,209.0,19.9
300.5,59.5,24.3
300.5,62.0,24.9
300.5,64.5,25.2
300.5,67.0,25.4
300.5,69.5,26.0
300.5,72.0,25.7
300.5,74.5,24.1
300.5,77.0,22.1
300.5,79.5,19.5
300.5,82.0,17.2
300.5,84.5,16.9
300.5,87.0,18.0
300.5,153.5,28.6
300.5,156.0,27.5
300.5,158.5,26.1
300.5,161.0,24.9
300.5,163.5,23.9
300.5,166.0,24.0
300.5,177.0,23.8
300.5,179.5,24.4
300.5,182.0,23.5
300.5,184.5,22.0
300.5,187.0,20.6
300.5,189.5,20.2
300.5,192.0,20.8
300.5,194.5,20.5
300.5,197.0,20.5
300.5,199.5,21.4
300.5,202.0,21.8
300.5,204.5,20.4
300.5,207.0,19.6
300.5,209.5,20.5
301.0,60.5,24.1
301.0,63.0,24.9
301.0,65.5,25.0
301.0,68.0,25.1
301.0,70.5,25.6
301.0,73.0,25.5
301.0,75.5,24.0
301.0,78.0,22.4
301.0,80.5,20.2
301.0,83.0,17.8
301.0,85.5,17.6
301.0,151.0,28.9
301.0,153.5,28.1
301.0,156.0,26.9
301.0,158.5,25.7
301.0,161.0,24.3
301.0,163.5,23.9
301.0,166.0,23.7
301.0,176.5,23.6
301.0,179.0,24.3
301.0,181.5,23.3
301.0,184.0,21.8
301.0,186.5,20.3
301.0,189.0,20.3
301.0,191.5,20.7
301.0,194.0,20.4
301.0,196.5,20.4
301.0,199.0,21.3
301.0,201.5,21.9
301.0,204.0,20.4
301.0,206.5,20.0
301.0,209.0,20.5
301.5,60.5,24.0
301.5,63.0,24.2
301.5,65.5,24.8
301.5,68.0,24.9
301.5,70.5,25.2
301.5,73.0,25.6
301.5,75.5,24.4
301.5,78.0,23.2
301.5,80.5,21.7
301.5,83.0,19.6
301.5,85.5,18.5
301.5,88.0,19.2
301.5,153.0,27.9
301.5,155.5,26.6
301.5,158.0,25.4
301.5,160.5,24.2
301.5,163.0,23.9
301.5,165.5,23.7
301.5,175.0,23.7
301.5,177.5,24.0
301.5,180.0,23.6
301.5,182.5,22.4
301.5,185.0,20.2
301.5,187.5,20.2
301.5,190.0,20.6
301.5,192.5,20.5
301.5,195.0,20.3
301.5,197.5,20.8
301.5,200.0,21.6
301.5,202.5,21.8
301.5,205.0,20.4
301.5,207.5,19.9
301.5,210.0,21.4
302.0,61.5,24.0
302.0,64.0,24.0
302.0,66.5,24.6
302.0,69.0,24.5
302.0,71.5,25.2
302.0,74.0,25.6
302.0,76.5,24.4
302.0,79.0,23.4
302.0,81.5,22.7
302.0,84.0,21.7
302.0,86.5,19.7
302.0,151.0,28.5
302.0,153.5,27.1
302.0,156.0,25.7
302.0,158.5,24.5
302.0,161.0,24.1
302.0,163.5,23.8
302.0,166.0,23.5
302.0,175.0,23.6
302.0,177.5,24.0
302.0,180.0,23.4
302.0,182.5,21.6
302.0,185.0,19.8
302.0,187.5,20.4
302.0,190.0,20.6
302.0,192.5,20.1
302.0,195.0,20.0
302.0,197.5,21.0
302.0,200.0,21.6
302.0,202.5,21.7
302.0,205.0,20.2
302.0,207.5,20.1
302.0,210.0,22.0
302.5,61.5,23.7
302.5,64.0,23.5
302.5,66.5,24.2
302.5,69.0,24.3
302.5,71.5,25.0
302.5,74.0,25.5
302.5,76.5,24.8
302.5,79.0,23.8
302.5,81.5,23.4
302.5,84.0,22.8
302.5,86.5,21.5
302.5,89.0,21.9
302.5,152.0,27.5
302.5,154.5,26.2
302.5,157.0,24.8
302.5,159.5,24.2
302.5,162.0,24.1
302.5,164.5,23.4
302.5,167.0,23.4
302.5,175.0,23.5
302.5,177.5,23.8
302.5,180.0,23.2
302.5,182.5,21.2
302.5,185.0,19.5
302.5,187.5,20.6
302.5,190.0,20.6
302.5,192.5,19.6
302.5,195.0,19.8
302.5,197.5,21.2
302.5,200.0,21.6
302.5,202.5,21.7
302.5,205.0,20.1
302.5,207.5,20.3
302.5,210.0,22.6
303.0,61.5,23.3
303.0,64.0,23.1
303.0,66.5,23.8
303.0,69.0,24.1
303.0,71.5,24.9
303.0,74.0,25.1
303.0,76.5,24.9
303.0,79.0,24.2
303.0,81.5,23.8
303.0,84.0,23.3
303.0,86.5,22.3
303.0,89.0,22.6
303.0,151.0,27.1
303.0,153.5,26.3
303.0,156.0,24.9
303.0,158.5,24.2
303.0,161.0,24.2
303.0,163.5,23.3
303.0,166.0,23.3
303.0,168.5,23.1
303.0,174.0,23.4
303.0,176.5,23.5
303.0,179.0,23.2
303.0,181.5,21.4
303.0,184.0,19.4
303.0,186.5,19.8
303.0,189.0,20.7
303.0,191.5,20.0
303.0,194.0,19.5
303.0,196.5,20.7
303.0,199.0,21.6
303.0,201.5,21.8
303.0,204.0,20.7
303.0,206.5,20.2
303.0,209.0,21.7
303.5,60.5,22.3
303.5,63.0,22.5
303.5,65.5,23.0
303.5,68.0,23.4
303.5,70.5,24.6
303.5,73.0,24.4
303.5,75.5,24.4
303.5,78.0,24.9
303.5,80.5,24.4
303.5,83.0,23.7
303.5,85.5,23.1
303.5,88.0,23.1
303.5,149.0,27.1
303.5,151.5,26.4
303.5,154.0,25.1
303.5,156.5,24.4
303.5,159.0,24.3
303.5,161.5,23.7
303.5,164.0,23.3
303.5,166.5,23.1
303.5,169.0,23.2
303.5,171.5,22.9
303.5,174.0,23.4
303.5,176.5,23.2
303.5,179.0,22.8
303.5,181.5,21.0
303.5,184.0,19.1
303.5,186.5,20.1
303.5,189.0,20.6
303.5,191.5,19.8
303.5,194.0,18.9
303.5,196.5,20.6
303.5,204.0,20.8
303.5,206.5,20.5
303.5,209.0,22.1
304.0,60.5,22.2
304.0,63.0,21.8
304.0,65.5,22.7
304.0,68.0,23.0
304.0,70.5,24.1
304.0,73.0,24.2
304.0,75.5,24.0
304.0,78.0,24.9
304.0,80.5,24.7
304.0,83.0,24.1
304.0,85.5,23.4
304.0,88.0,23.4
304.0,90.5,23.5
304.0,150.5,26.1
304.0,153.0,25.1
304.0,155.5,24.2
304.0,158.0,24.2
304.0,160.5,23.8
304.0,163.0,23.3
304.0,165.5,23.1
304.0,168.0,23.0
304.0,170.5,23.0
304.0,173.0,22.9
304.0,175.5,23.3
304.0,178.0,22.7
304.0,180.5,20.8
304.0,183.0,19.4
304.0,185.5,19.9
304.0,188.0,20.5
304.0,190.5,19.9
304.0,193.0,18.9
304.0,203.0,21.5
304.0,205.5,20.2
304.0,208.0,21.6
304.0,210.5,24.1
304.5,61.5,21.8
304.5,64.0,21.3
304.5,66.5,22.7
304.5,69.0,22.7
304.5,71.5,24.0
304.5,74.0,24.1
304.5,76.5,23.9
304.5,79.0,24.5
304.5,81.5,24.9
304.5,84.0,24.7
304.5,86.5,23.9
304.5,89.0,23.5
304.5,148.0,26.4
304.5,150.5,25.7
304.5,153.0,24.6
304.5,155.5,24.1
304.5,158.0,24.0
304.5,160.5,23.6
304.5,163.0,23.1
304.5,165.5,22.9
304.5,168.0,23.0
304.5,170.5,22.8
304.5,173.0,22.9
304.5,175.5,22.8
304.5,178.0,22.3
304.5,180.5,20.4
304.5,183.0,19.1
304.5,185.5,20.2
304.5,188.0,20.4
304.5,190.5,19.6
304.5,193.0,18.5
304.5,204.0,20.9
304.5,206.5,20.9
304.5,209.0,22.9
305.0,60.0,22.3
305.0,62.5,21.1
305.0,65.0,21.1
305.0,67.5,22.7
305.0,70.0,22.4
305.0,72.5,23.2
305.0,75.0,23.6
305.0,77.5,24.1
305.0,80.0,24.6
305.0,82.5,25.0
305.0,85.0,25.0
305.0,87.5,24.1
305.0,90.0,23.8
305.0,147.0,25.6
305.0,149.5,25.6
305.0,152.0,24.7
305.0,154.5,24.2
305.0,157.0,23.9
305.0,159.5,23.7
305.0,162.0,23.3
305.0,164.5,22.8
305.0,167.0,22.9
305.0,169.5,22.9
305.0,172.0,22.8
305.0,174.5,22.7
305.0,177.0,22.2
305.0,179.5,20.2
305.0,182.0,19.2
305.0,184.5,19.9
305.0,187.0,20.3
305.0,189.5,19.7
305.0,192.0,18.9
305.0,203.5,21.0
305.0,206.0,20.8
305.0,208.5,22.5
305.0,211.0,24.7
305.5,62.0,21.7
305.5,64.5,20.7
305.5,67.0,21.6
305.5,69.5,22.1
305.5,72.0,22.7
305.5,74.5,23.0
305.5,77.0,23.9
305.5,79.5,24.4
305.5,82.0,24.9
305.5,84.5,25.1
305.5,87.0,25.0
305.5,89.5,24.6
305.5,92.0,25.0
305.5,147.5,25.5
305.5,150.0,24.8
305.5,152.5,24.4
305.5,155.0,24.2
305.5,157.5,23.5
305.5,160.0,23.7
305.5,162.5,22.8
305.5,165.0,22.5
305.5,167.5,22.9
305.5,170.0,22.6
305.5,172.5,22.7
305.5,175.0,22.4
305.5,177.5,20.9
305.5,180.0,19.7
305.5,182.5,19.1
305.5,185.0,20.4
305.5,187.5,20.2
305.5,190.0,18.9
305.5,192.5,18.2
305.5,205.0,20.6
305.5,207.5,22.0
305.5,210.0,24.1
306.0,60.5,21.9
306.0,63.0,21.5
306.0,65.5,20.8
306.0,68.0,21.3
306.0,70.5,22.4
306.0,73.0,22.2
306.0,75.5,22.6
306.0,78.0,24.0
306.0,80.5,24.4
306.0,83.0,24.9
306.0,85.5,25.3
306.0,88.0,25.5
306.0,90.5,25.4
306.0,93.0,26.4
306.0,147.5,25.1
306.0,150.0,24.4
306.0,152.5,24.4
306.0,155.0,24.0
306.0,157.5,23.4
306.0,160.0,23.6
306.0,162.5,22.6
306.0,165.0,22.6
306.0,167.5,22.7
306.0,170.0,22.5
306.0,172.5,22.3
306.0,175.0,22.0
306.0,177.5,20.1
306.0,180.0,19.4
306.0,182.5,19.2
306.0,185.0,20.5
306.0,187.5,20.0
306.0,190.0,18.6
306.0,192.5,18.2
306.0,205.5,21.1
306.0,208.0,23.1
306.0,210.5,24.7
306.5,61.0,21.4
306.5,63.5,21.8
306.5,66.0,20.8
306.5,68.5,21.0
306.5,71.0,22.3
306.5,73.5,22.0
306.5,76.0,22.3
306.5,78.5,23.6
306.5,81.0,24.4
306.5,83.5,24.8
306.5,86.0,25.2
306.5,88.5,25.7
306.5,91.0,25.9
306.5,93.5,26.7
306.5,145.5,25.0
306.5,148.0,24.6
306.5,150.5,24.3
306.5,153.0,24.2
306.5,155.5,23.8
306.5,158.0,23.4
306.5,160.5,23.5
306.5,163.0,22.5
306.5,165.5,22.8
306.5,168.0,22.6
306.5,170.5,22.5
306.5,173.0,21.9
306.5,175.5,20.9
306.5,178.0,19.5
306.5,180.5,19.0
306.5,183.0,20.0
306.5,185.5,20.5
306.5,188.0,19.5
306.5,190.5,17.9
306.5,204.5,21.6
306.5,207.0,22.3
306.5,209.5,23.9
307.0,60.0,21.1
307.0,62.5,21.6
307.0,65.0,21.5
307.0,67.5,20.6
307.0,70.0,21.4
307.0,72.5,21.5
307.0,75.0,21.6
307.0,77.5,22.4
307.0,80.0,24.1
307.0,82.5,24.8
307.0,85.0,24.9
307.0,87.5,25.5
307.0,90.0,25.8
307.0,92.5,26.4
307.0,95.0,26.8
307.0,145.0,24.6
307.0,147.5,24.6
307.0,150.0,24.3
307.0,152.5,24.1
307.0,155.0,23.7
307.0,157.5,23.5
307.0,160.0,23.2
307.0,162.5,22.6
307.0,165.0,22.8
307.0,167.5,22.4
307.0,170.0,22.7
307.0,172.5,21.6
307.0,175.0,21.0
307.0,177.5,19.4
307.0,180.0,19.0
307.0,182.5,20.1
307.0,185.0,20.3
307.0,187.5,19.5
307.0,190.0,17.7
307.0,192.5,17.9
307.0,206.5,22.2
307.0,209.0,24.0
307.0,211.5,25.4
307.5,61.5,21.0
307.5,64.0,21.2
307.5,66.5,21.0
307.5,69.0,20.8
307.5,71.5,21.1
307.5,74.0,21.5
307.5,76.5,21.9
307.5,79.0,22.8
307.5,81.5,23.7
307.5,84.0,24.6
307.5,86.5,25.0
307.5,89.0,25.5
307.5,91.5,25.8
307.5,94.0,26.5
307.5,96.5,26.4
307.5,144.5,24.4
307.5,147.0,24.5
307.5,149.5,24.3
307.5,152.0,23.9
307.5,154.5,23.5
307.5,157.0,23.7
307.5,159.5,23.0
307.5,162.0,22.9
307.5,164.5,22.7
307.5,167.0,22.5
307.5,169.5,22.6
307.5,172.0,21.8
307.5,174.5,21.3
307.5,177.0,19.2
307.5,179.5,18.9
307.5,182.0,20.1
307.5,184.5,20.1
307.5,187.0,19.4
307.5,189.5,17.9
307.5,192.0,17.7
307.5,206.5,22.7
307.5,209.0,24.2
307.5,211.5,25.5
308.0,61.0,21.1
308.0,63.5,20.3
308.0,66.0,21.0
308.0,68.5,20.8
308.0,71.0,20.6
308.0,73.5,20.7
308.0,76.0,21.7
308.0,78.5,22.3
308.0,81.0,22.8
308.0,83.5,23.7
308.0,86.0,25.0
308.0,88.5,25.3
308.0,91.0,25.6
308.0,93.5,25.8
308.0,96.0,26.2
308.0,98.5,26.4
308.0,143.5,24.3
308.0,146.0,24.5
308.0,148.5,24.5
308.0,151.0,23.8
308.0,153.5,23.3
308.0,156.0,23.8
308.0,158.5,23.1
308.0,161.0,22.8
308.0,163.5,22.6
308.0,166.0,22.4
308.0,168.5,22.0
308.0,171.0,21.8
308.0,173.5,20.9
308.0,176.0,19.3
308.0,178.5,18.8
308.0,181.0,19.9
308.0,183.5,20.3
308.0,186.0,19.8
308.0,188.5,18.7
308.0,191.0,17.5
308.0,205.5,22.2
308.0,208.0,24.6
308.0,210.5,25.0
308.5,60.0,21.0
308.5,62.5,20.8
308.5,65.0,20.0
308.5,67.5,20.6
308.5,70.0,20.7
308.5,72.5,20.1
308.5,75.0,20.4
308.5,77.5,22.1
308.5,80.0,22.6
308.5,82.5,23.1
308.5,85.0,24.0
308.5,87.5,24.9
308.5,90.0,25.5
308.5,92.5,25.4
308.5,95.0,25.7
308.5,97.5,26.2
308.5,100.0,26.0
308.5,143.0,24.0
308.5,145.5,24.4
308.5,148.0,24.5
308.5,150.5,23.6
308.5,153.0,23.2
308.5,155.5,23.5
308.5,158.0,23.2
308.5,160.5,22.9
308.5,163.0,22.6
308.5,165.5,22.3
308.5,168.0,21.6
308.5,170.5,21.6
308.5,173.0,20.8
308.5,175.5,19.7
308.5,178.0,18.8
308.5,180.5,20.1
308.5,183.0,20.3
308.5,185.5,19.3
308.5,188.0,18.4
308.5,190.5,17.6
308.5,205.0,22.3
308.5,207.5,24.2
308.5,210.0,24.7
309.0,59.0,20.3
309.0,61.5,20.8
309.0,64.0,19.9
309.0,66.5,20.0
309.0,69.0,20.8
309.0,71.5,20.3
309.0,74.0,20.0
309.0,76.5,21.2
309.0,79.0,22.3
309.0,81.5,22.3
309.0,84.0,23.0
309.0,86.5,24.4
309.0,89.0,25.2
309.0,91.5,25.3
309.0,94.0,25.4
309.0,96.5,25.7
309.0,99.0,25.9
309.0,124.0,26.8
309.0,126.5,26.7
309.0,129.0,26.5
309.0,131.5,25.6
309.0,134.0,24.5
309.0,136.5,24.4
309.0,139.0,23.8
309.0,141.5,23.7
309.0,144.0,24.3
309.0,146.5,24.3
309.0,149.0,23.9
309.0,151.5,23.2
309.0,154.0,23.2
309.0,156.5,23.3
309.0,159.0,23.0
309.0,161.5,23.0
309.0,164.0,22.3
309.0,166.5,22.1
309.0,169.0,21.3
309.0,171.5,20.9
309.0,174.0,20.0
309.0,176.5,19.3
309.0,179.0,19.3
309.0,181.5,20.4
309.0,184.0,20.0
309.0,186.5,18.5
309.0,189.0,17.8
309.0,191.5,17.5
309.0,206.5,23.7
309.0,209.0,25.0
309.0,211.5,25.6
309.5,59.5,19.9
309.5,62.0,20.4
309.5,64.5,19.8
309.5,67.0,19.9
309.5,69.5,20.6
309.5,72.0,20.4
309.5,74.5,19.8
309.5,77.0,20.9
309.5,79.5,22.0
309.5,82.0,22.3
309.5,84.5,23.0
309.5,87.0,24.4
309.5,89.5,24.8
309.5,92.0,25.1
309.5,94.5,25.5
309.5,97.0,25.6
309.5,99.5,25.9
309.5,102.0,25.6
309.5,123.0,26.5
309.5,125.5,26.7
309.5,128.0,26.5
309.5,130.5,25.8
309.5,133.0,24.6
309.5,135.5,24.4
309.5,138.0,24.1
309.5,140.5,23.6
309.5,143.0,24.1
309.5,145.5,24.2
309.5,148.0,23.7
309.5,150.5,23.4
309.5,153.0,23.1
309.5,158.5,23.0
309.5,161.0,23.1
309.5,163.5,22.2
309.5,166.0,21.7
309.5,168.5,21.2
309.5,171.0,20.6
309.5,173.5,19.6
309.5,176.0,19.5
309.5,178.5,19.4
309.5,181.0,20.5
309.5,183.5,20.0
309.5,186.0,18.8
309.5,188.5,17.6
309.5,191.0,17.5
309.5,206.0,23.6
309.5,208.5,24.9
309.5,211.0,25.5
310.0,58.5,19.5
310.0,61.0,19.5
310.0,63.5,19.9
310.0,66.0,19.7
310.0,68.5,19.9
310.0,71.0,20.6
310.0,73.5,20.2
310.0,76.0,19.9
310.0,78.5,21.4
310.0,81.0,22.1
310.0,89.0,24.3
310.0,91.5,24.8
310.0,94.0,25.3
310.0,96.5,25.4
310.0,99.0,25.7
310.0,101.5,25.7
310.0,120.0,25.7
310.0,122.5,26.3
310.0,125.0,26.7
310.0,127.5,26.0
310.0,130.0,25.7
310.0,132.5,24.5
310.0,135.0,24.2
310.0,137.5,24.2
310.0,140.0,23.8
310.0,142.5,24.0
310.0,145.0,23.8
310.0,147.5,23.5
310.0,150.0,23.3
310.0,152.5,23.0
310.0,161.0,23.1
310.0,163.5,22.3
310.0,166.0,21.2
310.0,168.5,21.1
310.0,171.0,20.1
310.0,173.5,19.3
310.0,176.0,19.4
310.0,178.5,20.1
310.0,181.0,20.5
310.0,183.5,19.7
310.0,186.0,18.7
310.0,188.5,17.5
310.0,191.0,17.4
310.0,206.0,24.1
310.0,208.5,25.0
310.0,211.0,25.5
310.5,58.0,19.1
310.5,60.5,19.3
310.5,63.0,19.3
310.5,65.5,19.6
310.5,68.0,19.8
310.5,70.5,20.0
310.5,73.0,20.3
310.5,75.5,19.9
310.5,78.0,20.6
310.5,80.5,21.5
310.5,90.0,24.1
310.5,92.5,24.4
310.5,95.0,25.1
310.5,97.5,25.3
310.5,100.0,25.7
310.5,102.5,25.5
310.5,105.0,25.1
310.5,120.0,25.6
310.5,122.5,26.0
310.5,125.0,26.1
310.5,127.5,25.3
310.5,130.0,24.9
310.5,132.5,24.2
310.5,135.0,24.3
310.5,137.5,24.1
310.5,140.0,23.9
310.5,142.5,23.6
310.5,145.0,23.2
310.5,147.5,23.5
310.5,150.0,22.9
310.5,159.5,23.2
310.5,162.0,22.9
310.5,164.5,21.5
310.5,167.0,20.8
310.5,169.5,20.3
310.5,172.0,19.5
310.5,174.5,19.1
310.5,177.0,19.5
310.5,179.5,20.4
310.5,182.0,20.2
310.5,184.5,18.8
310.5,187.0,17.9
310.5,189.5,17.4
310.5,204.5,24.3
310.5,207.0,24.8
310.5,209.5,25.1
311.0,56.5,19.1
311.0,59.0,18.6
311.0,61.5,19.0
311.0,64.0,19.0
311.0,66.5,19.6
311.0,69.0,19.8
311.0,71.5,19.9
311.0,74.0,20.0
311.0,76.5,20.2
311.0,79.0,20.7
311.0,89.0,24.0
311.0,91.5,24.0
311.0,94.0,24.3
311.0,96.5,25.0
311.0,99.0,25.2
311.0,101.5,24.9
311.0,104.0,25.1
311.0,115.5,24.8
311.0,118.0,25.6
311.0,120.5,25.4
311.0,123.0,25.4
311.0,125.5,25.3
311.0,128.0,24.7
311.0,130.5,24.4
311.0,133.0,24.2
311.0,135.5,24.5
311.0,138.0,24.3
311.0,140.5,23.5
311.0,143.0,23.1
311.0,145.5,22.9
311.0,148.0,23.3
311.0,150.5,22.5
311.0,161.5,23.1
311.0,164.0,21.2
311.0,166.5,20.6
311.0,169.0,20.1
311.0,171.5,19.1
311.0,174.0,18.8
311.0,176.5,19.8
311.0,179.0,20.6
311.0,181.5,20.1
311.0,184.0,18.8
311.0,186.5,18.3
311.0,189.0,17.4
311.0,191.5,17.2
311.0,206.5,24.8
311.0,209.0,25.1
311.0,211.5,25.5
311.5,58.0,18.6
311.5,60.5,18.5
311.5,63.0,18.5
311.5,65.5,19.4
311.5,68.0,19.7
311.5,70.5,19.7
311.5,73.0,19.5
311.5,75.5,20.0
311.5,78.0,20.5
311.5,80.5,21.0
311.5,91.5,23.9
311.5,94.0,24.1
311.5,96.5,24.6
311.5,99.0,24.6
311.5,101.5,24.2
311.5,104.0,24.5
311.5,106.5,23.8
311.5,109.0,23.8
311.5,114.5,24.0
311.5,117.0,25.1
311.5,119.5,25.1
311.5,122.0,24.8
311.5,124.5,24.6
311.5,127.0,24.4
311.5,129.5,24.3
311.5,132.0,24.3
311.5,134.5,24.2
311.5,137.0,24.4
311.5,139.5,23.7
311.5,142.0,22.7
311.5,144.5,22.7
311.5,147.0,23.0
311.5,149.5,22.5
311.5,161.0,23.2
311.5,163.5,21.3
311.5,166.0,20.5
311.5,168.5,20.0
311.5,171.0,18.8
311.5,173.5,18.8
311.5,176.0,19.8
311.5,178.5,20.8
311.5,181.0,20.3
311.5,183.5,19.1
311.5,186.0,18.5
311.5,188.5,17.4
311.5,191.0,17.2
311.5,206.0,25.0
311.5,208.5,25.1
311.5,211.0,25.4
312.0,57.0,18.5
312.0,59.5,18.1
312.0,62.0,18.3
312.0,69.5,19.9
312.0,72.0,19.2
312.0,74.5,19.1
312.0,77.0,20.3
312.0,79.5,20.9
312.0,92.0,23.9
312.0,94.5,24.2
312.0,97.0,24.5
312.0,99.5,24.0
312.0,102.0,23.7
312.0,104.5,23.8
312.0,107.0,23.5
312.0,109.5,23.6
312.0,112.0,23.5
312.0,114.5,23.8
312.0,117.0,24.7
312.0,119.5,24.4
312.0,122.0,24.3
312.0,124.5,24.4
312.0,127.0,24.4
312.0,129.5,24.2
312.0,132.0,24.2
312.0,134.5,24.1
312.0,137.0,24.2
312.0,139.5,23.1
312.0,142.0,22.6
312.0,144.5,22.7
312.0,147.0,22.3
312.0,149.5,22.3
312.0,162.0,22.2
312.0,164.5,20.9
312.0,167.0,20.1
312.0,169.5,19.1
312.0,172.0,18.7
312.0,181.0,20.2
312.0,183.5,19.0
312.0,186.0,18.4
312.0,188.5,17.4
312.0,191.0,17.2
312.0,206.0,25.2
312.0,208.5,25.2
312.0,211.0,25.3
312.5,57.0,18.0
312.5,59.5,17.9
312.5,70.0,19.8
312.5,72.5,19.4
312.5,75.0,18.8
312.5,77.5,20.2
312.5,80.0,20.8
312.5,93.0,23.9
312.5,95.5,24.2
312.5,98.0,24.2
312.5,100.5,23.6
312.5,103.0,23.5
312.5,105.5,23.4
312.5,108.0,23.4
312.5,110.5,23.4
312.5,113.0,23.6
312.5,115.5,24.1
312.5,118.0,24.0
312.5,120.5,24.1
312.5,123.0,24.1
312.5,125.5,24.5
312.5,128.0,24.3
312.5,130.5,24.2
312.5,133.0,24.1
312.5,135.5,23.8
312.5,138.0,23.5
312.5,140.5,22.4
312.5,143.0,22.7
312.5,145.5,21.9
312.5,148.0,21.7
312.5,161.0,22.5
312.5,163.5,21.2
312.5,166.0,20.5
312.5,168.5,19.2
312.5,171.0,18.1
312.5,181.5,19.6
312.5,184.0,18.4
312.5,186.5,18.4
312.5,189.0,17.5
312.5,191.5,17.2
312.5,206.5,25.2
312.5,209.0,25.3
312.5,211.5,25.4
313.0,57.0,17.3
313.0,59.5,17.9
313.0,71.0,19.8
313.0,73.5,19.3
313.0,76.0,18.9
313.0,78.5,20.2
313.0,92.5,23.5
313.0,95.0,24.0
313.0,97.5,24.2
313.0,100.0,23.6
313.0,102.5,23.4
313.0,105.0,23.3
313.0,107.5,23.3
313.0,110.0,23.3
