X,Y,Z
299.5,158.0,31.299999999999997
299.5,160.5,30.7
299.5,163.0,29.5
299.5,165.5,29.4
299.5,177.5,29.799999999999997
299.5,180.0,29.799999999999997
299.5,182.5,29.299999999999997
299.5,185.0,27.099999999999998
299.5,187.5,25.099999999999998
299.5,190.0,25.0
299.5,192.5,25.7
299.5,195.0,25.799999999999997
299.5,197.5,25.0
299.5,200.0,25.5
299.5,202.5,26.2
299.5,205.0,25.799999999999997
299.5,207.5,25.0
300.0,58.5,29.099999999999998
300.0,61.0,29.0
300.0,63.5,29.599999999999998
300.0,66.0,30.0
300.0,68.5,29.9
300.0,71.0,29.7
300.0,73.5,27.299999999999997
300.0,76.0,25.0
300.0,78.5,24.0
300.0,81.0,22.7
300.0,83.5,22.2
300.0,86.0,21.799999999999997
300.0,154.0,32.9
300.0,156.5,31.9
300.0,159.0,30.7
300.0,161.5,29.799999999999997
300.0,164.0,29.2
300.0,175.5,29.799999999999997
300.0,178.0,29.7
300.0,180.5,29.7
300.0,183.0,28.7
300.0,185.5,25.799999999999997
300.0,188.0,25.0
300.0,190.5,25.099999999999998
300.0,193.0,25.4
300.0,195.5,25.2
300.0,198.0,25.2
300.0,200.5,25.7
300.0,203.0,26.2
300.0,205.5,25.9
300.0,208.0,25.2
300.5,58.5,28.4
300.5,61.0,28.7
300.5,63.5,28.9
300.5,66.0,30.099999999999998
300.5,68.5,30.0
300.5,71.0,29.9
300.5,73.5,28.9
300.5,76.0,25.799999999999997
300.5,78.5,24.5
300.5,81.0,23.4
300.5,83.5,23.0
300.5,86.0,22.4
300.5,153.0,32.8
300.5,155.5,31.7
300.5,158.0,30.7
300.5,160.5,29.799999999999997
300.5,163.0,29.299999999999997
300.5,165.5,29.0
300.5,176.5,29.5
300.5,179.0,29.599999999999998
300.5,181.5,29.2
300.5,184.0,27.0
300.5,186.5,24.799999999999997
300.5,189.0,25.2
300.5,191.5,25.299999999999997
300.5,194.0,25.4
300.5,196.5,24.9
300.5,199.0,25.7
300.5,201.5,26.4
300.5,204.0,26.0
300.5,206.5,25.5
300.5,209.0,25.599999999999998
301.0,60.0,28.299999999999997
301.0,62.5,28.599999999999998
301.0,65.0,29.4
301.0,67.5,30.0
301.0,70.0,29.9
301.0,72.5,29.7
301.0,75.0,28.299999999999997
301.0,77.5,25.599999999999998
301.0,80.0,24.5
301.0,82.5,24.0
301.0,85.0,23.599999999999998
301.0,87.5,23.7
301.0,153.5,32.0
301.0,156.0,31.099999999999998
301.0,158.5,29.799999999999997
301.0,161.0,29.4
301.0,163.5,29.0
301.0,166.0,28.5
301.0,176.5,29.2
301.0,179.0,29.4
301.0,181.5,28.599999999999998
301.0,184.0,26.4
301.0,186.5,24.5
301.0,189.0,25.299999999999997
301.0,191.5,25.2
301.0,194.0,25.299999999999997
301.0,196.5,25.0
301.0,199.0,25.9
301.0,201.5,26.4
301.0,204.0,26.099999999999998
301.0,206.5,25.599999999999998
301.0,209.0,25.799999999999997
301.5,60.5,27.7
301.5,63.0,28.4
301.5,65.5,29.0
301.5,68.0,30.0
301.5,70.5,29.799999999999997
301.5,73.0,29.5
301.5,75.5,29.0
301.5,78.0,26.4
301.5,80.5,25.099999999999998
301.5,83.0,24.7
301.5,85.5,24.4
301.5,88.0,24.799999999999997
301.5,153.0,32.1
301.5,155.5,30.9
301.5,158.0,29.299999999999997
301.5,160.5,29.299999999999997
301.5,163.0,29.0
301.5,165.5,28.099999999999998
301.5,175.5,29.0
301.5,178.0,29.2
301.5,180.5,28.599999999999998
301.5,183.0,26.9
301.5,185.5,24.2
301.5,188.0,24.799999999999997
301.5,190.5,25.2
301.5,193.0,25.099999999999998
301.5,195.5,24.799999999999997
301.5,198.0,25.5
301.5,200.5,25.9
301.5,203.0,26.4
301.5,205.5,25.799999999999997
301.5,208.0,25.5
302.0,59.5,27.099999999999998
302.0,62.0,28.299999999999997
302.0,64.5,28.299999999999997
302.0,67.0,29.4
302.0,69.5,29.799999999999997
302.0,72.0,29.599999999999998
302.0,74.5,29.5
302.0,77.0,28.599999999999998
302.0,79.5,26.5
302.0,82.0,25.299999999999997
302.0,84.5,25.299999999999997
302.0,87.0,25.2
302.0,151.5,32.8
302.0,154.0,31.299999999999997
302.0,156.5,30.299999999999997
302.0,159.0,28.799999999999997
302.0,161.5,29.099999999999998
302.0,164.0,27.799999999999997
302.0,166.5,28.099999999999998
302.0,176.0,28.9
302.0,178.5,28.9
302.0,181.0,27.9
302.0,183.5,25.9
302.0,186.0,24.2
302.0,188.5,25.0
302.0,191.0,25.099999999999998
302.0,193.5,24.7
302.0,196.0,24.799999999999997
302.0,198.5,25.9
302.0,201.0,26.099999999999998
302.0,203.5,26.299999999999997
302.0,206.0,25.7
302.0,208.5,26.2
302.5,60.0,27.0
302.5,62.5,27.7
302.5,65.0,28.5
302.5,67.5,29.2
302.5,70.0,29.599999999999998
302.5,72.5,29.599999999999998
302.5,75.0,29.5
302.5,77.5,29.099999999999998
302.5,80.0,27.599999999999998
302.5,82.5,26.299999999999997
302.5,85.0,26.099999999999998
302.5,87.5,26.099999999999998
302.5,151.0,32.699999999999996
302.5,153.5,31.299999999999997
302.5,156.0,30.0
302.5,158.5,28.7
302.5,161.0,28.799999999999997
302.5,163.5,27.7
302.5,166.0,27.9
302.5,174.0,28.4
302.5,176.5,28.5
302.5,179.0,28.599999999999998
302.5,181.5,27.099999999999998
302.5,184.0,25.0
302.5,186.5,24.2
302.5,189.0,25.299999999999997
302.5,191.5,25.0
302.5,194.0,24.5
302.5,196.5,25.0
302.5,199.0,26.0
302.5,201.5,26.2
302.5,204.0,26.2
302.5,206.5,25.7
302.5,209.0,27.4
303.0,60.5,26.9
303.0,63.0,27.0
303.0,65.5,28.599999999999998
303.0,68.0,28.799999999999997
303.0,70.5,29.099999999999998
303.0,73.0,29.5
303.0,75.5,29.5
303.0,78.0,29.299999999999997
303.0,80.5,28.7
303.0,83.0,27.799999999999997
303.0,85.5,26.599999999999998
303.0,88.0,26.5
303.0,150.0,32.6
303.0,152.5,31.5
303.0,155.0,30.099999999999998
303.0,157.5,29.0
303.0,160.0,28.7
303.0,162.5,28.0
303.0,165.0,27.4
303.0,167.5,27.799999999999997
303.0,174.5,28.599999999999998
303.0,177.0,28.0
303.0,179.5,27.7
303.0,182.0,25.9
303.0,184.5,24.7
303.0,187.0,24.599999999999998
303.0,189.5,25.299999999999997
303.0,192.0,24.9
303.0,194.5,24.7
303.0,197.0,25.4
303.0,199.5,26.0
303.0,202.0,26.4
303.0,204.5,26.0
303.0,207.0,25.9
303.0,209.5,27.9
303.5,61.0,26.9
303.5,63.5,26.7
303.5,66.0,28.299999999999997
303.5,68.5,28.2
303.5,71.0,28.4
303.5,73.5,29.4
303.5,76.0,29.4
303.5,78.5,29.299999999999997
303.5,81.0,29.2
303.5,83.5,29.2
303.5,86.0,27.0
303.5,88.5,26.9
303.5,150.0,32.3
303.5,152.5,30.7
303.5,155.0,29.799999999999997
303.5,157.5,29.099999999999998
303.5,160.0,28.299999999999997
303.5,162.5,27.9
303.5,165.0,27.299999999999997
303.5,167.5,27.799999999999997
303.5,170.0,27.799999999999997
303.5,172.5,27.599999999999998
303.5,175.0,28.4
303.5,177.5,27.599999999999998
303.5,180.0,26.7
303.5,182.5,24.799999999999997
303.5,185.0,24.5
303.5,187.5,25.2
303.5,190.0,25.2
303.5,192.5,24.299999999999997
303.5,195.0,24.7
303.5,197.5,25.7
303.5,200.0,26.099999999999998
303.5,202.5,26.4
303.5,205.0,25.799999999999997
303.5,207.5,26.4
303.5,210.0,28.299999999999997
304.0,61.5,26.799999999999997
304.0,64.0,26.5
304.0,66.5,28.0
304.0,69.0,27.9
304.0,71.5,28.0
304.0,74.0,29.4
304.0,76.5,29.4
304.0,79.0,29.299999999999997
304.0,81.5,29.5
304.0,84.0,29.9
304.0,86.5,28.099999999999998
304.0,89.0,27.299999999999997
304.0,149.0,32.1
304.0,151.5,30.299999999999997
304.0,154.0,29.799999999999997
304.0,156.5,29.4
304.0,159.0,28.0
304.0,161.5,27.7
304.0,164.0,27.4
304.0,166.5,27.599999999999998
304.0,169.0,27.799999999999997
304.0,171.5,27.599999999999998
304.0,174.0,28.099999999999998
304.0,176.5,27.799999999999997
304.0,179.0,26.799999999999997
304.0,181.5,25.299999999999997
304.0,184.0,24.099999999999998
304.0,186.5,24.9
304.0,189.0,25.299999999999997
304.0,191.5,24.799999999999997
304.0,194.0,24.099999999999998
304.0,202.5,26.4
304.0,205.0,25.9
304.0,207.5,26.799999999999997
304.0,210.0,28.4
304.5,61.0,26.9
304.5,63.5,26.5
304.5,66.0,26.7
304.5,68.5,27.799999999999997
304.5,71.0,27.7
304.5,73.5,28.799999999999997
304.5,76.0,29.2
304.5,78.5,29.2
304.5,81.0,29.5
304.5,83.5,30.2
304.5,86.0,30.0
304.5,88.5,29.0
304.5,91.0,28.0
304.5,150.5,30.099999999999998
304.5,153.0,29.9
304.5,155.5,29.4
304.5,158.0,28.4
304.5,160.5,27.5
304.5,163.0,27.4
304.5,165.5,27.2
304.5,168.0,27.7
304.5,170.5,27.7
304.5,173.0,27.5
304.5,175.5,27.5
304.5,178.0,26.599999999999998
304.5,180.5,24.9
304.5,183.0,24.299999999999997
304.5,185.5,24.7
304.5,188.0,25.4
304.5,190.5,25.0
304.5,193.0,23.9
304.5,203.5,26.099999999999998
304.5,206.0,26.2
304.5,208.5,27.5
304.5,211.0,29.4
305.0,62.0,26.7
305.0,64.5,26.299999999999997
305.0,67.0,26.599999999999998
305.0,69.5,27.599999999999998
305.0,72.0,27.7
305.0,74.5,28.599999999999998
305.0,77.0,29.0
305.0,79.5,29.299999999999997
305.0,82.0,29.7
305.0,84.5,30.299999999999997
305.0,87.0,30.299999999999997
305.0,89.5,29.5
305.0,147.5,31.2
305.0,150.0,29.9
305.0,152.5,29.799999999999997
305.0,155.0,29.299999999999997
305.0,157.5,28.299999999999997
305.0,160.0,27.5
305.0,162.5,27.099999999999998
305.0,165.0,27.099999999999998
305.0,167.5,27.5
305.0,170.0,27.7
305.0,172.5,27.5
305.0,175.0,27.299999999999997
305.0,177.5,26.5
305.0,180.0,24.7
305.0,182.5,24.2
305.0,185.0,24.4
305.0,187.5,25.2
305.0,190.0,24.9
305.0,192.5,23.9
305.0,204.0,26.099999999999998
305.0,206.5,26.799999999999997
305.0,209.0,28.099999999999998
305.5,60.0,26.9
305.5,62.5,26.4
305.5,65.0,26.099999999999998
305.5,67.5,26.2
305.5,70.0,27.299999999999997
305.5,72.5,27.7
305.5,75.0,28.2
305.5,77.5,28.4
305.5,80.0,29.2
305.5,82.5,29.9
305.5,85.0,30.299999999999997
305.5,87.5,30.599999999999998
305.5,90.0,30.299999999999997
305.5,92.5,31.0
305.5,149.0,30.099999999999998
305.5,151.5,29.5
305.5,154.0,28.7
305.5,156.5,28.2
305.5,159.0,28.0
305.5,161.5,27.299999999999997
305.5,164.0,27.0
305.5,166.5,27.099999999999998
305.5,169.0,27.7
305.5,171.5,27.599999999999998
305.5,174.0,26.9
305.5,176.5,26.299999999999997
305.5,179.0,24.7
305.5,181.5,23.7
305.5,184.0,23.9
305.5,186.5,25.2
305.5,189.0,25.2
305.5,191.5,24.099999999999998
305.5,204.0,26.099999999999998
305.5,206.5,27.0
305.5,209.0,28.4
305.5,211.5,30.5
306.0,62.0,26.299999999999997
306.0,64.5,26.0
306.0,67.0,25.9
306.0,69.5,26.299999999999997
306.0,72.0,27.4
306.0,74.5,27.799999999999997
306.0,77.0,27.9
306.0,79.5,28.799999999999997
306.0,82.0,29.599999999999998
306.0,84.5,30.099999999999998
306.0,87.0,30.599999999999998
306.0,89.5,30.599999999999998
306.0,92.0,30.9
306.0,147.0,30.599999999999998
306.0,149.5,29.7
306.0,152.0,29.4
306.0,154.5,28.0
306.0,157.0,27.9
306.0,159.5,27.799999999999997
306.0,162.0,26.9
306.0,164.5,27.0
306.0,167.0,27.099999999999998
306.0,169.5,27.799999999999997
306.0,172.0,27.2
306.0,174.5,26.599999999999998
306.0,177.0,25.2
306.0,179.5,24.099999999999998
306.0,182.0,23.9
306.0,184.5,24.299999999999997
306.0,187.0,25.0
306.0,189.5,24.7
306.0,192.0,23.799999999999997
306.0,205.0,26.299999999999997
306.0,207.5,28.2
306.0,210.0,29.7
306.5,60.5,26.599999999999998
306.5,63.0,25.7
306.5,65.5,25.5
306.5,68.0,25.7
306.5,70.5,26.099999999999998
306.5,73.0,27.299999999999997
306.5,75.5,27.5
306.5,78.0,27.5
306.5,80.5,28.4
306.5,83.0,29.7
306.5,85.5,30.4
306.5,88.0,30.799999999999997
306.5,90.5,30.7
306.5,93.0,31.2
306.5,146.0,30.4
306.5,148.5,30.2
306.5,151.0,29.5
306.5,153.5,28.099999999999998
306.5,156.0,27.799999999999997
306.5,158.5,27.5
306.5,161.0,27.0
306.5,163.5,26.599999999999998
306.5,166.0,26.9
306.5,168.5,27.599999999999998
306.5,171.0,27.2
306.5,173.5,26.4
306.5,176.0,25.099999999999998
306.5,178.5,24.0
306.5,181.0,23.799999999999997
306.5,183.5,24.099999999999998
306.5,186.0,24.799999999999997
306.5,188.5,25.099999999999998
306.5,191.0,23.599999999999998
306.5,204.5,26.5
306.5,207.0,27.9
306.5,209.5,29.5
307.0,60.0,26.4
307.0,62.5,25.9
307.0,65.0,25.0
307.0,67.5,25.5
307.0,70.0,25.9
307.0,72.5,26.0
307.0,75.0,27.0
307.0,77.5,27.4
307.0,80.0,27.7
307.0,82.5,29.2
307.0,85.0,30.299999999999997
307.0,87.5,30.7
307.0,90.0,30.799999999999997
307.0,92.5,31.0
307.0,95.0,31.299999999999997
307.0,146.5,30.4
307.0,149.0,30.099999999999998
307.0,151.5,28.7
307.0,154.0,27.7
307.0,156.5,27.599999999999998
307.0,159.0,27.4
307.0,161.5,26.9
307.0,164.0,26.599999999999998
307.0,166.5,26.9
307.0,169.0,27.7
307.0,171.5,26.599999999999998
307.0,174.0,25.799999999999997
307.0,176.5,24.4
307.0,179.0,23.799999999999997
307.0,181.5,23.799999999999997
307.0,184.0,24.5
307.0,186.5,24.599999999999998
307.0,189.0,24.9
307.0,191.5,23.4
307.0,205.5,27.099999999999998
307.0,208.0,28.9
307.0,210.5,30.599999999999998
307.5,60.5,26.2
307.5,63.0,25.599999999999998
307.5,65.5,24.5
307.5,68.0,25.4
307.5,70.5,25.7
307.5,73.0,25.2
307.5,75.5,26.299999999999997
307.5,78.0,27.4
307.5,80.5,27.4
307.5,83.0,28.9
307.5,85.5,30.099999999999998
307.5,88.0,30.799999999999997
307.5,90.5,30.799999999999997
307.5,93.0,31.2
307.5,95.5,31.2
307.5,145.0,30.299999999999997
307.5,147.5,30.2
307.5,150.0,29.2
307.5,152.5,27.9
307.5,155.0,27.5
307.5,157.5,27.599999999999998
307.5,160.0,27.299999999999997
307.5,162.5,26.7
307.5,165.0,26.599999999999998
307.5,167.5,27.2
307.5,170.0,27.299999999999997
307.5,172.5,26.299999999999997
307.5,175.0,25.2
307.5,177.5,23.4
307.5,180.0,23.599999999999998
307.5,182.5,24.5
307.5,185.0,24.5
307.5,187.5,24.5
307.5,190.0,24.0
307.5,192.5,23.299999999999997
307.5,206.5,27.799999999999997
307.5,209.0,29.9
307.5,211.5,31.2
308.0,61.5,25.799999999999997
308.0,64.0,25.099999999999998
308.0,66.5,24.299999999999997
308.0,69.0,25.5
308.0,71.5,25.5
308.0,74.0,25.099999999999998
308.0,76.5,26.299999999999997
308.0,79.0,27.2
308.0,81.5,27.799999999999997
308.0,84.0,28.599999999999998
308.0,86.5,30.0
308.0,89.0,30.799999999999997
308.0,91.5,31.0
308.0,94.0,31.2
308.0,96.5,31.0
308.0,143.0,29.9
308.0,145.5,30.2
308.0,148.0,29.5
308.0,150.5,28.599999999999998
308.0,153.0,27.799999999999997
308.0,155.5,27.4
308.0,158.0,27.5
308.0,160.5,27.099999999999998
308.0,163.0,26.599999999999998
308.0,165.5,26.7
308.0,168.0,27.2
308.0,170.5,26.7
308.0,173.0,25.0
308.0,175.5,24.4
308.0,178.0,23.299999999999997
308.0,180.5,23.7
308.0,183.0,24.799999999999997
308.0,185.5,24.4
308.0,188.0,24.099999999999998
308.0,190.5,23.5
308.0,205.0,27.599999999999998
308.0,207.5,29.4
308.0,210.0,30.5
308.5,59.5,25.099999999999998
308.5,62.0,25.099999999999998
308.5,64.5,24.9
308.5,67.0,24.2
308.5,69.5,25.2
308.5,72.0,25.299999999999997
308.5,74.5,25.0
308.5,77.0,26.099999999999998
308.5,79.5,27.099999999999998
308.5,82.0,27.9
308.5,84.5,28.5
308.5,87.0,29.5
308.5,89.5,30.5
308.5,92.0,31.0
308.5,94.5,31.099999999999998
308.5,97.0,31.0
308.5,99.5,31.299999999999997
308.5,143.5,30.2
308.5,146.0,29.9
308.5,148.5,28.799999999999997
308.5,151.0,28.4
308.5,153.5,27.599999999999998
308.5,156.0,27.099999999999998
308.5,158.5,27.4
308.5,161.0,27.0
308.5,163.5,26.5
308.5,166.0,26.799999999999997
308.5,168.5,27.0
308.5,171.0,26.2
308.5,173.5,24.2
308.5,176.0,23.799999999999997
308.5,178.5,23.299999999999997
308.5,181.0,24.4
308.5,183.5,24.599999999999998
308.5,186.0,24.4
308.5,188.5,24.099999999999998
308.5,191.0,23.299999999999997
308.5,205.5,28.0
308.5,208.0,29.9
308.5,210.5,31.099999999999998
309.0,60.0,24.7
309.0,62.5,24.799999999999997
309.0,65.0,25.0
309.0,67.5,24.0
309.0,70.0,25.0
309.0,72.5,24.799999999999997
309.0,75.0,25.0
309.0,77.5,26.0
309.0,80.0,26.9
309.0,82.5,27.799999999999997
309.0,85.0,28.5
309.0,87.5,29.099999999999998
309.0,90.0,29.9
309.0,92.5,30.799999999999997
309.0,95.0,30.799999999999997
309.0,97.5,31.099999999999998
309.0,100.0,31.299999999999997
309.0,127.5,32.1
309.0,130.0,31.799999999999997
309.0,141.5,29.599999999999998
309.0,144.0,29.9
309.0,146.5,29.099999999999998
309.0,149.0,28.599999999999998
309.0,151.5,28.299999999999997
309.0,154.0,27.0
309.0,156.5,27.099999999999998
309.0,159.0,27.4
309.0,161.5,26.9
309.0,164.0,26.599999999999998
309.0,166.5,26.7
309.0,169.0,26.7
309.0,171.5,25.599999999999998
309.0,174.0,23.9
309.0,176.5,23.7
309.0,179.0,23.5
309.0,181.5,24.9
309.0,184.0,24.4
309.0,186.5,24.0
309.0,189.0,24.0
309.0,191.5,23.4
309.0,206.5,29.099999999999998
309.0,209.0,30.9
309.0,211.5,31.599999999999998
309.5,60.0,24.599999999999998
309.5,62.5,24.5
309.5,65.0,24.799999999999997
309.5,67.5,23.9
309.5,70.0,24.7
309.5,72.5,24.599999999999998
309.5,75.0,25.0
309.5,77.5,25.7
309.5,80.0,26.299999999999997
309.5,82.5,27.5
309.5,85.0,28.5
309.5,87.5,28.9
309.5,90.0,29.5
309.5,92.5,30.0
309.5,95.0,30.4
309.5,97.5,31.0
309.5,100.0,31.099999999999998
309.5,124.5,31.7
309.5,127.0,31.799999999999997
309.5,129.5,31.4
309.5,132.0,30.599999999999998
309.5,134.5,30.299999999999997
309.5,137.0,30.2
309.5,139.5,29.9
309.5,142.0,29.299999999999997
309.5,144.5,29.0
309.5,147.0,28.799999999999997
309.5,149.5,28.5
309.5,152.0,27.5
309.5,154.5,26.599999999999998
309.5,157.0,27.4
309.5,159.5,27.2
309.5,162.0,26.799999999999997
309.5,164.5,26.599999999999998
309.5,167.0,26.5
309.5,169.5,26.5
309.5,172.0,24.7
309.5,174.5,23.799999999999997
309.5,177.0,23.7
309.5,179.5,24.099999999999998
309.5,182.0,24.7
309.5,184.5,24.4
309.5,187.0,23.799999999999997
309.5,189.5,23.9
309.5,205.0,28.4
309.5,207.5,30.099999999999998
309.5,210.0,31.4
310.0,58.0,23.299999999999997
310.0,60.5,24.299999999999997
310.0,63.0,24.299999999999997
310.0,65.5,24.299999999999997
310.0,68.0,24.0
310.0,70.5,24.7
310.0,73.0,24.2
310.0,75.5,25.0
310.0,78.0,25.7
310.0,80.5,26.2
310.0,83.0,27.5
310.0,89.5,29.299999999999997
310.0,92.0,29.4
310.0,94.5,29.5
310.0,97.0,30.2
310.0,99.5,30.5
310.0,102.0,30.299999999999997
310.0,123.0,31.099999999999998
310.0,125.5,31.599999999999998
310.0,128.0,31.099999999999998
310.0,130.5,30.5
310.0,133.0,30.299999999999997
310.0,135.5,30.299999999999997
310.0,138.0,30.099999999999998
310.0,140.5,29.099999999999998
310.0,143.0,28.7
310.0,145.5,28.7
310.0,148.0,28.7
310.0,150.5,27.9
310.0,153.0,26.9
310.0,160.5,27.099999999999998
310.0,163.0,26.9
310.0,165.5,26.4
310.0,168.0,26.099999999999998
310.0,170.5,25.9
310.0,173.0,24.0
310.0,175.5,24.099999999999998
310.0,178.0,23.7
310.0,180.5,24.9
310.0,183.0,24.599999999999998
310.0,185.5,24.0
310.0,188.0,23.799999999999997
310.0,190.5,23.599999999999998
310.0,206.0,29.2
310.0,208.5,31.299999999999997
310.0,211.0,31.7
310.5,58.5,22.9
310.5,61.0,23.799999999999997
310.5,63.5,24.299999999999997
310.5,66.0,23.799999999999997
310.5,68.5,24.299999999999997
310.5,71.0,24.4
310.5,73.5,23.799999999999997
310.5,76.0,25.2
310.5,78.5,25.9
310.5,81.0,26.099999999999998
310.5,89.5,29.599999999999998
310.5,92.0,29.4
310.5,94.5,29.299999999999997
310.5,97.0,29.599999999999998
310.5,99.5,29.5
310.5,102.0,29.799999999999997
310.5,104.5,29.2
310.5,121.5,30.599999999999998
310.5,124.0,31.0
310.5,126.5,30.7
310.5,129.0,30.599999999999998
310.5,131.5,30.2
310.5,134.0,30.2
310.5,136.5,30.2
310.5,139.0,29.5
310.5,141.5,28.5
310.5,144.0,28.299999999999997
310.5,146.5,28.599999999999998
310.5,149.0,28.2
310.5,151.5,27.0
310.5,160.5,27.099999999999998
310.5,163.0,27.0
310.5,165.5,26.2
310.5,168.0,25.799999999999997
310.5,170.5,25.7
310.5,173.0,23.9
310.5,175.5,24.099999999999998
310.5,178.0,24.299999999999997
310.5,180.5,24.799999999999997
310.5,183.0,24.5
310.5,185.5,23.9
310.5,188.0,23.799999999999997
310.5,190.5,23.5
310.5,206.0,29.4
310.5,208.5,31.299999999999997
310.5,211.0,31.7
311.0,58.0,22.7
311.0,60.5,22.9
311.0,63.0,23.7
311.0,65.5,23.5
311.0,68.0,23.799999999999997
311.0,70.5,24.5
311.0,73.0,23.599999999999998
311.0,75.5,24.099999999999998
311.0,78.0,25.599999999999998
311.0,80.5,26.0
311.0,90.0,29.7
311.0,92.5,29.4
311.0,95.0,29.4
311.0,97.5,29.299999999999997
311.0,100.0,28.9
311.0,102.5,29.099999999999998
311.0,105.0,29.099999999999998
311.0,118.5,29.599999999999998
311.0,121.0,30.299999999999997
311.0,123.5,30.5
311.0,126.0,30.4
311.0,128.5,30.4
311.0,131.0,30.2
311.0,133.5,30.099999999999998
311.0,136.0,30.099999999999998
311.0,138.5,29.099999999999998
311.0,141.0,28.0
311.0,143.5,28.2
311.0,146.0,28.4
311.0,148.5,28.0
311.0,151.0,26.9
311.0,161.0,27.0
311.0,163.5,26.5
311.0,166.0,26.099999999999998
311.0,168.5,25.4
311.0,171.0,24.7
311.0,173.5,23.599999999999998
311.0,176.0,24.2
311.0,178.5,25.0
311.0,181.0,24.5
311.0,183.5,24.099999999999998
311.0,186.0,23.799999999999997
311.0,188.5,23.599999999999998
311.0,191.0,23.4
311.0,206.0,29.5
311.0,208.5,31.4
311.0,211.0,31.7
311.5,57.5,21.599999999999998
311.5,60.0,22.0
311.5,62.5,22.799999999999997
311.5,65.0,23.799999999999997
311.5,67.5,23.2
311.5,70.0,24.2
311.5,72.5,23.7
311.5,75.0,23.599999999999998
311.5,77.5,24.799999999999997
311.5,80.0,25.799999999999997
311.5,91.0,29.5
311.5,93.5,29.299999999999997
311.5,96.0,29.4
311.5,98.5,29.099999999999998
311.5,101.0,28.7
311.5,103.5,29.0
311.5,106.0,29.0
311.5,116.0,29.7
311.5,118.5,29.599999999999998
311.5,121.0,30.0
311.5,123.5,30.2
311.5,126.0,30.4
311.5,128.5,30.299999999999997
311.5,131.0,30.2
311.5,133.5,29.9
311.5,136.0,29.799999999999997
311.5,138.5,28.4
311.5,141.0,27.9
311.5,143.5,28.099999999999998
311.5,146.0,27.799999999999997
311.5,148.5,27.4
311.5,151.0,26.799999999999997
311.5,162.0,26.7
311.5,164.5,26.0
311.5,167.0,25.599999999999998
311.5,169.5,24.9
311.5,172.0,23.9
311.5,174.5,23.599999999999998
311.5,177.0,24.799999999999997
311.5,179.5,24.9
311.5,182.0,24.299999999999997
311.5,184.5,23.7
311.5,187.0,23.799999999999997
311.5,189.5,23.299999999999997
