X,Y,Z
221.5,143.00000000000003,22.2
221.5,145.50000000000003,22.6
221.5,148.00000000000003,23.3
221.5,150.50000000000003,23.1
221.5,159.0,21.6
221.5,161.5,19.2
221.5,164.0,19.3
221.5,166.5,20.4
221.5,169.0,20.9
221.5,171.5,20.7
221.5,174.0,21.3
221.5,176.5,20.9
221.5,179.0,20.8
221.5,181.5,19.5
221.5,184.0,19.2
221.5,186.5,19.9
221.5,189.0,20.7
221.5,191.5,21.2
221.5,194.0,21.0
221.5,205.5,25.6
221.5,208.0,26.5
221.5,210.5,25.9
222.0,39.00000000000003,18.2
222.0,41.50000000000003,17.6
222.0,44.00000000000003,18.9
222.0,46.50000000000003,20.2
222.0,49.00000000000003,20.6
222.0,51.50000000000003,21.3
222.0,54.00000000000003,20.6
222.0,56.50000000000003,20.3
222.0,59.00000000000003,20.0
222.0,61.50000000000003,21.0
222.0,64.00000000000003,21.9
222.0,66.50000000000003,22.5
222.0,69.00000000000003,23.9
222.0,71.50000000000003,23.6
222.0,74.00000000000003,23.4
222.0,76.50000000000003,23.8
222.0,79.00000000000003,23.7
222.0,81.50000000000003,23.3
222.0,88.50000000000003,21.8
222.0,91.00000000000003,21.3
222.0,93.50000000000003,21.6
222.0,96.00000000000003,21.4
222.0,98.50000000000003,21.9
222.0,101.00000000000003,21.8
222.0,103.50000000000003,22.1
222.0,121.50000000000003,20.6
222.0,124.00000000000003,20.3
222.0,126.50000000000003,20.4
222.0,129.00000000000003,21.0
222.0,131.50000000000003,21.5
222.0,134.00000000000003,21.8
222.0,136.50000000000003,21.8
222.0,139.00000000000003,21.5
222.0,141.50000000000003,22.1
222.0,144.00000000000003,22.3
222.0,146.50000000000003,22.8
222.0,149.00000000000003,22.9
222.0,151.50000000000003,22.9
222.0,158.0,21.2
222.0,160.5,21.7
222.0,163.0,19.2
222.0,165.5,20.0
222.0,168.0,21.4
222.0,170.5,20.4
222.0,173.0,20.8
222.0,175.5,20.7
222.0,178.0,20.3
222.0,180.5,19.7
222.0,183.0,19.1
222.0,185.5,19.8
222.0,188.0,20.6
222.0,190.5,21.4
222.0,193.0,21.1
222.0,205.0,25.6
222.0,207.5,26.5
222.0,210.0,26.1
222.5,39.00000000000003,18.2
222.5,41.50000000000003,17.6
222.5,44.00000000000003,18.4
222.5,46.50000000000003,19.6
222.5,49.00000000000003,20.4
222.5,51.50000000000003,21.1
222.5,58.00000000000003,20.2
222.5,60.50000000000003,20.0
222.5,63.00000000000003,21.2
222.5,65.50000000000003,22.0
222.5,68.00000000000003,22.4
222.5,70.50000000000003,23.7
222.5,73.00000000000003,23.2
222.5,75.50000000000003,23.1
222.5,78.00000000000003,23.7
222.5,80.50000000000003,23.4
222.5,83.00000000000003,23.1
222.5,85.50000000000003,22.5
222.5,88.00000000000003,22.0
222.5,90.50000000000003,21.3
222.5,93.00000000000003,21.4
222.5,95.50000000000003,21.3
222.5,98.00000000000003,21.6
222.5,100.50000000000003,21.4
222.5,121.50000000000003,20.3
222.5,124.00000000000003,20.1
222.5,126.50000000000003,20.3
222.5,129.00000000000003,21.3
222.5,131.50000000000003,21.6
222.5,134.00000000000003,21.8
222.5,136.50000000000003,21.8
222.5,139.00000000000003,21.4
222.5,141.50000000000003,22.1
222.5,144.00000000000003,22.4
222.5,146.50000000000003,22.3
222.5,149.00000000000003,22.5
222.5,151.50000000000003,22.8
222.5,154.00000000000003,22.0
222.5,156.5,21.0
222.5,159.0,21.3
222.5,161.5,19.5
222.5,164.0,19.6
222.5,166.5,21.3
222.5,169.0,20.9
222.5,171.5,20.2
222.5,174.0,20.3
222.5,176.5,20.2
222.5,179.0,20.0
222.5,181.5,19.4
222.5,184.0,19.3
222.5,186.5,20.2
222.5,189.0,21.7
222.5,191.5,21.2
222.5,204.0,25.6
222.5,206.5,26.2
222.5,209.0,26.3
222.5,211.5,25.5
223.0,40.50000000000003,18.0
223.0,43.00000000000003,17.4
223.0,45.50000000000003,18.9
223.0,48.00000000000003,20.1
223.0,50.50000000000003,20.6
223.0,59.00000000000003,20.2
223.0,61.50000000000003,20.1
223.0,64.00000000000003,20.8
223.0,66.50000000000003,21.9
223.0,69.00000000000003,22.5
223.0,71.50000000000003,23.2
223.0,74.00000000000003,23.0
223.0,76.50000000000003,22.8
223.0,79.00000000000003,23.1
223.0,81.50000000000003,23.0
223.0,84.00000000000003,22.6
223.0,86.50000000000003,22.3
223.0,89.00000000000003,21.5
223.0,91.50000000000003,21.2
223.0,94.00000000000003,21.4
223.0,96.50000000000003,21.0
223.0,99.00000000000003,20.9
223.0,123.50000000000003,20.1
223.0,126.00000000000003,20.3
223.0,128.50000000000003,21.3
223.0,131.00000000000003,21.6
223.0,133.50000000000003,21.8
223.0,136.00000000000003,21.9
223.0,138.50000000000003,21.2
223.0,141.00000000000003,22.1
223.0,143.50000000000003,22.4
223.0,146.00000000000003,21.9
223.0,148.50000000000003,22.2
223.0,151.00000000000003,22.6
223.0,153.50000000000003,21.9
223.0,156.0,21.1
223.0,158.5,20.8
223.0,161.0,19.5
223.0,163.5,20.5
223.0,166.0,20.5
223.0,168.5,21.4
223.0,171.0,19.9
223.0,173.5,19.8
223.0,176.0,19.7
223.0,178.5,19.8
223.0,181.0,19.5
223.0,183.5,19.3
223.0,186.0,20.3
223.0,188.5,21.7
223.0,191.0,21.4
223.0,193.5,21.0
223.0,206.0,26.1
223.0,208.5,26.3
223.0,211.0,25.6
223.5,40.50000000000003,18.1
223.5,43.00000000000003,17.3
223.5,45.50000000000003,18.4
223.5,48.00000000000003,19.5
223.5,50.50000000000003,20.5
223.5,60.00000000000003,20.3
223.5,62.50000000000003,19.9
223.5,65.00000000000003,21.0
223.5,67.50000000000003,21.8
223.5,70.00000000000003,22.4
223.5,72.50000000000003,23.0
223.5,75.00000000000003,22.8
223.5,77.50000000000003,22.8
223.5,80.00000000000003,22.5
223.5,82.50000000000003,22.7
223.5,85.00000000000003,22.6
223.5,87.50000000000003,21.9
223.5,90.00000000000003,21.4
223.5,92.50000000000003,21.1
223.5,95.00000000000003,21.1
223.5,97.50000000000003,20.9
223.5,100.00000000000003,21.0
223.5,141.50000000000003,22.3
223.5,144.00000000000003,22.0
223.5,146.50000000000003,21.5
223.5,149.00000000000003,22.5
223.5,151.50000000000003,22.2
223.5,154.00000000000003,21.1
223.5,156.5,20.4
223.5,159.0,19.5
223.5,161.5,19.1
223.5,164.0,23.6
223.5,166.5,21.2
223.5,169.0,20.9
223.5,171.5,19.6
223.5,174.0,18.8
223.5,176.5,19.4
223.5,179.0,19.4
223.5,181.5,19.3
223.5,184.0,19.7
223.5,186.5,20.8
223.5,189.0,21.7
223.5,191.5,21.4
223.5,204.5,25.6
223.5,207.0,26.4
223.5,209.5,26.1
224.0,39.50000000000003,18.2
224.0,42.00000000000003,18.0
224.0,44.50000000000003,17.2
224.0,47.00000000000003,18.7
224.0,49.50000000000003,19.9
224.0,59.50000000000003,20.4
224.0,62.00000000000003,20.1
224.0,64.50000000000003,20.2
224.0,67.00000000000003,21.5
224.0,69.50000000000003,22.1
224.0,72.00000000000003,22.2
224.0,74.50000000000003,22.7
224.0,77.00000000000003,22.7
224.0,79.50000000000003,22.0
224.0,82.00000000000003,22.0
224.0,84.50000000000003,22.6
224.0,87.00000000000003,22.1
224.0,89.50000000000003,21.5
224.0,92.00000000000003,21.1
224.0,94.50000000000003,20.9
224.0,97.00000000000003,20.9
224.0,142.00000000000003,22.1
224.0,144.50000000000003,21.6
224.0,147.00000000000003,21.5
224.0,149.50000000000003,22.2
224.0,152.00000000000003,21.3
224.0,154.5,20.7
224.0,157.0,19.9
224.0,159.5,17.8
224.0,162.0,19.5
224.0,164.5,24.7
224.0,167.0,21.7
224.0,169.5,20.4
224.0,172.0,19.2
224.0,174.5,18.5
224.0,177.0,19.1
224.0,179.5,19.1
224.0,182.0,19.5
224.0,184.5,20.2
224.0,187.0,21.7
224.0,189.5,21.6
224.0,192.0,21.4
224.0,205.0,25.8
224.0,207.5,26.3
224.0,210.0,25.8
224.5,40.50000000000003,18.1
224.5,43.00000000000003,17.8
224.5,45.50000000000003,17.2
224.5,48.00000000000003,18.5
224.5,59.50000000000003,20.2
224.5,62.00000000000003,20.3
224.5,64.50000000000003,19.9
224.5,67.00000000000003,20.9
224.5,69.50000000000003,21.9
224.5,72.00000000000003,21.7
224.5,74.50000000000003,22.1
224.5,77.00000000000003,22.6
224.5,79.50000000000003,21.8
224.5,82.00000000000003,21.5
224.5,84.50000000000003,22.2
224.5,87.00000000000003,22.1
224.5,89.50000000000003,21.5
224.5,92.00000000000003,21.3
224.5,94.50000000000003,20.8
224.5,97.00000000000003,20.8
224.5,144.50000000000003,21.5
224.5,147.00000000000003,21.5
224.5,149.50000000000003,21.4
224.5,152.00000000000003,21.0
224.5,154.5,20.7
224.5,157.0,19.7
224.5,159.5,17.4
224.5,162.0,19.0
224.5,164.5,25.1
224.5,167.0,22.3
224.5,169.5,20.1
224.5,172.0,18.8
224.5,174.5,18.0
224.5,177.0,18.6
224.5,179.5,18.9
224.5,182.0,19.8
224.5,184.5,20.4
224.5,187.0,22.0
224.5,189.5,21.6
224.5,192.0,21.6
224.5,205.0,25.9
224.5,207.5,26.2
224.5,210.0,25.6
225.0,41.00000000000003,18.0
225.0,43.50000000000003,17.8
225.0,46.00000000000003,16.9
225.0,48.50000000000003,18.6
225.0,61.00000000000003,20.2
225.0,63.50000000000003,20.2
225.0,66.00000000000003,20.1
225.0,68.50000000000003,20.8
225.0,71.00000000000003,21.6
225.0,73.50000000000003,21.4
225.0,76.00000000000003,21.9
225.0,78.50000000000003,22.2
225.0,81.00000000000003,21.5
225.0,83.50000000000003,21.2
225.0,86.00000000000003,22.0
225.0,88.50000000000003,21.7
225.0,91.00000000000003,21.5
225.0,93.50000000000003,21.3
225.0,143.50000000000003,21.5
225.0,146.00000000000003,21.3
225.0,148.50000000000003,20.9
225.0,151.00000000000003,21.0
225.0,153.50000000000003,20.8
225.0,156.0,19.9
225.0,158.5,19.9
225.0,161.0,15.6
225.0,163.5,24.2
225.0,166.0,24.8
225.0,168.5,21.9
225.0,171.0,19.0
225.0,173.5,17.9
225.0,176.0,17.7
225.0,178.5,18.7
225.0,181.0,19.5
225.0,183.5,20.1
225.0,186.0,21.9
225.0,188.5,22.0
225.0,191.0,21.6
225.0,204.0,25.8
225.0,206.5,26.3
225.0,209.0,25.8
225.0,211.5,25.1
225.5,43.00000000000003,18.1
225.5,45.50000000000003,16.9
225.5,48.00000000000003,17.5
225.5,61.50000000000003,20.1
225.5,64.00000000000003,20.4
225.5,66.50000000000003,20.2
225.5,69.00000000000003,20.1
225.5,71.50000000000003,21.3
225.5,74.00000000000003,20.9
225.5,76.50000000000003,21.2
225.5,79.00000000000003,21.8
225.5,81.50000000000003,21.4
225.5,84.00000000000003,21.3
225.5,86.50000000000003,21.4
225.5,89.00000000000003,21.4
225.5,91.50000000000003,21.4
225.5,94.00000000000003,21.2
225.5,146.00000000000003,21.0
225.5,148.50000000000003,20.4
225.5,151.00000000000003,20.9
225.5,153.50000000000003,20.6
225.5,156.0,19.8
225.5,158.5,19.9
225.5,161.0,15.3
225.5,163.5,23.3
225.5,166.0,25.9
225.5,168.5,21.9
225.5,171.0,18.8
225.5,173.5,17.8
225.5,176.0,17.3
225.5,178.5,18.6
225.5,181.0,19.6
225.5,183.5,20.3
225.5,186.0,22.0
225.5,188.5,22.2
225.5,191.0,21.8
225.5,204.0,26.0
225.5,206.5,26.3
225.5,209.0,25.7
225.5,211.5,25.1
226.0,43.50000000000003,18.0
226.0,46.00000000000003,16.7
226.0,60.50000000000003,20.1
226.0,63.00000000000003,20.2
226.0,65.50000000000003,20.4
226.0,68.00000000000003,19.8
226.0,70.50000000000003,20.4
226.0,73.00000000000003,21.1
226.0,75.50000000000003,20.7
226.0,78.00000000000003,21.1
226.0,80.50000000000003,21.6
226.0,83.00000000000003,21.0
226.0,85.50000000000003,21.1
226.0,88.00000000000003,20.9
226.0,90.50000000000003,20.9
226.0,93.00000000000003,21.5
226.0,147.00000000000003,20.3
226.0,149.50000000000003,20.7
226.0,152.00000000000003,20.7
226.0,154.5,19.9
226.0,157.0,19.9
226.0,159.5,16.2
226.0,162.0,21.4
226.0,164.5,23.2
226.0,167.0,24.4
226.0,169.5,19.7
226.0,172.0,18.0
226.0,174.5,17.2
226.0,177.0,17.6
226.0,179.5,19.1
226.0,182.0,20.1
226.0,184.5,21.5
226.0,187.0,22.2
226.0,189.5,22.0
226.0,192.0,22.3
226.0,205.0,26.4
226.0,207.5,25.9
226.0,210.0,25.4
226.5,43.00000000000003,18.1
226.5,45.50000000000003,17.2
226.5,61.50000000000003,20.2
226.5,64.00000000000003,20.4
226.5,66.50000000000003,20.6
226.5,69.00000000000003,19.7
226.5,71.50000000000003,20.4
226.5,74.00000000000003,20.7
226.5,76.50000000000003,20.4
226.5,79.00000000000003,20.9
226.5,81.50000000000003,21.0
226.5,84.00000000000003,21.1
226.5,86.50000000000003,20.9
226.5,89.00000000000003,20.5
226.5,91.50000000000003,20.5
226.5,147.00000000000003,20.2
226.5,149.50000000000003,20.5
226.5,152.00000000000003,20.4
226.5,154.5,19.9
226.5,157.0,20.1
226.5,159.5,16.7
226.5,162.0,20.8
226.5,164.5,22.7
226.5,167.0,24.2
226.5,169.5,19.4
226.5,172.0,17.9
226.5,174.5,17.1
226.5,177.0,17.4
226.5,179.5,19.3
226.5,182.0,20.4
226.5,184.5,21.8
226.5,187.0,22.3
226.5,189.5,22.0
226.5,192.0,22.4
226.5,205.0,26.5
226.5,207.5,25.9
226.5,210.0,25.4
227.0,59.50000000000003,20.0
227.0,62.00000000000003,20.2
227.0,64.50000000000003,20.4
227.0,67.00000000000003,20.6
227.0,69.50000000000003,19.8
227.0,72.00000000000003,19.8
227.0,74.50000000000003,20.3
227.0,77.00000000000003,20.1
227.0,79.50000000000003,20.3
227.0,82.00000000000003,20.2
227.0,84.50000000000003,20.8
227.0,87.00000000000003,20.8
227.0,89.50000000000003,20.4
227.0,147.00000000000003,20.2
227.0,149.50000000000003,20.4
227.0,152.00000000000003,20.1
227.0,154.5,20.2
227.0,157.0,20.3
227.0,159.5,17.7
227.0,162.0,18.9
227.0,164.5,22.4
227.0,167.0,24.1
227.0,169.5,19.0
227.0,172.0,17.7
227.0,174.5,17.0
227.0,177.0,17.3
227.0,179.5,19.2
227.0,182.0,20.7
227.0,184.5,21.9
227.0,187.0,22.5
227.0,189.5,22.2
227.0,192.0,22.4
227.0,204.5,26.5
227.0,207.0,25.9
227.0,209.5,25.3
227.5,59.50000000000003,19.7
227.5,62.00000000000003,20.2
227.5,64.50000000000003,20.4
227.5,67.00000000000003,20.4
227.5,69.50000000000003,20.0
227.5,72.00000000000003,19.6
227.5,74.50000000000003,19.5
227.5,77.00000000000003,19.9
227.5,79.50000000000003,20.0
227.5,82.00000000000003,19.7
227.5,84.50000000000003,20.1
227.5,87.00000000000003,20.7
227.5,89.50000000000003,20.3
227.5,148.00000000000003,20.3
227.5,150.50000000000003,20.1
227.5,153.00000000000003,20.2
227.5,155.5,20.8
227.5,158.0,20.5
227.5,160.5,15.2
227.5,163.0,20.7
227.5,165.5,25.0
227.5,168.0,21.6
227.5,170.5,17.5
227.5,173.0,17.2
227.5,175.5,17.0
227.5,178.0,18.4
227.5,180.5,19.8
227.5,183.0,21.7
227.5,185.5,22.3
227.5,188.0,22.4
227.5,190.5,22.3
227.5,193.0,22.4
227.5,205.0,26.5
227.5,207.5,25.7
227.5,210.0,25.0
228.0,60.00000000000003,19.3
228.0,62.50000000000003,20.2
228.0,65.00000000000003,20.4
228.0,67.50000000000003,20.2
228.0,70.00000000000003,19.9
228.0,72.50000000000003,19.5
228.0,75.00000000000003,18.9
228.0,77.50000000000003,19.4
228.0,80.00000000000003,19.7
228.0,82.50000000000003,19.4
228.0,85.00000000000003,19.4
228.0,87.50000000000003,20.5
228.0,90.00000000000003,20.2
228.0,150.00000000000003,19.9
228.0,152.50000000000003,20.6
228.0,155.0,21.1
228.0,157.5,20.5
228.0,160.0,18.0
228.0,162.5,16.3
228.0,165.0,23.6
228.0,167.5,21.8
228.0,170.0,17.5
228.0,172.5,17.3
228.0,175.0,17.1
228.0,177.5,18.0
228.0,180.0,19.8
228.0,182.5,21.7
228.0,185.0,22.3
228.0,187.5,22.5
228.0,190.0,22.3
228.0,192.5,22.4
228.0,204.0,26.3
228.0,206.5,26.1
228.0,209.0,25.3
228.0,211.5,24.8
228.5,61.50000000000003,19.4
228.5,64.00000000000003,20.4
228.5,66.50000000000003,20.1
228.5,69.00000000000003,19.9
228.5,71.50000000000003,19.7
228.5,74.00000000000003,18.7
228.5,76.50000000000003,18.6
228.5,79.00000000000003,19.0
228.5,81.50000000000003,19.3
228.5,84.00000000000003,18.9
228.5,86.50000000000003,19.2
228.5,89.00000000000003,20.2
228.5,150.50000000000003,20.3
228.5,153.00000000000003,21.3
228.5,155.5,21.1
228.5,158.0,20.5
228.5,160.5,17.3
228.5,163.0,16.8
228.5,165.5,24.4
228.5,168.0,20.1
228.5,170.5,17.4
228.5,173.0,17.1
228.5,175.5,17.3
228.5,178.0,18.6
228.5,180.5,20.8
228.5,183.0,21.8
228.5,185.5,22.6
228.5,188.0,22.5
228.5,190.5,22.3
228.5,193.0,22.4
228.5,203.5,26.1
228.5,206.0,26.1
228.5,208.5,25.3
228.5,211.0,24.5
229.0,61.00000000000003,19.1
229.0,63.50000000000003,20.1
229.0,66.00000000000003,20.4
229.0,68.50000000000003,19.7
229.0,71.00000000000003,19.7
229.0,73.50000000000003,19.2
229.0,76.00000000000003,18.2
229.0,78.50000000000003,18.2
229.0,81.00000000000003,19.0
229.0,83.50000000000003,19.0
229.0,86.00000000000003,18.8
229.0,88.50000000000003,19.7
229.0,151.00000000000003,21.3
229.0,153.50000000000003,21.5
229.0,156.0,20.9
229.0,158.5,20.3
229.0,161.0,17.0
229.0,163.5,17.9
229.0,166.0,24.2
229.0,173.0,17.1
229.0,175.5,17.6
229.0,178.0,18.9
229.0,180.5,21.5
229.0,183.0,22.0
229.0,185.5,22.7
229.0,188.0,22.7
229.0,190.5,22.3
229.0,193.0,22.5
229.0,203.0,25.8
229.0,205.5,26.0
229.0,208.0,25.2
229.0,210.5,24.3
229.5,60.50000000000003,19.0
229.5,63.00000000000003,19.5
229.5,65.50000000000003,20.4
229.5,68.00000000000003,20.0
229.5,70.50000000000003,19.6
229.5,73.00000000000003,19.5
229.5,75.50000000000003,18.5
229.5,78.00000000000003,17.9
229.5,80.50000000000003,18.1
229.5,83.00000000000003,18.7
229.5,85.50000000000003,18.7
229.5,88.00000000000003,19.4
229.5,151.50000000000003,21.7
229.5,154.00000000000003,21.3
229.5,156.5,20.8
229.5,159.0,20.0
229.5,161.5,17.2
229.5,164.0,18.7
229.5,166.5,23.6
229.5,175.0,17.8
229.5,177.5,18.8
229.5,180.0,21.7
229.5,182.5,22.0
229.5,185.0,22.6
229.5,187.5,23.0
229.5,190.0,22.5
229.5,192.5,22.5
229.5,195.0,23.2
229.5,203.5,26.0
229.5,206.0,25.8
229.5,208.5,24.8
229.5,211.0,23.5
230.0,61.00000000000003,18.7
230.0,63.50000000000003,19.4
230.0,66.00000000000003,20.2
230.0,68.50000000000003,19.8
230.0,71.00000000000003,19.3
230.0,73.50000000000003,19.2
230.0,76.00000000000003,18.4
230.0,78.50000000000003,17.8
230.0,81.00000000000003,17.6
230.0,83.50000000000003,18.2
230.0,86.00000000000003,18.8
230.0,150.00000000000003,22.0
230.0,152.50000000000003,21.7
230.0,155.0,21.1
230.0,157.5,20.4
230.0,160.0,18.8
230.0,162.5,15.799999999999999
230.0,165.0,19.2
230.0,174.5,18.0
230.0,177.0,18.7
230.0,179.5,21.8
230.0,182.0,22.1
230.0,184.5,22.4
230.0,187.0,23.2
230.0,189.5,22.5
230.0,192.0,22.4
230.0,194.5,23.1
230.0,197.0,23.6
230.0,200.5,25.3
230.0,203.0,25.7
230.0,205.5,25.8
230.0,208.0,24.6
230.0,210.5,23.5
230.5,60.00000000000003,17.4
230.5,62.50000000000003,19.0
230.5,65.00000000000003,19.7
230.5,67.50000000000003,20.1
230.5,70.00000000000003,19.6
230.5,72.50000000000003,18.9
230.5,75.00000000000003,18.6
230.5,77.50000000000003,18.1
230.5,80.00000000000003,17.3
230.5,82.50000000000003,17.4
230.5,85.00000000000003,18.0
230.5,87.50000000000003,18.9
230.5,152.50000000000003,21.8
230.5,155.0,21.2
230.5,157.5,20.1
230.5,160.0,17.8
230.5,162.5,15.799999999999999
230.5,165.0,17.8
230.5,175.5,18.8
230.5,178.0,20.8
230.5,180.5,22.2
230.5,183.0,22.3
230.5,185.5,22.9
230.5,188.0,23.0
230.5,190.5,22.5
230.5,193.0,22.9
230.5,195.5,23.4
230.5,198.0,24.2
230.5,200.5,25.3
230.5,203.0,25.5
230.5,205.5,25.8
230.5,208.0,24.5
230.5,210.5,23.2
231.0,59.50000000000003,16.6
231.0,62.00000000000003,18.3
231.0,64.50000000000003,19.4
231.0,67.00000000000003,19.5
231.0,69.50000000000003,19.9
231.0,72.00000000000003,18.9
231.0,74.50000000000003,18.4
231.0,77.00000000000003,18.2
231.0,79.50000000000003,17.5
231.0,82.00000000000003,17.2
231.0,84.50000000000003,17.6
231.0,87.00000000000003,18.5
231.0,153.00000000000003,22.0
231.0,155.5,20.7
231.0,158.0,19.7
231.0,160.5,17.7
231.0,163.0,16.3
231.0,165.5,17.5
231.0,176.0,19.5
231.0,178.5,21.7
231.0,181.0,22.3
231.0,183.5,22.3
231.0,186.0,23.3
231.0,188.5,22.9
231.0,191.0,22.6
231.0,193.5,23.3
231.0,196.0,23.3
231.0,198.5,24.3
231.0,201.0,25.4
231.0,203.5,25.6
231.0,206.0,25.6
231.0,208.5,24.2
231.0,211.0,22.8
231.5,59.50000000000003,16.3
231.5,62.00000000000003,17.7
231.5,64.50000000000003,19.1
231.5,67.00000000000003,19.1
231.5,69.50000000000003,19.4
231.5,72.00000000000003,18.9
231.5,74.50000000000003,18.1
231.5,77.00000000000003,18.0
231.5,79.50000000000003,17.5
231.5,82.00000000000003,17.3
231.5,84.50000000000003,17.6
231.5,87.00000000000003,18.1
231.5,153.50000000000003,22.0
231.5,156.0,20.2
231.5,158.5,19.3
231.5,161.0,17.4
231.5,163.5,17.0
231.5,166.0,17.2
231.5,177.0,20.9
231.5,179.5,21.9
231.5,182.0,22.4
231.5,184.5,23.1
231.5,187.0,23.2
231.5,189.5,22.6
231.5,192.0,22.8
231.5,194.5,23.4
231.5,197.0,23.4
231.5,199.5,24.9
231.5,202.0,25.4
231.5,204.5,25.7
