X,Y,Z
222.0,181.5,22.200000000000003
222.0,184.0,22.3
222.0,186.5,23.400000000000002
222.0,189.0,24.1
222.0,191.5,24.1
222.0,204.0,28.6
222.0,206.5,28.8
222.0,209.0,28.6
222.5,38.0,22.0
222.5,40.5,21.8
222.5,43.0,22.5
222.5,45.5,22.900000000000002
222.5,48.0,23.3
222.5,50.5,23.8
222.5,57.0,21.900000000000002
222.5,59.5,22.5
222.5,62.0,23.700000000000003
222.5,64.5,23.700000000000003
222.5,67.0,24.8
222.5,69.5,25.700000000000003
222.5,72.0,24.700000000000003
222.5,74.5,25.3
222.5,77.0,25.400000000000002
222.5,79.5,25.0
222.5,82.0,25.5
222.5,84.5,25.0
222.5,87.0,24.6
222.5,89.5,24.0
222.5,92.0,23.5
222.5,94.5,23.400000000000002
222.5,97.0,23.3
222.5,99.5,23.400000000000002
222.5,122.0,22.400000000000002
222.5,124.5,22.200000000000003
222.5,127.0,22.3
222.5,129.5,23.0
222.5,132.0,23.5
222.5,134.5,23.900000000000002
222.5,137.0,24.1
222.5,139.5,24.3
222.5,142.0,24.400000000000002
222.5,144.5,24.400000000000002
222.5,147.0,24.0
222.5,149.5,24.200000000000003
222.5,152.0,24.3
222.5,154.5,24.0
222.5,157.0,23.1
222.5,159.5,22.400000000000002
222.5,162.0,21.200000000000003
222.5,164.5,21.700000000000003
222.5,167.0,21.400000000000002
222.5,169.5,22.0
222.5,172.0,22.700000000000003
222.5,174.5,22.6
222.5,177.0,23.1
222.5,179.5,22.6
222.5,182.0,22.200000000000003
222.5,184.5,22.6
222.5,187.0,23.700000000000003
222.5,189.5,24.400000000000002
222.5,192.0,24.1
222.5,204.5,28.8
222.5,207.0,28.900000000000002
222.5,209.5,28.5
223.0,39.0,22.1
223.0,41.5,21.700000000000003
223.0,44.0,22.200000000000003
223.0,46.5,22.700000000000003
223.0,49.0,23.1
223.0,57.5,21.900000000000002
223.0,60.0,22.5
223.0,62.5,23.6
223.0,65.0,23.700000000000003
223.0,67.5,24.200000000000003
223.0,70.0,25.200000000000003
223.0,72.5,24.5
223.0,75.0,24.8
223.0,77.5,25.1
223.0,80.0,24.700000000000003
223.0,82.5,25.1
223.0,85.0,24.900000000000002
223.0,87.5,24.6
223.0,90.0,23.900000000000002
223.0,92.5,23.6
223.0,95.0,23.400000000000002
223.0,97.5,23.1
223.0,100.0,23.3
223.0,126.0,22.0
223.0,128.5,22.700000000000003
223.0,131.0,23.3
223.0,133.5,24.0
223.0,136.0,24.200000000000003
223.0,138.5,24.200000000000003
223.0,141.0,24.3
223.0,143.5,24.1
223.0,146.0,23.400000000000002
223.0,148.5,23.900000000000002
223.0,151.0,24.0
223.0,153.5,24.0
223.0,156.0,23.200000000000003
223.0,158.5,21.0
223.0,161.0,21.200000000000003
223.0,163.5,20.700000000000003
223.0,166.0,21.700000000000003
223.0,168.5,21.400000000000002
223.0,171.0,21.700000000000003
223.0,173.5,22.1
223.0,176.0,22.8
223.0,178.5,22.400000000000002
223.0,181.0,22.3
223.0,183.5,22.6
223.0,186.0,23.700000000000003
223.0,188.5,24.5
223.0,191.0,24.1
223.0,204.0,28.700000000000003
223.0,206.5,28.900000000000002
223.0,209.0,28.400000000000002
223.5,38.5,22.1
223.5,41.0,21.8
223.5,43.5,22.0
223.5,46.0,22.1
223.5,48.5,22.900000000000002
223.5,58.5,22.400000000000002
223.5,61.0,22.6
223.5,63.5,23.5
223.5,66.0,23.6
223.5,68.5,23.900000000000002
223.5,71.0,24.8
223.5,73.5,24.400000000000002
223.5,76.0,24.200000000000003
223.5,78.5,24.700000000000003
223.5,81.0,24.6
223.5,83.5,25.0
223.5,86.0,24.8
223.5,88.5,24.1
223.5,91.0,23.900000000000002
223.5,93.5,23.6
223.5,96.0,23.3
223.5,98.5,23.0
223.5,142.0,24.3
223.5,144.5,23.5
223.5,147.0,22.900000000000002
223.5,149.5,23.8
223.5,152.0,24.0
223.5,154.5,23.3
223.5,157.0,22.6
223.5,159.5,21.6
223.5,162.0,20.3
223.5,164.5,21.1
223.5,167.0,21.1
223.5,169.5,21.5
223.5,172.0,21.700000000000003
223.5,174.5,21.900000000000002
223.5,177.0,22.3
223.5,179.5,22.200000000000003
223.5,182.0,22.3
223.5,184.5,23.6
223.5,187.0,24.0
223.5,189.5,24.3
223.5,192.0,24.1
223.5,205.0,28.8
223.5,207.5,28.6
223.5,210.0,28.6
224.0,40.0,22.200000000000003
224.0,42.5,21.200000000000003
224.0,45.0,21.8
224.0,47.5,22.200000000000003
224.0,58.5,22.5
224.0,61.0,22.6
224.0,63.5,23.0
224.0,66.0,23.5
224.0,68.5,23.6
224.0,71.0,24.200000000000003
224.0,73.5,24.400000000000002
224.0,76.0,23.900000000000002
224.0,78.5,24.3
224.0,81.0,24.200000000000003
224.0,83.5,24.8
224.0,86.0,24.5
224.0,88.5,24.0
224.0,91.0,23.900000000000002
224.0,93.5,23.5
224.0,96.0,23.3
224.0,98.5,23.0
224.0,144.0,23.200000000000003
224.0,146.5,22.8
224.0,149.0,23.700000000000003
224.0,151.5,23.900000000000002
224.0,154.0,23.200000000000003
224.0,156.5,22.5
224.0,159.0,20.700000000000003
224.0,161.5,19.8
224.0,164.0,20.1
224.0,166.5,21.1
224.0,169.0,21.200000000000003
224.0,171.5,21.3
224.0,174.0,21.200000000000003
224.0,176.5,21.8
224.0,179.0,21.700000000000003
224.0,181.5,22.3
224.0,184.0,23.5
224.0,186.5,24.3
224.0,189.0,24.400000000000002
224.0,191.5,24.200000000000003
224.0,204.5,28.900000000000002
224.0,207.0,28.5
224.0,209.5,28.5
224.5,40.0,22.200000000000003
224.5,42.5,21.3
224.5,45.0,21.400000000000002
224.5,47.5,22.0
224.5,59.5,22.900000000000002
224.5,62.0,22.5
224.5,64.5,23.0
224.5,67.0,23.400000000000002
224.5,69.5,23.6
224.5,72.0,23.8
224.5,74.5,24.0
224.5,77.0,23.8
224.5,79.5,23.6
224.5,82.0,24.1
224.5,84.5,24.5
224.5,87.0,23.900000000000002
224.5,89.5,23.700000000000003
224.5,92.0,23.700000000000003
224.5,94.5,23.400000000000002
224.5,143.0,23.200000000000003
224.5,145.5,22.8
224.5,148.0,23.400000000000002
224.5,150.5,23.6
224.5,153.0,23.1
224.5,155.5,22.5
224.5,158.0,21.200000000000003
224.5,160.5,18.900000000000002
224.5,163.0,20.1
224.5,165.5,21.1
224.5,168.0,20.900000000000002
224.5,170.5,20.8
224.5,173.0,20.700000000000003
224.5,175.5,20.900000000000002
224.5,178.0,21.400000000000002
224.5,180.5,22.1
224.5,183.0,23.200000000000003
224.5,185.5,24.1
224.5,188.0,24.5
224.5,190.5,24.200000000000003
224.5,203.5,28.8
224.5,206.0,28.6
224.5,208.5,28.3
224.5,211.0,28.6
225.0,42.0,21.900000000000002
225.0,44.5,20.900000000000002
225.0,47.0,21.8
225.0,60.0,22.900000000000002
225.0,62.5,22.6
225.0,65.0,22.700000000000003
225.0,67.5,23.400000000000002
225.0,70.0,23.400000000000002
225.0,72.5,23.400000000000002
225.0,75.0,23.5
225.0,77.5,23.8
225.0,80.0,23.200000000000003
225.0,82.5,23.6
225.0,85.0,24.3
225.0,87.5,23.5
225.0,90.0,23.400000000000002
225.0,92.5,23.400000000000002
225.0,95.0,23.400000000000002
225.0,145.5,22.700000000000003
225.0,148.0,23.200000000000003
225.0,150.5,23.200000000000003
225.0,153.0,23.1
225.0,155.5,22.5
225.0,158.0,21.5
225.0,160.5,18.400000000000002
225.0,163.0,20.0
225.0,165.5,20.8
225.0,168.0,20.900000000000002
225.0,170.5,20.700000000000003
225.0,173.0,20.5
225.0,175.5,20.5
225.0,178.0,21.1
225.0,180.5,22.3
225.0,183.0,23.5
225.0,185.5,24.5
225.0,188.0,24.5
225.0,190.5,24.3
225.0,203.5,29.0
225.0,206.0,28.5
225.0,208.5,28.3
225.0,211.0,28.5
225.5,43.0,21.6
225.5,45.5,20.900000000000002
225.5,59.5,22.8
225.5,62.0,23.200000000000003
225.5,64.5,22.6
225.5,67.0,22.8
225.5,69.5,23.3
225.5,72.0,23.1
225.5,74.5,22.8
225.5,77.0,23.400000000000002
225.5,79.5,23.400000000000002
225.5,82.0,23.200000000000003
225.5,84.5,23.5
225.5,87.0,23.5
225.5,89.5,23.1
225.5,92.0,23.3
225.5,145.0,22.8
225.5,147.5,22.8
225.5,150.0,23.0
225.5,152.5,23.200000000000003
225.5,155.0,22.8
225.5,157.5,22.200000000000003
225.5,160.0,18.200000000000003
225.5,162.5,19.8
225.5,165.0,19.400000000000002
225.5,167.5,20.8
225.5,170.0,20.5
225.5,172.5,20.5
225.5,175.0,20.0
225.5,177.5,20.8
225.5,180.0,22.0
225.5,182.5,23.5
225.5,185.0,24.400000000000002
225.5,187.5,24.6
225.5,190.0,24.400000000000002
225.5,192.5,24.6
225.5,205.5,28.700000000000003
225.5,208.0,28.3
225.5,210.5,28.400000000000002
226.0,43.0,21.700000000000003
226.0,45.5,20.8
226.0,60.5,22.700000000000003
226.0,63.0,23.3
226.0,65.5,22.6
226.0,68.0,22.700000000000003
226.0,70.5,23.200000000000003
226.0,73.0,22.900000000000002
226.0,75.5,22.6
226.0,78.0,23.200000000000003
226.0,80.5,22.900000000000002
226.0,83.0,22.6
226.0,85.5,22.900000000000002
226.0,88.0,23.0
226.0,90.5,23.0
226.0,145.0,22.8
226.0,147.5,22.5
226.0,150.0,22.8
226.0,152.5,23.3
226.0,155.0,22.900000000000002
226.0,157.5,22.400000000000002
226.0,160.0,18.200000000000003
226.0,162.5,19.700000000000003
226.0,165.0,19.200000000000003
226.0,167.5,20.6
226.0,170.0,20.400000000000002
226.0,172.5,20.3
226.0,175.0,19.8
226.0,177.5,20.700000000000003
226.0,180.0,22.400000000000002
226.0,182.5,23.700000000000003
226.0,185.0,24.700000000000003
226.0,187.5,24.6
226.0,190.0,24.400000000000002
226.0,192.5,24.8
226.0,205.0,29.0
226.0,207.5,28.3
226.0,210.0,28.400000000000002
226.5,59.5,22.5
226.5,62.0,22.900000000000002
226.5,64.5,23.1
226.5,67.0,22.3
226.5,69.5,22.900000000000002
226.5,72.0,23.0
226.5,74.5,22.5
226.5,77.0,22.3
226.5,79.5,22.900000000000002
226.5,82.0,22.6
226.5,84.5,22.5
226.5,87.0,22.8
226.5,89.5,22.6
226.5,146.0,22.6
226.5,148.5,22.5
226.5,151.0,23.1
226.5,153.5,23.3
226.5,156.0,22.5
226.5,158.5,22.1
226.5,161.0,18.700000000000003
226.5,163.5,19.6
226.5,166.0,20.200000000000003
226.5,168.5,20.400000000000002
226.5,171.0,20.3
226.5,173.5,19.700000000000003
226.5,176.0,19.900000000000002
226.5,178.5,21.5
226.5,181.0,23.400000000000002
226.5,183.5,24.5
226.5,186.0,25.0
226.5,188.5,24.400000000000002
226.5,191.0,24.6
226.5,203.5,29.3
226.5,206.0,28.5
226.5,208.5,28.400000000000002
226.5,211.0,28.1
227.0,61.5,22.6
227.0,64.0,23.3
227.0,66.5,22.6
227.0,69.0,22.400000000000002
227.0,71.5,22.700000000000003
227.0,74.0,22.5
227.0,76.5,22.1
227.0,79.0,22.200000000000003
227.0,81.5,22.3
227.0,84.0,22.3
227.0,86.5,22.5
227.0,89.0,22.3
227.0,146.5,22.400000000000002
227.0,149.0,22.700000000000003
227.0,151.5,23.200000000000003
227.0,154.0,23.1
227.0,156.5,22.5
227.0,159.0,21.5
227.0,161.5,18.900000000000002
227.0,164.0,19.3
227.0,166.5,20.1
227.0,169.0,20.200000000000003
227.0,171.5,20.0
227.0,174.0,19.6
227.0,176.5,20.0
227.0,179.0,22.3
227.0,181.5,23.900000000000002
227.0,184.0,25.1
227.0,186.5,25.1
227.0,189.0,24.5
227.0,191.5,24.700000000000003
227.0,204.0,29.0
227.0,206.5,28.3
227.0,209.0,28.3
227.5,59.5,22.200000000000003
227.5,62.0,22.6
227.5,64.5,23.200000000000003
227.5,67.0,22.700000000000003
227.5,69.5,22.200000000000003
227.5,72.0,22.3
227.5,74.5,22.400000000000002
227.5,77.0,22.0
227.5,79.5,21.8
227.5,82.0,21.8
227.5,84.5,22.1
227.5,87.0,22.3
227.5,89.5,22.200000000000003
227.5,149.0,22.900000000000002
227.5,151.5,23.200000000000003
227.5,154.0,23.1
227.5,156.5,22.6
227.5,159.0,22.0
227.5,161.5,18.6
227.5,164.0,19.3
227.5,166.5,19.8
227.5,169.0,20.0
227.5,171.5,19.900000000000002
227.5,174.0,19.6
227.5,176.5,20.200000000000003
227.5,179.0,22.700000000000003
227.5,181.5,24.1
227.5,184.0,25.1
227.5,186.5,25.200000000000003
227.5,189.0,24.5
227.5,191.5,24.700000000000003
227.5,203.0,29.0
227.5,205.5,28.5
227.5,208.0,28.3
227.5,210.5,27.900000000000002
228.0,61.0,22.400000000000002
228.0,63.5,22.900000000000002
228.0,66.0,23.1
228.0,68.5,22.400000000000002
228.0,71.0,22.0
228.0,73.5,21.900000000000002
228.0,76.0,22.200000000000003
228.0,78.5,21.6
228.0,81.0,21.200000000000003
228.0,83.5,21.400000000000002
228.0,86.0,22.200000000000003
228.0,88.5,22.200000000000003
228.0,149.0,23.200000000000003
228.0,151.5,23.1
228.0,154.0,23.1
228.0,156.5,22.700000000000003
228.0,159.0,22.0
228.0,161.5,18.400000000000002
228.0,164.0,19.400000000000002
228.0,166.5,19.6
228.0,169.0,19.900000000000002
228.0,171.5,19.900000000000002
228.0,174.0,19.700000000000003
228.0,176.5,20.400000000000002
228.0,179.0,23.0
228.0,181.5,24.3
228.0,184.0,25.1
228.0,186.5,25.3
228.0,189.0,24.6
228.0,191.5,24.700000000000003
228.0,202.5,28.700000000000003
228.0,205.0,28.700000000000003
228.0,207.5,28.200000000000003
228.0,210.0,27.700000000000003
228.5,60.0,21.8
228.5,62.5,22.700000000000003
228.5,65.0,23.1
228.5,67.5,22.8
228.5,70.0,22.400000000000002
228.5,72.5,21.6
228.5,75.0,21.900000000000002
228.5,77.5,22.0
228.5,80.0,21.400000000000002
228.5,82.5,20.8
228.5,85.0,21.5
228.5,87.5,22.1
228.5,149.0,23.3
228.5,151.5,23.3
228.5,154.0,23.200000000000003
228.5,156.5,22.700000000000003
228.5,159.0,22.0
228.5,161.5,18.3
228.5,164.0,19.5
228.5,166.5,19.6
228.5,172.0,19.900000000000002
228.5,174.5,19.900000000000002
228.5,177.0,21.200000000000003
228.5,179.5,23.5
228.5,182.0,24.8
228.5,184.5,25.200000000000003
228.5,187.0,25.3
228.5,189.5,24.6
228.5,192.0,24.700000000000003
228.5,202.0,28.700000000000003
228.5,204.5,28.700000000000003
228.5,207.0,28.1
228.5,209.5,27.6
229.0,59.5,21.6
229.0,62.0,22.200000000000003
229.0,64.5,23.0
229.0,67.0,22.6
229.0,69.5,22.5
229.0,72.0,21.900000000000002
229.0,74.5,21.5
229.0,77.0,21.5
229.0,79.5,21.5
229.0,82.0,20.700000000000003
229.0,84.5,20.900000000000002
229.0,87.0,21.5
229.0,149.5,23.3
229.0,152.0,23.6
229.0,154.5,23.1
229.0,157.0,22.5
229.0,159.5,21.400000000000002
229.0,162.0,18.8
229.0,164.5,19.5
229.0,167.0,19.6
229.0,174.5,20.1
229.0,177.0,21.400000000000002
229.0,179.5,23.700000000000003
229.0,182.0,24.8
229.0,184.5,25.200000000000003
229.0,187.0,25.3
229.0,189.5,24.6
229.0,192.0,24.6
229.0,194.5,25.6
229.0,203.5,28.6
229.0,206.0,28.200000000000003
229.0,208.5,27.6
229.0,211.0,27.3
229.5,61.0,21.3
229.5,63.5,22.700000000000003
229.5,66.0,22.900000000000002
229.5,68.5,22.5
229.5,71.0,22.400000000000002
229.5,73.5,21.700000000000003
229.5,76.0,20.700000000000003
229.5,78.5,21.200000000000003
229.5,81.0,21.1
229.5,83.5,20.8
229.5,86.0,21.0
229.5,149.5,23.700000000000003
229.5,152.0,23.900000000000002
229.5,154.5,22.900000000000002
229.5,157.0,22.5
229.5,159.5,21.3
229.5,162.0,19.200000000000003
229.5,164.5,19.400000000000002
229.5,173.0,19.8
229.5,175.5,20.700000000000003
229.5,178.0,22.700000000000003
229.5,180.5,24.400000000000002
229.5,183.0,25.1
229.5,185.5,25.400000000000002
229.5,188.0,25.1
229.5,190.5,24.700000000000003
229.5,193.0,24.6
229.5,195.5,25.900000000000002
229.5,202.5,28.5
229.5,205.0,28.400000000000002
229.5,207.5,27.8
229.5,210.0,27.400000000000002
230.0,59.5,21.1
230.0,62.0,21.200000000000003
230.0,64.5,22.700000000000003
230.0,67.0,22.6
230.0,69.5,22.1
230.0,72.0,22.200000000000003
230.0,74.5,21.3
230.0,77.0,20.6
230.0,79.5,21.0
230.0,82.0,20.8
230.0,84.5,21.0
230.0,87.0,21.0
230.0,151.5,24.200000000000003
230.0,154.0,23.0
230.0,156.5,22.400000000000002
230.0,159.0,21.6
230.0,161.5,18.900000000000002
230.0,164.0,19.900000000000002
230.0,173.5,20.1
230.0,176.0,21.5
230.0,178.5,23.700000000000003
230.0,181.0,24.8
230.0,183.5,25.200000000000003
230.0,186.0,25.6
230.0,188.5,24.8
230.0,191.0,24.6
230.0,193.5,24.8
230.0,196.0,26.1
230.0,198.5,27.700000000000003
230.0,201.0,28.400000000000002
230.0,203.5,28.3
230.0,206.0,28.3
230.0,208.5,27.1
230.0,211.0,26.8
230.5,60.5,21.1
230.5,63.0,21.5
230.5,65.5,22.5
230.5,68.0,22.400000000000002
230.5,70.5,22.0
230.5,73.0,21.900000000000002
230.5,75.5,21.0
230.5,78.0,20.5
230.5,80.5,20.5
230.5,83.0,20.8
230.5,85.5,20.900000000000002
230.5,151.0,24.3
230.5,153.5,23.3
230.5,156.0,22.3
230.5,158.5,21.700000000000003
230.5,161.0,19.3
230.5,163.5,19.900000000000002
230.5,174.0,20.700000000000003
230.5,176.5,22.400000000000002
230.5,179.0,24.6
230.5,181.5,25.0
230.5,184.0,25.3
230.5,186.5,25.5
230.5,189.0,25.0
230.5,191.5,24.6
230.5,194.0,25.200000000000003
230.5,196.5,26.200000000000003
230.5,199.0,27.900000000000002
230.5,201.5,27.900000000000002
230.5,204.0,28.1
230.5,206.5,27.900000000000002
230.5,209.0,27.0
231.0,58.0,19.200000000000003
231.0,60.5,20.6
231.0,63.0,21.200000000000003
231.0,65.5,21.900000000000002
231.0,68.0,22.3
231.0,70.5,21.700000000000003
231.0,73.0,21.700000000000003
231.0,75.5,21.1
231.0,78.0,20.6
231.0,80.5,20.200000000000003
231.0,83.0,20.6
231.0,85.5,21.0
231.0,151.5,24.0
231.0,154.0,23.200000000000003
231.0,156.5,21.900000000000002
231.0,159.0,21.200000000000003
231.0,161.5,19.3
231.0,164.0,19.900000000000002
231.0,175.0,22.3
231.0,177.5,24.0
231.0,180.0,25.0
231.0,182.5,25.3
231.0,185.0,25.6
231.0,187.5,25.200000000000003
231.0,190.0,25.0
231.0,192.5,24.900000000000002
231.0,195.0,25.8
231.0,197.5,26.900000000000002
231.0,200.0,28.3
231.0,202.5,27.8
231.0,205.0,28.200000000000003
231.0,207.5,27.1
231.0,210.0,26.6
231.5,58.5,19.1
231.5,61.0,20.1
231.5,63.5,21.3
231.5,66.0,21.3
231.5,68.5,22.1
231.5,71.0,21.6
231.5,73.5,21.400000000000002
231.5,76.0,21.1
231.5,78.5,20.5
231.5,81.0,20.200000000000003
231.5,83.5,20.400000000000002
231.5,86.0,21.0
231.5,153.0,23.8
231.5,155.5,22.400000000000002
231.5,158.0,21.400000000000002
231.5,160.5,19.8
231.5,163.0,19.3
231.5,174.5,22.200000000000003
231.5,177.0,24.0
231.5,179.5,25.0
231.5,182.0,25.1
231.5,184.5,25.700000000000003
231.5,187.0,25.400000000000002
231.5,189.5,25.1
231.5,192.0,24.900000000000002
231.5,194.5,25.5
231.5,197.0,26.700000000000003
231.5,199.5,28.200000000000003
231.5,202.0,27.6
231.5,204.5,28.1
231.5,207.0,27.3
231.5,209.5,26.700000000000003
232.0,57.5,18.900000000000002
232.0,60.0,19.400000000000002
232.0,62.5,20.700000000000003
232.0,65.0,21.3
232.0,67.5,21.5
232.0,70.0,21.6
232.0,72.5,21.3
232.0,75.0,20.900000000000002
232.0,77.5,20.5
232.0,80.0,20.1
232.0,82.5,20.3
232.0,85.0,20.6
232.0,153.0,23.8
232.0,155.5,22.200000000000003
232.0,158.0,21.1
232.0,160.5,19.6
232.0,163.0,19.200000000000003
232.0,165.5,19.700000000000003
232.0,177.0,24.400000000000002
232.0,179.5,25.0
232.0,182.0,25.200000000000003
232.0,184.5,25.8
232.0,187.0,25.5
232.0,189.5,24.900000000000002
232.0,192.0,24.8
232.0,194.5,25.5
232.0,197.0,26.900000000000002
232.0,199.5,28.0
232.0,202.0,27.6
232.0,204.5,28.1
232.0,207.0,27.200000000000003
232.0,209.5,26.700000000000003
232.5,57.0,18.5
232.5,59.5,19.200000000000003
232.5,62.0,19.5
232.5,64.5,21.1
232.5,67.0,21.1
232.5,69.5,21.3
232.5,72.0,21.3
232.5,74.5,20.700000000000003
232.5,77.0,20.200000000000003
232.5,79.5,20.1
232.5,82.0,20.5
232.5,84.5,20.5
232.5,153.0,23.5
232.5,155.5,22.0
232.5,158.0,20.900000000000002
232.5,160.5,19.3
232.5,163.0,19.1
232.5,165.5,19.700000000000003
232.5,177.0,24.6
232.5,179.5,25.1
232.5,182.0,25.400000000000002
232.5,184.5,25.8
232.5,187.0,25.6
232.5,189.5,24.8
232.5,192.0,24.8
232.5,194.5,25.5
232.5,197.0,26.8
232.5,199.5,27.700000000000003
232.5,202.0,27.400000000000002
232.5,204.5,28.0
232.5,207.0,27.1
232.5,209.5,26.5
233.0,56.5,18.400000000000002
233.0,59.0,18.700000000000003
233.0,61.5,19.0
233.0,64.0,20.1
233.0,66.5,20.900000000000002
233.0,69.0,20.700000000000003
233.0,71.5,20.900000000000002
233.0,74.0,20.900000000000002
233.0,76.5,20.1
233.0,79.0,20.1
233.0,81.5,20.400000000000002
233.0,84.0,20.700000000000003
233.0,153.5,23.200000000000003
233.0,156.0,21.8
233.0,158.5,20.6
233.0,161.0,19.1
233.0,163.5,19.3
233.0,175.5,24.400000000000002
233.0,178.0,24.700000000000003
233.0,180.5,25.200000000000003
233.0,183.0,25.6
233.0,185.5,25.8
233.0,188.0,25.0
233.0,190.5,25.0
233.0,193.0,25.0
233.0,195.5,25.900000000000002
233.0,198.0,27.400000000000002
233.0,200.5,27.3
233.0,203.0,27.3
233.0,205.5,27.8
233.0,208.0,26.400000000000002
233.0,210.5,26.1
233.5,57.5,18.200000000000003
233.5,60.0,18.700000000000003
233.5,62.5,19.0
233.5,65.0,19.5
233.5,67.5,20.900000000000002
233.5,70.0,20.1
233.5,72.5,20.5
233.5,75.0,20.400000000000002
233.5,77.5,20.0
233.5,80.0,19.8
233.5,82.5,20.5
233.5,153.0,23.5
233.5,155.5,21.8
233.5,158.0,20.400000000000002
233.5,160.5,19.1
233.5,163.0,19.3
233.5,165.5,19.6
233.5,178.0,24.700000000000003
233.5,180.5,25.3
233.5,183.0,25.6
233.5,185.5,25.8
233.5,188.0,24.8
233.5,190.5,24.900000000000002
233.5,193.0,25.0
233.5,195.5,26.0
233.5,198.0,27.400000000000002
233.5,200.5,27.200000000000003
233.5,203.0,27.200000000000003
233.5,205.5,27.6
233.5,208.0,26.200000000000003
233.5,210.5,26.1
234.0,57.0,18.5
234.0,59.5,18.0
234.0,62.0,19.0
234.0,64.5,18.8
234.0,67.0,20.3
234.0,69.5,20.1
234.0,72.0,19.8
234.0,74.5,20.1
234.0,77.0,20.1
234.0,79.5,19.8
234.0,82.0,20.0
234.0,84.5,21.0
234.0,155.5,21.6
234.0,158.0,20.0
234.0,160.5,19.200000000000003
234.0,163.0,19.3
234.0,165.5,19.6
234.0,178.0,24.700000000000003
234.0,180.5,25.400000000000002
234.0,183.0,25.5
234.0,185.5,25.700000000000003
234.0,188.0,24.700000000000003
234.0,190.5,24.8
234.0,193.0,25.200000000000003
234.0,195.5,26.1
234.0,198.0,27.200000000000003
234.0,200.5,27.0
234.0,203.0,27.1
234.0,205.5,27.5
234.0,208.0,26.0
234.0,210.5,26.0
234.5,56.5,18.900000000000002
234.5,59.0,17.8
234.5,61.5,18.5
234.5,64.0,18.700000000000003
234.5,66.5,19.400000000000002
234.5,69.0,20.400000000000002
234.5,71.5,19.6
234.5,74.0,19.700000000000003
234.5,76.5,19.700000000000003
234.5,79.0,19.8
234.5,81.5,19.700000000000003
234.5,84.0,20.700000000000003
234.5,155.5,21.5
234.5,158.0,19.900000000000002
234.5,160.5,19.1
234.5,163.0,19.200000000000003
234.5,165.5,19.900000000000002
234.5,178.0,24.8
